sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,2281472.151061475,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,1127332.7105346185,0.04132825478273777,0.027552169855158515,0.06615775227122102,0.047683857964933136,0.05959396197358932,0.07693431954704012,0.06895351405849778,0.14275513862914863
2,2,2,1,1127332.7105346185,0.04132825478273777,0.027552169855158515,0.06615775227122102,0.047683857964933136,0.05959396197358932,0.07693431954704012,0.06895351405849778,0.14275513862914863
3,3,3,3,719126.7153741982,0.03145001951593279,0.020966679677288526,0.08664801688085232,0.0586237948832074,0.03420683141428965,0.06410053009772533,0.0513241610627366,0.12669738617195583
4,4,4,3,719126.7153741982,0.03145001951593279,0.020966679677288526,0.08664801688085232,0.0586237948832074,0.03420683141428965,0.06410053009772533,0.0513241610627366,0.12669738617195583
5,5,5,5,531040.0405792458,0.013780180062684,0.009186786708456,0.051098179910585566,0.04010345938970039,0.014890719813662717,0.04274669958483987,0.02234804521973338,0.08096709400193625
6,6,6,5,531040.0405792458,0.013780180062684,0.009186786708456,0.051098179910585566,0.04010345938970039,0.014890719813662717,0.04274669958483987,0.02234804521973338,0.08096709400193625
7,7,7,5,531040.0405792458,0.013780180062684,0.009186786708456,0.051098179910585566,0.04010345938970039,0.014890719813662717,0.04274669958483987,0.02234804521973338,0.08096709400193625
8,8,8,8,465779.4229704791,0.01613212421965804,0.010754749479772025,0.026979450425331068,0.02011027308020074,0.021123879024248594,0.034072269253480544,0.025922581662864784,0.06388634858717822
9,9,9,8,465779.4229704791,0.01613212421965804,0.010754749479772025,0.026979450425331068,0.02011027308020074,0.021123879024248594,0.034072269253480544,0.025922581662864784,0.06388634858717822
10,10,10,10,347939.0138546445,0.014337228299420052,0.00955815219961337,0.017189570508690043,0.011936407055484424,0.017318291085938527,0.032225102923231164,0.022876083060657033,0.058486560421123795
11,11,11,10,347939.0138546445,0.014337228299420052,0.00955815219961337,0.017189570508690043,0.011936407055484424,0.017318291085938527,0.032225102923231164,0.022876083060657033,0.058486560421123795
12,12,12,12,300205.71310741705,0.009822587827187507,0.006548391884791671,0.011202257367583174,0.006480674085963532,0.013779221284706912,0.020982164518653777,0.017344385654005416,0.04204748700672827
13,13,13,13,141003.36638177908,0.007001984266659683,0.004667989511106456,0.006933609382886319,0.004640109308074344,0.008433470890649039,0.013001718304950855,0.011994124983936705,0.02606701824931861
14,14,14,13,141003.36638177908,0.007001984266659683,0.004667989511106456,0.006933609382886319,0.004640109308074344,0.008433470890649039,0.013001718304950855,0.011994124983936705,0.02606701824931861
15,15,15,15,96251.41067022673,0.002425811005859646,0.001617207337239764,0.004512005652928732,0.0032027923095912774,0.004021700665956189,0.008737737528504798,0.004971427710584113,0.016293033332552886
16,16,16,15,96251.41067022673,0.002425811005859646,0.001617207337239764,0.004512005652928732,0.0032027923095912774,0.004021700665956189,0.008737737528504798,0.004971427710584113,0.016293033332552886
17,17,17,17,47149.31200811305,0.0014215072590395839,0.0009476715060263892,0.0041973427381796135,0.0027308607531612026,0.002831620711897513,0.004602212198984542,0.0031811307284422483,0.009164898544690905
18,18,18,18,44112.4340379066,0.0014539056150660867,0.0009692704100440579,0.0022302663391026794,0.001373711259376059,0.002758288400572656,0.003767361536232851,0.0033246668933343826,0.007188707072509544
19,19,19,19,7129.313432145253,0.00023828154655414213,0.0001588543643694281,0.0027703142179471858,0.00185002500724571,0.0009054201640406184,0.0012441036468585753,0.0009796035893022206,0.0028036980162396627
20,20,20,20,1550.7331838258056,9.051708735771657e-05,6.0344724905144385e-05,0.0019125653601439446,0.0013337313984810393,0.0001908945123270389,0.0002947012740280411,0.00028573870085443764,0.0007674800853475768
21,21,21,20,1550.7331838258056,9.051708735771657e-05,6.0344724905144385e-05,0.0019125653601439446,0.0013337313984810393,0.0001908945123270389,0.0002947012740280411,0.00028573870085443764,0.0007674800853475768
22,22,22,20,1550.7331838258056,9.051708735771657e-05,6.0344724905144385e-05,0.0019125653601439446,0.0013337313984810393,0.0001908945123270389,0.0002947012740280411,0.00028573870085443764,0.0007674800853475768
23,23,23,23,1090.2340116117844,3.975389020760556e-05,2.650259347173704e-05,0.0019147658950390775,0.0013524642740931985,6.287768060696947e-05,0.00014873155465569625,0.0001254325971892442,0.0006267356631305792
24,24,24,23,1090.2340116117844,3.975389020760556e-05,2.650259347173704e-05,0.0019147658950390775,0.0013524642740931985,6.287768060696947e-05,0.00014873155465569625,0.0001254325971892442,0.0006267356631305792
25,25,25,23,1090.2340116117844,3.975389020760556e-05,2.650259347173704e-05,0.0019147658950390775,0.0013524642740931985,6.287768060696947e-05,0.00014873155465569625,0.0001254325971892442,0.0006267356631305792
26,26,26,26,1040.6111004296151,2.73124013724646e-05,1.8208267581643067e-05,0.0019023251185977755,0.0013360435152267995,4.434887798359516e-05,0.00014693718979550568,0.00010899937983880476,0.0006401602943584618
27,27,27,26,1040.6111004296151,2.73124013724646e-05,1.8208267581643067e-05,0.0019023251185977755,0.0013360435152267995,4.434887798359516e-05,0.00014693718979550568,0.00010899937983880476,0.0006401602943584618
28,28,28,28,1023.643292128516,2.306067657384392e-05,1.537378438256261e-05,0.0019272764469202505,0.0013504402945298125,3.894395510777027e-05,0.00013637988063409825,0.00010285950096981106,0.0006191173841965527
29,29,29,28,1023.643292128516,2.306067657384392e-05,1.537378438256261e-05,0.0019272764469202505,0.0013504402945298125,3.894395510777027e-05,0.00013637988063409825,0.00010285950096981106,0.0006191173841965527
