run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"no FPR, shots=500.0",500,False,initial,0,0,0,44845.384824313296,44845.384824313296,44845.384824313296,44845.384824313296,3140,1570,3140,1570,3140,1570,3140,1570,785000.0,785000.0,False,True,3140,1570,3140,1570,3140,1570,0.1,,,,,False,,,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,28,44845.384824313296
"no FPR, shots=500.0",500,False,trial,1,1,0,398458.34432527324,398458.34432527324,44845.384824313296,44845.384824313296,3140,1570,0,0,3140,1570,6280,3140,785000.0,1570000.0,False,True,3140,1570,0,0,3140,1570,0.1,56758.16692368079,-9779.683492669335,-9779.683492669335,-9779.683492669335,False,-36.157914493451806,0.09998393261024831,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,28,44845.384824313296
"no FPR, shots=500.0",500,False,trial,2,2,2,23578.487561286234,23578.487561286234,23578.487561286234,23578.487561286234,3140,1570,0,0,3140,1570,9420,4710,785000.0,2355000.0,False,True,3140,1570,0,0,3140,1570,0.05,56758.16692368079,595.9114104994879,595.9114104994879,595.9114104994879,False,-35.688018199217446,0.04997930929294151,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,28,23578.487561286234
"no FPR, shots=500.0",500,False,trial,3,3,2,151067.8391948237,151067.8391948237,23578.487561286234,23578.487561286234,3140,1570,0,0,3140,1570,12560,6280,785000.0,3140000.0,False,True,3140,1570,0,0,3140,1570,0.1,769354.1113643188,-6.254448721414271,-6.254448721414271,-6.254448721414271,False,-20383.787174884576,0.1,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,28,23578.487561286234
"no FPR, shots=500.0",500,False,trial,4,4,2,35298.75986955885,35298.75986955885,23578.487561286234,23578.487561286234,3140,1570,0,0,3140,1570,15700,7850,785000.0,3925000.0,False,True,3140,1570,0,0,3140,1570,0.05,769354.1113643188,-0.580265897972833,-0.580265897972833,-0.580265897972833,False,-20198.10633231688,0.05,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,28,23578.487561286234
"no FPR, shots=500.0",500,False,trial,5,5,5,9020.745369370017,9020.745369370017,9020.745369370017,9020.745369370017,3140,1570,0,0,3140,1570,18840,9420,785000.0,4710000.0,False,True,3140,1570,0,0,3140,1570,0.025,769354.1113643188,0.7351625679713668,0.7351625679713668,0.7351625679713668,False,-19802.07212139127,0.025,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,28,9020.745369370017
"no FPR, shots=500.0",500,False,trial,6,6,6,8419.025495090556,8419.025495090556,8419.025495090556,8419.025495090556,3140,1570,0,0,3140,1570,21980,10990,785000.0,5495000.0,False,True,3140,1570,0,0,3140,1570,0.05,349153.2751179731,0.10091482476404814,0.10091482476404814,0.10091482476404814,False,-5962.650935443423,0.05,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,28,8419.025495090556
"no FPR, shots=500.0",500,False,trial,7,7,6,33990.640840733045,33990.640840733045,8419.025495090556,8419.025495090556,3140,1570,0,0,3140,1570,25120,12560,785000.0,6280000.0,False,True,3140,1570,0,0,3140,1570,0.1,326235.6632563459,-4.636318983416823,-4.636318983416823,-4.636318983416823,False,-5515.499567028713,0.1,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,28,8419.025495090556
"no FPR, shots=500.0",500,False,trial,8,8,8,7186.414080576382,7186.414080576382,7186.414080576382,7186.414080576382,3140,1570,0,0,3140,1570,28260,14130,785000.0,7065000.0,False,True,3140,1570,0,0,3140,1570,0.05,326235.6632563459,0.22498787357177116,0.22498787357177116,0.22498787357177116,False,-5478.5682221267425,0.05,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,28,7186.414080576382
"no FPR, shots=500.0",500,False,trial,9,9,9,3325.8586380475267,3325.8586380475267,3325.8586380475267,3325.8586380475267,3140,1570,0,0,3140,1570,31400,15700,785000.0,7850000.0,False,True,3140,1570,0,0,3140,1570,0.1,194234.2349688546,0.9003534481090253,0.9003534481090253,0.9003534481090253,False,-4287.822133226699,0.03068632865699398,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,28,3325.8586380475267
