sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,42597.03187924293,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,15558.653114640678,0.011676946171294694,0.00778463078086313,0.007461132712984257,0.005359655752795719,0.01866410162299538,0.0234155679201377,0.022413265652912018,0.04329977535183205
2,2,2,1,15558.653114640678,0.011676946171294694,0.00778463078086313,0.007461132712984257,0.005359655752795719,0.01866410162299538,0.0234155679201377,0.022413265652912018,0.04329977535183205
3,3,3,1,15558.653114640678,0.011676946171294694,0.00778463078086313,0.007461132712984257,0.005359655752795719,0.01866410162299538,0.0234155679201377,0.022413265652912018,0.04329977535183205
4,4,4,4,6345.415532637491,0.002366751686807278,0.0015778344578715184,0.026503396656061926,0.02064253251686201,0.0007013971224498414,0.014110876244270473,0.004058152985941754,0.02743629943230241
5,5,5,4,6345.415532637491,0.002366751686807278,0.0015778344578715184,0.026503396656061926,0.02064253251686201,0.0007013971224498414,0.014110876244270473,0.004058152985941754,0.02743629943230241
6,6,6,4,6802.643222869423,0.002366751686807278,0.0015778344578715184,0.026503396656061926,0.02064253251686201,0.0007013971224498414,0.014110876244270473,0.004058152985941754,0.02743629943230241
7,7,7,7,4635.895963472502,0.0022008484938983164,0.0014672323292655443,0.004399326685868715,0.003478289145399518,0.00449381345634154,0.007125080162806414,0.005536222244365174,0.013377872969687937
8,8,8,7,4635.895963472502,0.0022008484938983164,0.0014672323292655443,0.004399326685868715,0.003478289145399518,0.00449381345634154,0.007125080162806414,0.005536222244365174,0.013377872969687937
9,9,9,9,2697.1558005871902,0.0010352121569955353,0.0006901414379970234,0.0035353341297184987,0.0024887195838809353,0.002367046650891831,0.005029307555455489,0.0028392111372455425,0.010108276574038226
10,10,10,9,2697.1558005871902,0.0010352121569955353,0.0006901414379970234,0.0035353341297184987,0.0024887195838809353,0.002367046650891831,0.005029307555455489,0.0028392111372455425,0.010108276574038226
11,11,11,11,2129.867952364498,0.0008367524886557787,0.0005578349924371857,0.0014507052167859493,0.0009274630879224947,0.002138385825176309,0.002865673862301287,0.002701877124304551,0.00591563684874781
12,12,12,11,2129.867952364498,0.0008367524886557787,0.0005578349924371857,0.0014507052167859493,0.0009274630879224947,0.002138385825176309,0.002865673862301287,0.002701877124304551,0.00591563684874781
13,13,13,11,2129.867952364498,0.0008367524886557787,0.0005578349924371857,0.0014507052167859493,0.0009274630879224947,0.002138385825176309,0.002865673862301287,0.002701877124304551,0.00591563684874781
14,14,14,14,1196.8819977719365,0.0002449970134350832,0.00016333134229005544,0.0017188239171185525,0.001056893986027621,0.0005664184453919308,0.0011252385790538667,0.000786327210418547,0.002882026230205302
15,15,15,14,1196.8819977719365,0.0002449970134350832,0.00016333134229005544,0.0017188239171185525,0.001056893986027621,0.0005664184453919308,0.0011252385790538667,0.000786327210418547,0.002882026230205302
16,16,16,14,1231.1912895119012,0.0002449970134350832,0.00016333134229005544,0.0017188239171185525,0.001056893986027621,0.0005664184453919308,0.0011252385790538667,0.000786327210418547,0.002882026230205302
17,17,17,17,1043.4986020115525,0.00011773589547608987,7.849059698405991e-05,0.001449531477192691,0.0008735852523619769,0.00025488484989788507,0.0005122749244910582,0.0004313270157033089,0.001961091259116352
18,18,18,17,1043.4986020115525,0.00011773589547608987,7.849059698405991e-05,0.001449531477192691,0.0008735852523619769,0.00025488484989788507,0.0005122749244910582,0.0004313270157033089,0.001961091259116352
19,19,19,17,1043.4986020115525,0.00011773589547608987,7.849059698405991e-05,0.001449531477192691,0.0008735852523619769,0.00025488484989788507,0.0005122749244910582,0.0004313270157033089,0.001961091259116352
20,20,20,20,985.6609067168531,7.311864308365279e-05,4.874576205576853e-05,0.0015396537449506433,0.0009644057948770236,0.00011495696049362847,0.00032821976806585954,0.00015584784309445598,0.0018272516980989682
21,21,21,20,983.437151100914,7.311864308365279e-05,4.874576205576853e-05,0.0015396537449506433,0.0009644057948770236,0.00011495696049362847,0.00032821976806585954,0.00015584784309445598,0.0018272516980989682
22,22,22,20,983.437151100914,7.311864308365279e-05,4.874576205576853e-05,0.0015396537449506433,0.0009644057948770236,0.00011495696049362847,0.00032821976806585954,0.00015584784309445598,0.0018272516980989682
23,23,23,23,973.2122276662913,7.118364271116451e-05,4.745576180744301e-05,0.0013957130815504476,0.0008150426394052237,9.972635326607054e-05,0.0003045252866285978,0.00014591508380116386,0.0018321835937853907
24,24,24,23,973.2122276662913,7.118364271116451e-05,4.745576180744301e-05,0.0013957130815504476,0.0008150426394052237,9.972635326607054e-05,0.0003045252866285978,0.00014591508380116386,0.0018321835937853907
25,25,25,25,972.7224790181907,6.938048377344574e-05,4.6253655848963834e-05,0.0015134873330201546,0.0009008619820826987,9.848357191855062e-05,0.00030781754919303756,0.00014481480033507604,0.0018064954438138906
26,26,26,25,984.6685789184087,6.938048377344574e-05,4.6253655848963834e-05,0.0015134873330201546,0.0009008619820826987,9.848357191855062e-05,0.00030781754919303756,0.00014481480033507604,0.0018064954438138906
27,27,27,27,980.6963631625214,6.72684621076669e-05,4.484564140511127e-05,0.0014986145903558314,0.0008921855676163286,8.293240698632048e-05,0.00028689922050783976,0.00012949543342183345,0.0017843876091932155
28,28,28,27,980.6963631625214,6.72684621076669e-05,4.484564140511127e-05,0.0014986145903558314,0.0008921855676163286,8.293240698632048e-05,0.00028689922050783976,0.00012949543342183345,0.0017843876091932155
29,29,29,29,977.1096857246072,6.612664560046166e-05,4.408443040030778e-05,0.001659839634588067,0.001001119256048575,8.276216247537355e-05,0.0002828116254556737,0.000126701275991091,0.0017894620572028713
30,30,30,29,977.1096857246072,6.612664560046166e-05,4.408443040030778e-05,0.001659839634588067,0.001001119256048575,8.276216247537355e-05,0.0002828116254556737,0.000126701275991091,0.0017894620572028713
31,31,31,31,972.971232664959,5.3382189516781864e-05,3.558812634452124e-05,0.0015673226946825286,0.0009430526931661192,8.612771883133308e-05,0.0002648310950362724,0.00012476871991263377,0.0017237257692173725
32,32,32,31,972.971232664959,5.3382189516781864e-05,3.558812634452124e-05,0.0015673226946825286,0.0009430526931661192,8.612771883133308e-05,0.0002648310950362724,0.00012476871991263377,0.0017237257692173725
33,33,33,33,968.5462473987589,4.670267106945958e-05,3.113511404630639e-05,0.0016978384839575946,0.0010502947232785486,8.789639473585908e-05,0.00026406982712929715,0.00011995990978799081,0.0016803994312472007
34,34,34,33,968.5462473987589,4.670267106945958e-05,3.113511404630639e-05,0.0016978384839575946,0.0010502947232785486,8.789639473585908e-05,0.00026406982712929715,0.00011995990978799081,0.0016803994312472007
35,35,35,35,963.850807734173,4.47161594726575e-05,2.981077298177167e-05,0.0015834122787478247,0.0009751030456697571,8.75823708707188e-05,0.0002607196328335569,0.00011775739563967685,0.0016119070767071553
36,36,36,35,972.4787585869744,4.47161594726575e-05,2.981077298177167e-05,0.0015834122787478247,0.0009751030456697571,8.75823708707188e-05,0.0002607196328335569,0.00011775739563967685,0.0016119070767071553
37,37,37,37,965.862901589434,4.0534937642833224e-05,2.7023291761888814e-05,0.0021990664352134156,0.0013122604957642265,7.602739468635933e-05,0.00025045451662051725,0.00010023871066888734,0.0015713166601588292
38,38,38,37,965.862901589434,4.0534937642833224e-05,2.7023291761888814e-05,0.0021990664352134156,0.0013122604957642265,7.602739468635933e-05,0.00025045451662051725,0.00010023871066888734,0.0015713166601588292
39,39,39,39,960.6875149418117,4.187864529223151e-05,2.7919096861487677e-05,0.0020816417300390574,0.0012487333249861286,7.270896411053218e-05,0.000248962514525538,0.00010126246181574317,0.0015224436217602015
40,40,40,39,960.6875149418117,4.187864529223151e-05,2.7919096861487677e-05,0.0020816417300390574,0.0012487333249861286,7.270896411053218e-05,0.000248962514525538,0.00010126246181574317,0.0015224436217602015
41,41,41,41,958.3033045777306,4.107008865153472e-05,2.7380059101023146e-05,0.0026316386362840497,0.0015512389744674645,6.774895780298218e-05,0.00026414496669564114,0.00010360419251946584,0.0013620680425579478
42,42,42,41,958.3033045777306,4.107008865153472e-05,2.7380059101023146e-05,0.0026316386362840497,0.0015512389744674645,6.774895780298218e-05,0.00026414496669564114,0.00010360419251946584,0.0013620680425579478
43,43,43,43,955.125640918912,4.745613997841902e-05,3.163742665227935e-05,0.002513891105076625,0.0014949096432601222,6.557395560372048e-05,0.000258313529021701,9.999555792209597e-05,0.0013399830804552378
44,44,44,43,955.125640918912,4.745613997841902e-05,3.163742665227935e-05,0.002513891105076625,0.0014949096432601222,6.557395560372048e-05,0.000258313529021701,9.999555792209597e-05,0.0013399830804552378
