sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,12729.357243289738,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,6800.367555892189,0.017134090034835597,0.0114227266898904,0.012566882238909829,0.008489561084891167,0.025926010398865863,0.03208253693967797,0.031205846640365638,0.05784082286841549
2,2,2,1,6800.367555892189,0.017134090034835597,0.0114227266898904,0.012566882238909829,0.008489561084891167,0.025926010398865863,0.03208253693967797,0.031205846640365638,0.05784082286841549
3,3,3,1,6800.367555892189,0.017134090034835597,0.0114227266898904,0.012566882238909829,0.008489561084891167,0.025926010398865863,0.03208253693967797,0.031205846640365638,0.05784082286841549
4,4,4,4,3127.0022248968535,0.004299429829777518,0.002866286553185012,0.026345877452067817,0.01830642738351742,0.0034136890226451957,0.017704110814586838,0.006273535983347463,0.04173602326061778
5,5,5,4,3127.0022248968535,0.004299429829777518,0.002866286553185012,0.026345877452067817,0.01830642738351742,0.0034136890226451957,0.017704110814586838,0.006273535983347463,0.04173602326061778
6,6,6,4,4083.115594936551,0.004299429829777518,0.002866286553185012,0.026345877452067817,0.01830642738351742,0.0034136890226451957,0.017704110814586838,0.006273535983347463,0.04173602326061778
7,7,7,7,2749.0314498487264,0.0037337033271169218,0.002489135551411281,0.011322448556468122,0.006822201330236579,0.00557883348693565,0.007710376500574106,0.0071859027692075805,0.018651711960679888
8,8,8,7,2749.0314498487264,0.0037337033271169218,0.002489135551411281,0.011322448556468122,0.006822201330236579,0.00557883348693565,0.007710376500574106,0.0071859027692075805,0.018651711960679888
9,9,9,9,1228.1590203206667,0.0005184646435140716,0.00034564309567604773,0.0050873154091231765,0.004306783830439004,0.0010913493312748185,0.0031919838692793523,0.0015088696595011789,0.007555599985991504
10,10,10,9,1228.1590203206667,0.0005184646435140716,0.00034564309567604773,0.0050873154091231765,0.004306783830439004,0.0010913493312748185,0.0031919838692793523,0.0015088696595011789,0.007555599985991504
11,11,11,9,1326.4958137696644,0.0005184646435140716,0.00034564309567604773,0.0050873154091231765,0.004306783830439004,0.0010913493312748185,0.0031919838692793523,0.0015088696595011789,0.007555599985991504
12,12,12,12,1221.6374610157045,0.0004973582089678463,0.00033157213931189755,0.006352049881378216,0.004011003355459035,0.0006861466735547245,0.0010541301290986633,0.0009630724248063036,0.0033177211272437603
13,13,13,12,1221.6374610157045,0.0004973582089678463,0.00033157213931189755,0.006352049881378216,0.004011003355459035,0.0006861466735547245,0.0010541301290986633,0.0009630724248063036,0.0033177211272437603
14,14,14,14,1093.43110934313,0.00026528289133709304,0.00017685526089139536,0.005251408123152682,0.003573972885410724,0.0005343285891801913,0.0007985694113923432,0.0008224269309276208,0.002625625118715417
15,15,15,14,1093.43110934313,0.00026528289133709304,0.00017685526089139536,0.005251408123152682,0.003573972885410724,0.0005343285891801913,0.0007985694113923432,0.0008224269309276208,0.002625625118715417
