sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,2169.2941752854413,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,1303.2995648148765,0.00987038947215138,0.00658025964810092,0.014910006854853136,0.009083610737249968,0.017762697263001184,0.02338316055536111,0.02177476493162546,0.04476718849447962
2,2,2,1,1303.2995648148765,0.00987038947215138,0.00658025964810092,0.014910006854853136,0.009083610737249968,0.017762697263001184,0.02338316055536111,0.02177476493162546,0.04476718849447962
3,3,3,1,1303.2995648148765,0.00987038947215138,0.00658025964810092,0.014910006854853136,0.009083610737249968,0.017762697263001184,0.02338316055536111,0.02177476493162546,0.04476718849447962
4,4,4,4,1169.0756732275827,0.004985806344634441,0.003323870896422961,0.015482995271208758,0.010087815969643484,0.0028347479768778203,0.016216304371927368,0.007200438886512048,0.03556079202793504
5,5,5,4,1169.0756732275827,0.004985806344634441,0.003323870896422961,0.015482995271208758,0.010087815969643484,0.0028347479768778203,0.016216304371927368,0.007200438886512048,0.03556079202793504
6,6,6,6,1946.7998455930895,0.006494178213822338,0.004329452142548226,0.01989640900215991,0.012735414839005876,0.013401596168594862,0.018106811749692395,0.016444755895787,0.03471954770864211
7,7,7,6,1946.7998455930895,0.006494178213822338,0.004329452142548226,0.01989640900215991,0.012735414839005876,0.013401596168594862,0.018106811749692395,0.016444755895787,0.03471954770864211
8,8,8,8,1832.6960262764046,0.003957250986195537,0.0026381673241303583,0.04302654208354889,0.028745465392264764,0.002471781359051649,0.019333895173623945,0.004806475347314924,0.03966858390204911
9,9,9,8,1832.6960262764046,0.003957250986195537,0.0026381673241303583,0.04302654208354889,0.028745465392264764,0.002471781359051649,0.019333895173623945,0.004806475347314924,0.03966858390204911
10,10,10,8,1832.6960262764046,0.003957250986195537,0.0026381673241303583,0.04302654208354889,0.028745465392264764,0.002471781359051649,0.019333895173623945,0.004806475347314924,0.03966858390204911
11,11,11,11,1838.8946606436361,0.002570187709630911,0.001713458473087274,0.020839692073927177,0.013599385880170522,0.004817620432681725,0.01743118987479902,0.005145851797007432,0.031984133715631316
12,12,12,11,1838.8946606436361,0.002570187709630911,0.001713458473087274,0.020839692073927177,0.013599385880170522,0.004817620432681725,0.01743118987479902,0.005145851797007432,0.031984133715631316
13,13,13,13,1556.2400925333363,0.0035123596233806453,0.0023415730822537637,0.019430673430138986,0.013374701169159817,0.004233735960870046,0.02292466034150914,0.00691520138595348,0.03612472627212851
14,14,14,13,1556.2400925333363,0.0035123596233806453,0.0023415730822537637,0.019430673430138986,0.013374701169159817,0.004233735960870046,0.02292466034150914,0.00691520138595348,0.03612472627212851
15,15,15,13,1556.2400925333363,0.0035123596233806453,0.0023415730822537637,0.019430673430138986,0.013374701169159817,0.004233735960870046,0.02292466034150914,0.00691520138595348,0.03612472627212851
16,16,16,16,1469.9234619417193,0.001747734404115825,0.00116515626941055,0.019002055474987654,0.013121166967630748,0.0020220910362162975,0.01754680654173135,0.003285541260578541,0.026029584860049443
17,17,17,16,1469.9234619417193,0.001747734404115825,0.00116515626941055,0.019002055474987654,0.013121166967630748,0.0020220910362162975,0.01754680654173135,0.003285541260578541,0.026029584860049443
18,18,18,16,1469.9234619417193,0.001747734404115825,0.00116515626941055,0.019002055474987654,0.013121166967630748,0.0020220910362162975,0.01754680654173135,0.003285541260578541,0.026029584860049443
19,19,19,19,1381.063037280921,0.0019370235650061907,0.0012913490433374604,0.019004680796394512,0.013057503933564495,0.001848730775741915,0.020341681087729345,0.0035227491381810555,0.029775416511685596
20,20,20,19,1381.063037280921,0.0019370235650061907,0.0012913490433374604,0.019004680796394512,0.013057503933564495,0.001848730775741915,0.020341681087729345,0.0035227491381810555,0.029775416511685596
21,21,21,21,1521.611750249766,0.0018061242923248788,0.0012040828615499193,0.022527003262471076,0.015804828652670327,0.001852802120651434,0.018113570750304776,0.0035215352145028314,0.02740661760451741
22,22,22,21,1521.611750249766,0.0018061242923248788,0.0012040828615499193,0.022527003262471076,0.015804828652670327,0.001852802120651434,0.018113570750304776,0.0035215352145028314,0.02740661760451741
23,23,23,23,1513.9241541739148,0.0018700864561340957,0.0012467243040893972,0.01866655966270499,0.012688233664378736,0.001743527775839318,0.019520511088724924,0.003411985728454296,0.029913039316664905
24,24,24,23,1513.9241541739148,0.0018700864561340957,0.0012467243040893972,0.01866655966270499,0.012688233664378736,0.001743527775839318,0.019520511088724924,0.003411985728454296,0.029913039316664905
25,25,25,25,1508.5471473702387,0.0017815618137851652,0.0011877078758567767,0.0200700821559404,0.013851636878816269,0.0016188078199339123,0.018480545987636047,0.003069859955976001,0.02845966425889987
26,26,26,25,1601.9460227125107,0.0017815618137851652,0.0011877078758567767,0.0200700821559404,0.013851636878816269,0.0016188078199339123,0.018480545987636047,0.003069859955976001,0.02845966425889987
27,27,27,27,1590.5170765697867,0.001957318307161171,0.0013048788714407808,0.01797359491177562,0.013319563328468413,0.0016104930770023881,0.01899783813715566,0.0031717756330487124,0.02879604156544406
28,28,28,27,1590.5170765697867,0.001957318307161171,0.0013048788714407808,0.01797359491177562,0.013319563328468413,0.0016104930770023881,0.01899783813715566,0.0031717756330487124,0.02879604156544406
