sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,28019.730750031194,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,5953.821723375751,0.008971628323783787,0.005981085549189192,0.011427743802082132,0.00775043472994391,0.01642974053761829,0.021971030937241516,0.020379368984734164,0.04157482764132551
2,2,2,1,5953.821723375751,0.008971628323783787,0.005981085549189192,0.011427743802082132,0.00775043472994391,0.01642974053761829,0.021971030937241516,0.020379368984734164,0.04157482764132551
3,3,3,1,5953.821723375751,0.008971628323783787,0.005981085549189192,0.011427743802082132,0.00775043472994391,0.01642974053761829,0.021971030937241516,0.020379368984734164,0.04157482764132551
4,4,4,4,2713.9053713350963,0.0040649159384254785,0.002709943958950319,0.027923374909292132,0.020016616252161827,0.0037520094538684504,0.013871609654450088,0.0066173186112906054,0.027783657478806803
5,5,5,4,2713.9053713350963,0.0040649159384254785,0.002709943958950319,0.027923374909292132,0.020016616252161827,0.0037520094538684504,0.013871609654450088,0.0066173186112906054,0.027783657478806803
6,6,6,4,3389.438928564407,0.0040649159384254785,0.002709943958950319,0.027923374909292132,0.020016616252161827,0.0037520094538684504,0.013871609654450088,0.0066173186112906054,0.027783657478806803
7,7,7,7,1912.4483711981231,0.001855835604113315,0.0012372237360755434,0.008101044856407747,0.005736367218044162,0.0036531798787328845,0.005470876483075284,0.004980287136727546,0.010421588823558127
8,8,8,7,1912.4483711981231,0.001855835604113315,0.0012372237360755434,0.008101044856407747,0.005736367218044162,0.0036531798787328845,0.005470876483075284,0.004980287136727546,0.010421588823558127
9,9,9,9,1574.4221814931432,0.0008477339829698616,0.0005651559886465745,0.004559910166180628,0.00370716014693394,0.0025217138872020775,0.0032233563742565495,0.002933825030480834,0.006845938302363808
