sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,7340.886059021378,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,3662.3935374231933,0.014565704074195857,0.009710469382797238,0.015270003429613129,0.011624629737949156,0.0226313512353652,0.027941201330588555,0.02691281208426228,0.051905187678917636
2,2,2,1,3662.3935374231933,0.014565704074195857,0.009710469382797238,0.015270003429613129,0.011624629737949156,0.0226313512353652,0.027941201330588555,0.02691281208426228,0.051905187678917636
3,3,3,1,3662.3935374231933,0.014565704074195857,0.009710469382797238,0.015270003429613129,0.011624629737949156,0.0226313512353652,0.027941201330588555,0.02691281208426228,0.051905187678917636
4,4,4,4,2168.6244209173406,0.004592894835308281,0.0030619298902055205,0.025504460792101013,0.01747156338691005,0.003434788746518147,0.01990711366575746,0.006861491398998859,0.03961530786572474
5,5,5,4,2168.6244209173406,0.004592894835308281,0.0030619298902055205,0.025504460792101013,0.01747156338691005,0.003434788746518147,0.01990711366575746,0.006861491398998859,0.03961530786572474
6,6,6,4,3126.3054732321243,0.004592894835308281,0.0030619298902055205,0.025504460792101013,0.01747156338691005,0.003434788746518147,0.01990711366575746,0.006861491398998859,0.03961530786572474
7,7,7,7,2164.964648282456,0.0032243768548535223,0.0021495845699023484,0.014064845905008247,0.009688073517672086,0.005188303636975894,0.011467512070529259,0.006801691249167463,0.020096475104886612
8,8,8,7,2164.964648282456,0.0032243768548535223,0.0021495845699023484,0.014064845905008247,0.009688073517672086,0.005188303636975894,0.011467512070529259,0.006801691249167463,0.020096475104886612
9,9,9,9,1351.1463684934085,0.0020297542016618764,0.0013531694677745842,0.011581873686291447,0.008249751940390801,0.004005777120691369,0.0057177492717423025,0.0056389074530720715,0.010842614984860579
10,10,10,9,1351.1463684934085,0.0020297542016618764,0.0013531694677745842,0.011581873686291447,0.008249751940390801,0.004005777120691369,0.0057177492717423025,0.0056389074530720715,0.010842614984860579
11,11,11,9,1434.4927370206065,0.0020297542016618764,0.0013531694677745842,0.011581873686291447,0.008249751940390801,0.004005777120691369,0.0057177492717423025,0.0056389074530720715,0.010842614984860579
12,12,12,12,1220.651423820601,0.001356940972974563,0.0009046273153163753,0.008305604555614696,0.006407209352735025,0.001740883523409592,0.0033035152833776633,0.0031717612858435384,0.007423145081990493
13,13,13,12,1220.651423820601,0.001356940972974563,0.0009046273153163753,0.008305604555614696,0.006407209352735025,0.001740883523409592,0.0033035152833776633,0.0031717612858435384,0.007423145081990493
14,14,14,14,1112.1397451055705,0.0006646128048214406,0.0004430752032142937,0.009980761617316682,0.0075939142670685056,0.0011881826976039428,0.0019926771037517468,0.0017205706949892097,0.004793944102110851
15,15,15,14,1112.1397451055705,0.0006646128048214406,0.0004430752032142937,0.009980761617316682,0.0075939142670685056,0.0011881826976039428,0.0019926771037517468,0.0017205706949892097,0.004793944102110851
16,16,16,16,1135.1382650553655,0.00036912984488191025,0.00024608656325460687,0.008591307026289035,0.006358392796062014,0.0008046354745639833,0.0011849661027591638,0.0009789641164208857,0.0035706960250755323
17,17,17,16,1135.1382650553655,0.00036912984488191025,0.00024608656325460687,0.008591307026289035,0.006358392796062014,0.0008046354745639833,0.0011849661027591638,0.0009789641164208857,0.0035706960250755323
18,18,18,16,1135.1382650553655,0.00036912984488191025,0.00024608656325460687,0.008591307026289035,0.006358392796062014,0.0008046354745639833,0.0011849661027591638,0.0009789641164208857,0.0035706960250755323
19,19,19,19,976.5700786366941,9.990101464171786e-05,6.660067642781191e-05,0.010542428856623714,0.007860523071214535,0.000229464750714177,0.0006736609623222888,0.0003075494594440356,0.002659971470951231
20,20,20,19,976.5700786366941,9.990101464171786e-05,6.660067642781191e-05,0.010542428856623714,0.007860523071214535,0.000229464750714177,0.0006736609623222888,0.0003075494594440356,0.002659971470951231
21,21,21,21,982.1879722335952,9.611196652831167e-05,6.407464435220778e-05,0.009345387506335092,0.0073352100771208305,0.000214519085565551,0.0006515201171656318,0.00034790180374001667,0.0023733337378540817
22,22,22,22,956.9021380877343,4.738039631702051e-05,3.1586930878013675e-05,0.009387413599792364,0.007338889920776249,9.363234927505654e-05,0.0005996843826698044,0.00022839765648719618,0.0024720873794308383
23,23,23,22,956.9021380877343,4.738039631702051e-05,3.1586930878013675e-05,0.009387413599792364,0.007338889920776249,9.363234927505654e-05,0.0005996843826698044,0.00022839765648719618,0.0024720873794308383
24,24,24,22,956.9021380877343,4.738039631702051e-05,3.1586930878013675e-05,0.009387413599792364,0.007338889920776249,9.363234927505654e-05,0.0005996843826698044,0.00022839765648719618,0.0024720873794308383
25,25,25,25,952.9627468766865,3.845883485698032e-05,2.5639223237986876e-05,0.009540352297961375,0.007464580137435934,5.4872929638356827e-05,0.0005922471864095692,0.0001852339074257664,0.002478883025641783
26,26,26,25,951.5164675919345,3.845883485698032e-05,2.5639223237986876e-05,0.009540352297961375,0.007464580137435934,5.4872929638356827e-05,0.0005922471864095692,0.0001852339074257664,0.002478883025641783
27,27,27,27,947.9834642418303,3.617444768030942e-05,2.411629845353961e-05,0.008307218891941909,0.006769244437114381,4.8280677979843645e-05,0.0005000142202613485,0.00022655187616300865,0.0019295280345471082
28,28,28,27,947.9834642418303,3.617444768030942e-05,2.411629845353961e-05,0.008307218891941909,0.006769244437114381,4.8280677979843645e-05,0.0005000142202613485,0.00022655187616300865,0.0019295280345471082
29,29,29,27,947.9834642418303,3.617444768030942e-05,2.411629845353961e-05,0.008307218891941909,0.006769244437114381,4.8280677979843645e-05,0.0005000142202613485,0.00022655187616300865,0.0019295280345471082
