sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,18313.93705376141,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,4387.988279612381,0.010142959443466187,0.006761972962310792,0.01362720284881157,0.010258577201516138,0.01831709007335116,0.024082336613501926,0.022722643633007404,0.04459654302008787
2,2,2,1,4387.988279612381,0.010142959443466187,0.006761972962310792,0.01362720284881157,0.010258577201516138,0.01831709007335116,0.024082336613501926,0.022722643633007404,0.04459654302008787
3,3,3,1,4387.988279612381,0.010142959443466187,0.006761972962310792,0.01362720284881157,0.010258577201516138,0.01831709007335116,0.024082336613501926,0.022722643633007404,0.04459654302008787
4,4,4,4,2250.7587178967838,0.004806678951616211,0.0032044526344108077,0.025574374651804083,0.019546004379908066,0.0032103067495128784,0.017958486937668258,0.007479358982410367,0.03306956779364092
5,5,5,4,2250.7587178967838,0.004806678951616211,0.0032044526344108077,0.025574374651804083,0.019546004379908066,0.0032103067495128784,0.017958486937668258,0.007479358982410367,0.03306956779364092
6,6,6,4,2854.8812360528877,0.004806678951616211,0.0032044526344108077,0.025574374651804083,0.019546004379908066,0.0032103067495128784,0.017958486937668258,0.007479358982410367,0.03306956779364092
7,7,7,7,2014.6823772563664,0.0027568570329673803,0.0018379046886449202,0.014917246542758876,0.010429231234407851,0.004927047179687519,0.008221037735464449,0.00618281713610179,0.015232483164414504
8,8,8,7,2014.6823772563664,0.0027568570329673803,0.0018379046886449202,0.014917246542758876,0.010429231234407851,0.004927047179687519,0.008221037735464449,0.00618281713610179,0.015232483164414504
9,9,9,9,1510.3210205883415,0.0011677251357009866,0.0007784834238006578,0.006046127728055702,0.0051460338391252705,0.002809143269087669,0.00476792319426589,0.0037539309100619173,0.010891422075178315
10,10,10,10,1090.0819112630456,0.000860729935398652,0.0005738199569324346,0.0065268046215785774,0.005433592748187854,0.0015597709172193372,0.0023778361887366976,0.002111133996443623,0.005474527537162979
11,11,11,10,1222.9392953997694,0.000860729935398652,0.0005738199569324346,0.0065268046215785774,0.005433592748187854,0.0015597709172193372,0.0023778361887366976,0.002111133996443623,0.005474527537162979
12,12,12,12,1002.6352284353295,0.0004127464775556533,0.00027516431837043553,0.0066132378773479635,0.005430239956402025,0.0006359216184722849,0.0008688631765066685,0.0008317082541832166,0.0031477188654892227
13,13,13,12,1002.6352284353295,0.0004127464775556533,0.00027516431837043553,0.0066132378773479635,0.005430239956402025,0.0006359216184722849,0.0008688631765066685,0.0008317082541832166,0.0031477188654892227
14,14,14,14,983.865402690575,0.00038106543629121137,0.0002540436241941409,0.006279996044053212,0.005184767467897913,0.00036617866701238455,0.0007141359166541661,0.0006265656095207281,0.0030044768981008435
15,15,15,14,983.865402690575,0.00038106543629121137,0.0002540436241941409,0.006279996044053212,0.005184767467897913,0.00036617866701238455,0.0007141359166541661,0.0006265656095207281,0.0030044768981008435
16,16,16,14,990.4671802026525,0.00038106543629121137,0.0002540436241941409,0.006279996044053212,0.005184767467897913,0.00036617866701238455,0.0007141359166541661,0.0006265656095207281,0.0030044768981008435
