sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,34340.088485759334,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,14468.560223004439,0.030805405316529533,0.020536936877686356,0.04379038153873399,0.02546005500905872,0.04730092215390419,0.05770532624029409,0.0571660841826566,0.10343749593628708
2,2,2,1,14468.560223004439,0.030805405316529533,0.020536936877686356,0.04379038153873399,0.02546005500905872,0.04730092215390419,0.05770532624029409,0.0571660841826566,0.10343749593628708
3,3,3,3,6064.518026495618,0.014286333870650786,0.009524222580433858,0.049063824038688475,0.03347133489491824,0.012351094453721748,0.034184222137947314,0.021203225186304228,0.0582286813568819
4,4,4,3,6064.518026495618,0.014286333870650786,0.009524222580433858,0.049063824038688475,0.03347133489491824,0.012351094453721748,0.034184222137947314,0.021203225186304228,0.0582286813568819
5,5,5,3,6064.518026495618,0.014286333870650786,0.009524222580433858,0.049063824038688475,0.03347133489491824,0.012351094453721748,0.034184222137947314,0.021203225186304228,0.0582286813568819
6,6,6,3,6498.800659136763,0.014286333870650786,0.009524222580433858,0.049063824038688475,0.03347133489491824,0.012351094453721748,0.034184222137947314,0.021203225186304228,0.0582286813568819
7,7,7,7,4518.500730375731,0.009586780086580399,0.0063911867243869325,0.018727670518401237,0.013862084735395557,0.010744365078211492,0.019709415063196293,0.0170651101465185,0.03235497704583957
8,8,8,7,4518.500730375731,0.009586780086580399,0.0063911867243869325,0.018727670518401237,0.013862084735395557,0.010744365078211492,0.019709415063196293,0.0170651101465185,0.03235497704583957
9,9,9,9,2614.5270958228766,0.0037759178797240056,0.00251727858648267,0.006941776237097432,0.005443929854511284,0.004556629035790419,0.009199197601474939,0.006034805122957149,0.017180930306737834
10,10,10,9,2614.5270958228766,0.0037759178797240056,0.00251727858648267,0.006941776237097432,0.005443929854511284,0.004556629035790419,0.009199197601474939,0.006034805122957149,0.017180930306737834
11,11,11,11,2391.0788693837158,0.0020554453615649337,0.0013702969077099558,0.004524796948589167,0.003581398437615923,0.0035958533924914104,0.005762076487465056,0.005012661127476205,0.011302509358213832
12,12,12,11,2391.0788693837158,0.0020554453615649337,0.0013702969077099558,0.004524796948589167,0.003581398437615923,0.0035958533924914104,0.005762076487465056,0.005012661127476205,0.011302509358213832
13,13,13,13,1705.1187346783236,0.000711447208054633,0.0004742981387030887,0.002754952893221896,0.0022232367032724476,0.0023195975202525143,0.0038188046061317536,0.0028298941937655933,0.006774886094705441
14,14,14,13,1705.1187346783236,0.000711447208054633,0.0004742981387030887,0.002754952893221896,0.0022232367032724476,0.0023195975202525143,0.0038188046061317536,0.0028298941937655933,0.006774886094705441
15,15,15,15,1470.7134960931094,0.0007635532994689775,0.0005090355329793184,0.0035242105702051815,0.0027888412363049927,0.002053650761533625,0.0028231985644340696,0.0025493387869886253,0.005865459809765901
16,16,16,15,1611.2401211758856,0.0007635532994689775,0.0005090355329793184,0.0035242105702051815,0.0027888412363049927,0.002053650761533625,0.0028231985644340696,0.0025493387869886253,0.005865459809765901
17,17,17,17,1605.5290798576364,0.0006075607177865594,0.00040504047852437297,0.003052194001266493,0.002254095118503293,0.0017859210244228485,0.00230215877160416,0.0023966972537877787,0.00505201733751871
18,18,18,18,1107.0742002936413,0.00022822497168945022,0.00015214998112630015,0.003021549218809481,0.002366162496656817,0.0005833228766642939,0.0009813097031535962,0.0008101928434870731,0.00293157007362317
19,19,19,18,1107.0742002936413,0.00022822497168945022,0.00015214998112630015,0.003021549218809481,0.002366162496656817,0.0005833228766642939,0.0009813097031535962,0.0008101928434870731,0.00293157007362317
20,20,20,18,1107.0742002936413,0.00022822497168945022,0.00015214998112630015,0.003021549218809481,0.002366162496656817,0.0005833228766642939,0.0009813097031535962,0.0008101928434870731,0.00293157007362317
21,21,21,21,1014.6361574752342,0.00014486908981461988,9.657939320974658e-05,0.0025665996434464243,0.0019451334096068763,0.0002528454202826366,0.0006496685192632929,0.0003860503812592661,0.0023266404768681696
22,22,22,21,1014.6361574752342,0.00014486908981461988,9.657939320974658e-05,0.0025665996434464243,0.0019451334096068763,0.0002528454202826366,0.0006496685192632929,0.0003860503812592661,0.0023266404768681696
23,23,23,21,1014.6361574752342,0.00014486908981461988,9.657939320974658e-05,0.0025665996434464243,0.0019451334096068763,0.0002528454202826366,0.0006496685192632929,0.0003860503812592661,0.0023266404768681696
24,24,24,24,1004.9890110832207,0.0001627999451800921,0.00010853329678672809,0.002469161556833241,0.001833056115274409,0.00014179359359067084,0.0005709017043019833,0.0002356148194265148,0.0022255632080214437
25,25,25,24,1004.9890110832207,0.0001627999451800921,0.00010853329678672809,0.002469161556833241,0.001833056115274409,0.00014179359359067084,0.0005709017043019833,0.0002356148194265148,0.0022255632080214437
26,26,26,26,1005.2611246215276,0.00011525195418346512,7.683463612231008e-05,0.0028545965475796405,0.0021487641606764644,0.00015525513711588806,0.0005405524108923749,0.00024322404212338833,0.0018338095814139893
27,27,27,26,1005.2611246215276,0.00011525195418346512,7.683463612231008e-05,0.0028545965475796405,0.0021487641606764644,0.00015525513711588806,0.0005405524108923749,0.00024322404212338833,0.0018338095814139893
28,28,28,26,1005.2611246215276,0.00011525195418346512,7.683463612231008e-05,0.0028545965475796405,0.0021487641606764644,0.00015525513711588806,0.0005405524108923749,0.00024322404212338833,0.0018338095814139893
29,29,29,29,1002.7728610618962,0.00010378604469621355,6.919069646414236e-05,0.002812136865944726,0.002140458860921194,0.00011263295002314488,0.0004983163798118534,0.000217994996101617,0.0017625425250973239
30,30,30,29,1002.7728610618962,0.00010378604469621355,6.919069646414236e-05,0.002812136865944726,0.002140458860921194,0.00011263295002314488,0.0004983163798118534,0.000217994996101617,0.0017625425250973239
