sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,1511171.368384203,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,771385.7258687492,0.04128558321648362,0.027523722144322416,0.06585430074623236,0.04876105545972517,0.05962466410662171,0.07778284321063278,0.06895270728124511,0.14362872680831962
2,2,2,1,771385.7258687492,0.04128558321648362,0.027523722144322416,0.06585430074623236,0.04876105545972517,0.05962466410662171,0.07778284321063278,0.06895270728124511,0.14362872680831962
3,3,3,3,449258.6660970625,0.031617741932303156,0.021078494621535437,0.038081239631505476,0.027571577473793442,0.034589741963344016,0.06510399168451887,0.05187636568373376,0.1191049497838018
4,4,4,3,449258.6660970625,0.031617741932303156,0.021078494621535437,0.038081239631505476,0.027571577473793442,0.034589741963344016,0.06510399168451887,0.05187636568373376,0.1191049497838018
5,5,5,5,341867.1322065067,0.005337699007859409,0.0035584660052396058,0.03353567994171005,0.02425074688176934,0.006350641916492532,0.036446066524193396,0.01135546997210081,0.06948606199717391
6,6,6,5,341867.1322065067,0.005337699007859409,0.0035584660052396058,0.03353567994171005,0.02425074688176934,0.006350641916492532,0.036446066524193396,0.01135546997210081,0.06948606199717391
7,7,7,5,341867.1322065067,0.005337699007859409,0.0035584660052396058,0.03353567994171005,0.02425074688176934,0.006350641916492532,0.036446066524193396,0.01135546997210081,0.06948606199717391
8,8,8,8,291582.655528912,0.014554869479376203,0.009703246319584136,0.034947276569249015,0.0216296825708892,0.019070103868512156,0.029547285998230654,0.023412206997630323,0.06033945900100093
9,9,9,8,291582.655528912,0.014554869479376203,0.009703246319584136,0.034947276569249015,0.0216296825708892,0.019070103868512156,0.029547285998230654,0.023412206997630323,0.06033945900100093
10,10,10,10,249067.06969175738,0.006415194737283608,0.0042767964915224055,0.014856502643916128,0.009777603740454466,0.009234003079639223,0.02691522291180567,0.011942637606790762,0.04797676011292385
11,11,11,10,249067.06969175738,0.006415194737283608,0.0042767964915224055,0.014856502643916128,0.009777603740454466,0.009234003079639223,0.02691522291180567,0.011942637606790762,0.04797676011292385
12,12,12,12,200936.9073870326,0.013367978520636897,0.008911985680424598,0.02863573443556773,0.017269156029568293,0.01702497249254789,0.0225103189566932,0.02175463740194364,0.05095267514695793
13,13,13,12,200936.9073870326,0.013367978520636897,0.008911985680424598,0.02863573443556773,0.017269156029568293,0.01702497249254789,0.0225103189566932,0.02175463740194364,0.05095267514695793
