sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,13886.409906679406,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,5609.011261037325,0.023853312938209442,0.015902208625472963,0.03543713616365582,0.021042828607919204,0.037992006048934754,0.04666184458787659,0.04571459146543957,0.0857111532524178
2,2,2,1,5609.011261037325,0.023853312938209442,0.015902208625472963,0.03543713616365582,0.021042828607919204,0.037992006048934754,0.04666184458787659,0.04571459146543957,0.0857111532524178
3,3,3,3,3969.041492630106,0.015024329545915788,0.010016219697277192,0.08511719000948842,0.06423836056436913,0.01431810196398424,0.031004595695150718,0.021991952574672874,0.06142192152998067
4,4,4,3,3969.041492630106,0.015024329545915788,0.010016219697277192,0.08511719000948842,0.06423836056436913,0.01431810196398424,0.031004595695150718,0.021991952574672874,0.06142192152998067
5,5,5,3,3969.041492630106,0.015024329545915788,0.010016219697277192,0.08511719000948842,0.06423836056436913,0.01431810196398424,0.031004595695150718,0.021991952574672874,0.06142192152998067
6,6,6,6,3897.8479637083756,0.011666681957210323,0.007777787971473549,0.022393280615426055,0.017892824452401777,0.01641261154450241,0.022985068838017243,0.020940563231708398,0.04794123411631371
7,7,7,6,3897.8479637083756,0.011666681957210323,0.007777787971473549,0.022393280615426055,0.017892824452401777,0.01641261154450241,0.022985068838017243,0.020940563231708398,0.04794123411631371
8,8,8,8,2844.9874999209405,0.0029668490609477127,0.001977899373965142,0.017475622929396643,0.01205521262192235,0.004670709885188501,0.018767976227349315,0.005468134729303985,0.04115238056888404
9,9,9,8,2844.9874999209405,0.0029668490609477127,0.001977899373965142,0.017475622929396643,0.01205521262192235,0.004670709885188501,0.018767976227349315,0.005468134729303985,0.04115238056888404
