sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,126731.3411800607,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,42367.26769700817,0.02038305207434621,0.013588701382897472,0.026065185940645896,0.015957947145702322,0.033233649842011305,0.04101223440409529,0.040354987582661865,0.0749546740675201
2,2,2,1,42367.26769700817,0.02038305207434621,0.013588701382897472,0.026065185940645896,0.015957947145702322,0.033233649842011305,0.04101223440409529,0.040354987582661865,0.0749546740675201
3,3,3,3,23147.615954229783,0.013537454226113271,0.009024969484075515,0.0325518226815649,0.023724473777404456,0.015041628089722918,0.0308850090102439,0.021505625862588064,0.05420363346581454
4,4,4,3,23147.615954229783,0.013537454226113271,0.009024969484075515,0.0325518226815649,0.023724473777404456,0.015041628089722918,0.0308850090102439,0.021505625862588064,0.05420363346581454
5,5,5,3,23147.615954229783,0.013537454226113271,0.009024969484075515,0.0325518226815649,0.023724473777404456,0.015041628089722918,0.0308850090102439,0.021505625862588064,0.05420363346581454
6,6,6,6,18671.025074255198,0.00929937530560282,0.006199583537068546,0.018822501191719836,0.01568129714630979,0.01476837224258186,0.021298186811985757,0.020030248524803562,0.03895480297736688
7,7,7,6,18671.025074255198,0.00929937530560282,0.006199583537068546,0.018822501191719836,0.01568129714630979,0.01476837224258186,0.021298186811985757,0.020030248524803562,0.03895480297736688
8,8,8,8,13709.421129569866,0.0038953621104914626,0.002596908073660975,0.01374929435321994,0.01195460224620211,0.006878746766761423,0.012688784028181906,0.008893043789199806,0.029358421970387377
9,9,9,8,13709.421129569866,0.0038953621104914626,0.002596908073660975,0.01374929435321994,0.01195460224620211,0.006878746766761423,0.012688784028181906,0.008893043789199806,0.029358421970387377
10,10,10,8,13709.421129569866,0.0038953621104914626,0.002596908073660975,0.01374929435321994,0.01195460224620211,0.006878746766761423,0.012688784028181906,0.008893043789199806,0.029358421970387377
11,11,11,11,4722.533058140145,0.0022342703540221553,0.0014895135693481034,0.008240227225153237,0.006282538632131518,0.0033368398084629644,0.00643735225226586,0.004666812566159417,0.014072023827422162
12,12,12,11,4722.533058140145,0.0022342703540221553,0.0014895135693481034,0.008240227225153237,0.006282538632131518,0.0033368398084629644,0.00643735225226586,0.004666812566159417,0.014072023827422162
13,13,13,13,2681.039268278397,0.0007989977594980713,0.0005326651729987142,0.004378607219669554,0.0025733852012469723,0.00216591313226229,0.0030537043406025613,0.002952830314885302,0.005908436338832665
14,14,14,13,2681.039268278397,0.0007989977594980713,0.0005326651729987142,0.004378607219669554,0.0025733852012469723,0.00216591313226229,0.0030537043406025613,0.002952830314885302,0.005908436338832665
15,15,15,15,2246.7350557682985,0.0006942729746669818,0.00046284864977798784,0.003999375513661435,0.0026654116079896737,0.0017254910439221047,0.0022731814498667905,0.0022210959361056715,0.005285820644650675
16,16,16,15,2414.4399092325893,0.0006942729746669818,0.00046284864977798784,0.003999375513661435,0.0026654116079896737,0.0017254910439221047,0.0022731814498667905,0.0022210959361056715,0.005285820644650675
17,17,17,17,1821.3215105638956,0.000493284809711253,0.00032885653980750196,0.004027201382044734,0.0026759999740262825,0.0009951522974234461,0.0012881811321989226,0.0013794284441578514,0.00346948449045741
18,18,18,17,1821.3215105638956,0.000493284809711253,0.00032885653980750196,0.004027201382044734,0.0026759999740262825,0.0009951522974234461,0.0012881811321989226,0.0013794284441578514,0.00346948449045741
19,19,19,17,1821.3215105638956,0.000493284809711253,0.00032885653980750196,0.004027201382044734,0.0026759999740262825,0.0009951522974234461,0.0012881811321989226,0.0013794284441578514,0.00346948449045741
20,20,20,20,1073.570794692664,0.00017217447199641134,0.00011478298133094089,0.004042070689018496,0.0025519570669713153,0.00025621129151613686,0.0003965428632206131,0.00033558896238362196,0.0017026222499600396
21,21,21,20,1104.6397412332717,0.00017217447199641134,0.00011478298133094089,0.004042070689018496,0.0025519570669713153,0.00025621129151613686,0.0003965428632206131,0.00033558896238362196,0.0017026222499600396
22,22,22,20,1104.6397412332717,0.00017217447199641134,0.00011478298133094089,0.004042070689018496,0.0025519570669713153,0.00025621129151613686,0.0003965428632206131,0.00033558896238362196,0.0017026222499600396
23,23,23,23,950.9135549581267,0.00010062856617668037,6.708571078445356e-05,0.0038972492336219523,0.0025185614172612432,9.031921734369008e-06,0.00026652533111640143,9.91337858770383e-05,0.0014916196849459615
24,24,24,23,950.9135549581267,0.00010062856617668037,6.708571078445356e-05,0.0038972492336219523,0.0025185614172612432,9.031921734369008e-06,0.00026652533111640143,9.91337858770383e-05,0.0014916196849459615
25,25,25,23,950.9135549581267,0.00010062856617668037,6.708571078445356e-05,0.0038972492336219523,0.0025185614172612432,9.031921734369008e-06,0.00026652533111640143,9.91337858770383e-05,0.0014916196849459615
26,26,26,26,938.0515677161866,8.405623409649121e-05,5.603748939766081e-05,0.003945642356755233,0.0025771825921336805,-8.386856570334611e-06,0.0002491094140516058,8.959119046740571e-05,0.001470527322108571
27,27,27,26,938.0515677161866,8.405623409649121e-05,5.603748939766081e-05,0.003945642356755233,0.0025771825921336805,-8.386856570334611e-06,0.0002491094140516058,8.959119046740571e-05,0.001470527322108571
28,28,28,28,935.1881360212362,8.196007248117976e-05,5.464004832078651e-05,0.003920751826933306,0.0025452337651291593,-1.4372586178888758e-05,0.00025312895945544937,8.49280458901161e-05,0.00146864997177137
29,29,29,28,935.1881360212362,8.196007248117976e-05,5.464004832078651e-05,0.003920751826933306,0.0025452337651291593,-1.4372586178888758e-05,0.00025312895945544937,8.49280458901161e-05,0.00146864997177137
