sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,13578.09111641219,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,6005.001771567637,0.012799199996057276,0.008532799997371518,0.010879184426485467,0.006809421607685047,0.02012067103089714,0.024969772075452284,0.023986677610436012,0.04620594763920447
2,2,2,1,6005.001771567637,0.012799199996057276,0.008532799997371518,0.010879184426485467,0.006809421607685047,0.02012067103089714,0.024969772075452284,0.023986677610436012,0.04620594763920447
3,3,3,1,6005.001771567637,0.012799199996057276,0.008532799997371518,0.010879184426485467,0.006809421607685047,0.02012067103089714,0.024969772075452284,0.023986677610436012,0.04620594763920447
4,4,4,4,2666.2414310803015,0.0017752925888416815,0.001183528392561121,0.02081882225314985,0.015657025856663828,0.0003430153710098846,0.01391804101005446,0.0028227756466018827,0.027646161844850744
5,5,5,4,2666.2414310803015,0.0017752925888416815,0.001183528392561121,0.02081882225314985,0.015657025856663828,0.0003430153710098846,0.01391804101005446,0.0028227756466018827,0.027646161844850744
6,6,6,4,3170.1647580650297,0.0017752925888416815,0.001183528392561121,0.02081882225314985,0.015657025856663828,0.0003430153710098846,0.01391804101005446,0.0028227756466018827,0.027646161844850744
7,7,7,7,2664.171257814739,0.002446127762838951,0.001630751841892634,0.007096494768092538,0.004980178613048695,0.00474474948938821,0.009423102633868825,0.005818146596838651,0.01819580339191696
8,8,8,7,2664.171257814739,0.002446127762838951,0.001630751841892634,0.007096494768092538,0.004980178613048695,0.00474474948938821,0.009423102633868825,0.005818146596838651,0.01819580339191696
9,9,9,9,1803.9439163648324,0.0016106494274202021,0.0010737662849468013,0.007540954901988177,0.004701356588260408,0.003062070785373114,0.00526876828713951,0.004082871656612044,0.011346869471146454
10,10,10,9,1803.9439163648324,0.0016106494274202021,0.0010737662849468013,0.007540954901988177,0.004701356588260408,0.003062070785373114,0.00526876828713951,0.004082871656612044,0.011346869471146454
11,11,11,11,1780.3654497218688,0.0010392829316721586,0.000692855287781439,0.0056413572671888635,0.004104901223437177,0.002005265906838298,0.0038110466948399783,0.0025142655862010477,0.006890037964664324
12,12,12,11,1780.3654497218688,0.0010392829316721586,0.000692855287781439,0.0056413572671888635,0.004104901223437177,0.002005265906838298,0.0038110466948399783,0.0025142655862010477,0.006890037964664324
13,13,13,13,1627.0837768562305,0.0009082802000107693,0.0006055201333405129,0.006244736659425567,0.0042162839759192425,0.00202273044189389,0.002545217756069043,0.00244806339951055,0.005684225796604858
14,14,14,13,1627.0837768562305,0.0009082802000107693,0.0006055201333405129,0.006244736659425567,0.0042162839759192425,0.00202273044189389,0.002545217756069043,0.00244806339951055,0.005684225796604858
