sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,297488.36042325525,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,57882.36215983692,0.009354918587237249,0.0062366123914915,0.010492169288234494,0.007505850355129176,0.01707636027103466,0.022505550814861622,0.021199829193208015,0.042204151315633806
2,2,2,1,57882.36215983692,0.009354918587237249,0.0062366123914915,0.010492169288234494,0.007505850355129176,0.01707636027103466,0.022505550814861622,0.021199829193208015,0.042204151315633806
3,3,3,1,57882.36215983692,0.009354918587237249,0.0062366123914915,0.010492169288234494,0.007505850355129176,0.01707636027103466,0.022505550814861622,0.021199829193208015,0.042204151315633806
4,4,4,4,18002.253653447173,0.003044190737088781,0.0020294604913925207,0.027048862499942244,0.0206266620276689,0.0019796782610649044,0.013100746828309185,0.004976722367496099,0.024912557186163854
5,5,5,4,18002.253653447173,0.003044190737088781,0.0020294604913925207,0.027048862499942244,0.0206266620276689,0.0019796782610649044,0.013100746828309185,0.004976722367496099,0.024912557186163854
6,6,6,4,18410.105369973266,0.003044190737088781,0.0020294604913925207,0.027048862499942244,0.0206266620276689,0.0019796782610649044,0.013100746828309185,0.004976722367496099,0.024912557186163854
7,7,7,7,9529.719208792729,0.0018468882836168155,0.0012312588557445436,0.00746826610395317,0.005821635593354611,0.00400375369124354,0.005513061562139437,0.00521913351877127,0.010511072195821354
8,8,8,7,9529.719208792729,0.0018468882836168155,0.0012312588557445436,0.00746826610395317,0.005821635593354611,0.00400375369124354,0.005513061562139437,0.00521913351877127,0.010511072195821354
9,9,9,9,4001.8967603579563,0.0005757628771149437,0.00038384191807662915,0.0015021498543158357,0.0012392718140492003,0.0018155910932149619,0.0023365758541292036,0.0020630516901604737,0.005828903899365639
10,10,10,10,2549.887949745169,0.0006435372512361703,0.00042902483415744686,0.0014761870626586223,0.0013167006337311258,0.0012323123256256022,0.0016518950110319694,0.0015847464124174176,0.003528511734172506
11,11,11,10,2640.949213157673,0.0006435372512361703,0.00042902483415744686,0.0014761870626586223,0.0013167006337311258,0.0012323123256256022,0.0016518950110319694,0.0015847464124174176,0.003528511734172506
12,12,12,10,2640.949213157673,0.0006435372512361703,0.00042902483415744686,0.0014761870626586223,0.0013167006337311258,0.0012323123256256022,0.0016518950110319694,0.0015847464124174176,0.003528511734172506
13,13,13,10,2640.949213157673,0.0006435372512361703,0.00042902483415744686,0.0014761870626586223,0.0013167006337311258,0.0012323123256256022,0.0016518950110319694,0.0015847464124174176,0.003528511734172506
14,14,14,14,1394.7525362175822,0.00025486930460907886,0.0001699128697393859,0.001744619339649441,0.0015238514146542186,0.000604491277444906,0.000735948526470913,0.000718464976407672,0.001958390657628973
15,15,15,14,1394.7525362175822,0.00025486930460907886,0.0001699128697393859,0.001744619339649441,0.0015238514146542186,0.000604491277444906,0.000735948526470913,0.000718464976407672,0.001958390657628973
16,16,16,16,1275.0234205496063,0.00019270003815799464,0.00012846669210532977,0.0013210406814969779,0.0011515165813633411,0.0003658205216074059,0.00045823966302450497,0.00041796000656147553,0.0016127075733024237
17,17,17,17,1074.4648594497776,0.00015198327431870107,0.00010132218287913404,0.0012228245863296452,0.00109623287480278,0.00023156544677783997,0.0003313748451586092,0.00028609875141343,0.0012892777966785078
18,18,18,18,931.4451658677474,0.00010542087333278993,7.028058222185996e-05,0.0010471545365062045,0.0009290683376817516,6.319321414936796e-05,0.0001954797188558322,0.00010695858133907138,0.0011382575635084428
19,19,19,18,931.4451658677474,0.00010542087333278993,7.028058222185996e-05,0.0010471545365062045,0.0009290683376817516,6.319321414936796e-05,0.0001954797188558322,0.00010695858133907138,0.0011382575635084428
20,20,20,18,931.4451658677474,0.00010542087333278993,7.028058222185996e-05,0.0010471545365062045,0.0009290683376817516,6.319321414936796e-05,0.0001954797188558322,0.00010695858133907138,0.0011382575635084428
21,21,21,21,928.2776589077797,0.00010404851089579337,6.936567393052892e-05,0.0010511611623246944,0.0009648209071038016,4.1709325820586673e-05,0.000183781616219593,0.00011780029913982526,0.0011138818035965766
22,22,22,21,928.2776589077797,0.00010404851089579337,6.936567393052892e-05,0.0010511611623246944,0.0009648209071038016,4.1709325820586673e-05,0.000183781616219593,0.00011780029913982526,0.0011138818035965766
23,23,23,21,928.2776589077797,0.00010404851089579337,6.936567393052892e-05,0.0010511611623246944,0.0009648209071038016,4.1709325820586673e-05,0.000183781616219593,0.00011780029913982526,0.0011138818035965766
24,24,24,24,914.0732613455702,9.174539804140958e-05,6.116359869427306e-05,0.0010592640521424458,0.0009671327784372429,3.0200112929111567e-05,0.00019677103417348586,0.00010607882085410941,0.0011017835370209735
25,25,25,24,914.0732613455702,9.174539804140958e-05,6.116359869427306e-05,0.0010592640521424458,0.0009671327784372429,3.0200112929111567e-05,0.00019677103417348586,0.00010607882085410941,0.0011017835370209735
26,26,26,26,908.4779237560117,8.891900918392426e-05,5.927933945594951e-05,0.0010850000211980852,0.00100141327803853,2.3841095430313097e-05,0.00015947408736397917,9.834657482240411e-05,0.0010518452049491942
27,27,27,26,908.4779237560117,8.891900918392426e-05,5.927933945594951e-05,0.0010850000211980852,0.00100141327803853,2.3841095430313097e-05,0.00015947408736397917,9.834657482240411e-05,0.0010518452049491942
28,28,28,26,908.4779237560117,8.891900918392426e-05,5.927933945594951e-05,0.0010850000211980852,0.00100141327803853,2.3841095430313097e-05,0.00015947408736397917,9.834657482240411e-05,0.0010518452049491942
29,29,29,29,903.1603134666432,8.328030480453386e-05,5.552020320302257e-05,0.001054884656752268,0.0009931737186096837,2.109473061522732e-05,0.00015973960778073706,9.476581325872785e-05,0.0010483492628361002
30,30,30,29,903.1603134666432,8.328030480453386e-05,5.552020320302257e-05,0.001054884656752268,0.0009931737186096837,2.109473061522732e-05,0.00015973960778073706,9.476581325872785e-05,0.0010483492628361002
31,31,31,31,901.2564979519054,8.018184645572357e-05,5.345456430381571e-05,0.0010486805065123355,0.000985144586877739,1.4082245937956095e-05,0.0001629631964982366,7.521302684063841e-05,0.001054477449508874
32,32,32,31,901.2564979519054,8.018184645572357e-05,5.345456430381571e-05,0.0010486805065123355,0.000985144586877739,1.4082245937956095e-05,0.0001629631964982366,7.521302684063841e-05,0.001054477449508874
33,33,33,31,901.2564979519054,8.018184645572357e-05,5.345456430381571e-05,0.0010486805065123355,0.000985144586877739,1.4082245937956095e-05,0.0001629631964982366,7.521302684063841e-05,0.001054477449508874
34,34,34,34,899.6686964063549,7.850781858650957e-05,5.2338545724339713e-05,0.0010517500065013279,0.0009897558126000059,1.4349300055942205e-05,0.00016354489465985732,7.46758668507333e-05,0.0010556049641454262
35,35,35,34,899.6686964063549,7.850781858650957e-05,5.2338545724339713e-05,0.0010517500065013279,0.0009897558126000059,1.4349300055942205e-05,0.00016354489465985732,7.46758668507333e-05,0.0010556049641454262
36,36,36,36,900.0866853264724,7.840828378397058e-05,5.227218918931372e-05,0.0010565670098565867,0.0010026915623244737,9.397501714490664e-06,0.00017605492596464736,7.475312742244444e-05,0.0010691670059127072
37,37,37,36,900.0866853264724,7.840828378397058e-05,5.227218918931372e-05,0.0010565670098565867,0.0010026915623244737,9.397501714490664e-06,0.00017605492596464736,7.475312742244444e-05,0.0010691670059127072
38,38,38,38,900.0786588769166,7.830646524739637e-05,5.220431016493092e-05,0.0010606005623651183,0.0010045600304341125,9.15587133897e-06,0.0001756708312537042,7.4309411264524e-05,0.001068177277949018
39,39,39,39,899.8484359854904,7.80330382731953e-05,5.202202551546353e-05,0.0010604630908516563,0.0010058681407448598,9.840573099176297e-06,0.0001755491828252242,7.467914446368518e-05,0.001069048162770179
40,40,40,39,899.8484359854904,7.80330382731953e-05,5.202202551546353e-05,0.0010604630908516563,0.0010058681407448598,9.840573099176297e-06,0.0001755491828252242,7.467914446368518e-05,0.001069048162770179
41,41,41,41,902.1381804393533,8.082083934018991e-05,5.3880559560126606e-05,0.001044368075950315,0.0009836493171442482,4.254409743935372e-06,0.00018887943902774038,7.851043039838052e-05,0.0011005173570815944
42,42,42,41,902.1381804393533,8.082083934018991e-05,5.3880559560126606e-05,0.001044368075950315,0.0009836493171442482,4.254409743935372e-06,0.00018887943902774038,7.851043039838052e-05,0.0011005173570815944
43,43,43,43,902.1357086336257,8.220820189092093e-05,5.4805467927280624e-05,0.0010453889642710386,0.0009843604699606052,4.668266816131028e-06,0.00018809352416279787,7.877650255514596e-05,0.001108157674873926
44,44,44,44,902.0992442376134,8.197227183556755e-05,5.464818122371169e-05,0.0010467749356982841,0.0009855529296369913,4.401399306248888e-06,0.00018803220759915264,7.875128901951162e-05,0.001107680841099364
45,45,45,44,902.0992442376134,8.197227183556755e-05,5.464818122371169e-05,0.0010467749356982841,0.0009855529296369913,4.401399306248888e-06,0.00018803220759915264,7.875128901951162e-05,0.001107680841099364
46,46,46,46,903.1662133552255,8.282487017854945e-05,5.5216580119032965e-05,0.0009793154777010572,0.0009345931564670192,2.5523623785744798e-06,0.00016151296031935496,7.686561651755464e-05,0.0010854554681141598
47,47,47,46,903.1662133552255,8.282487017854945e-05,5.5216580119032965e-05,0.0009793154777010572,0.0009345931564670192,2.5523623785744798e-06,0.00016151296031935496,7.686561651755464e-05,0.0010854554681141598
48,48,48,48,903.1477466987866,8.38894017866354e-05,5.5926267857756937e-05,0.0009829088206553902,0.0009359000652773303,2.789271890936418e-06,0.00016147359617682802,7.750058271336485e-05,0.0010890629656455585
49,49,49,48,903.1477466987866,8.38894017866354e-05,5.5926267857756937e-05,0.0009829088206553902,0.0009359000652773303,2.789271890936418e-06,0.00016147359617682802,7.750058271336485e-05,0.0010890629656455585
50,50,50,48,903.1477466987866,8.38894017866354e-05,5.5926267857756937e-05,0.0009829088206553902,0.0009359000652773303,2.789271890936418e-06,0.00016147359617682802,7.750058271336485e-05,0.0010890629656455585
