sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,213504.42489505623,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,44030.9981804867,0.009884103369762393,0.006589402246508261,0.010861496554717546,0.007917540666510531,0.017869767899762863,0.02325086637150732,0.022067149208310925,0.04378729360285986
2,2,2,1,44030.9981804867,0.009884103369762393,0.006589402246508261,0.010861496554717546,0.007917540666510531,0.017869767899762863,0.02325086637150732,0.022067149208310925,0.04378729360285986
3,3,3,1,44030.9981804867,0.009884103369762393,0.006589402246508261,0.010861496554717546,0.007917540666510531,0.017869767899762863,0.02325086637150732,0.022067149208310925,0.04378729360285986
4,4,4,4,15972.070675547278,0.004054638849453923,0.0027030925663026153,0.03006071150989785,0.02242190597304122,0.0023312346774530743,0.015831995090404647,0.006588980327771596,0.028102916077525124
5,5,5,4,15972.070675547278,0.004054638849453923,0.0027030925663026153,0.03006071150989785,0.02242190597304122,0.0023312346774530743,0.015831995090404647,0.006588980327771596,0.028102916077525124
6,6,6,4,16355.035805419786,0.004054638849453923,0.0027030925663026153,0.03006071150989785,0.02242190597304122,0.0023312346774530743,0.015831995090404647,0.006588980327771596,0.028102916077525124
7,7,7,7,7842.434983447092,0.0020797211867757126,0.0013864807911838084,0.008243244054466177,0.005898139887210699,0.004321269799506679,0.006449481864604945,0.006094260125303327,0.011251855109511719
8,8,8,8,5014.062159769255,0.001035847979438398,0.0006905653196255985,0.002080192929425973,0.0015405384654726606,0.0023094025779702987,0.0036333325573334662,0.0029961197831670366,0.007277386375845168
9,9,9,9,1318.4854554449962,0.00027992942746174476,0.00018661961830782986,0.0016766481132461212,0.0013895208538054673,0.0004740716189021582,0.0006648153849643577,0.0006323126601144799,0.001880011950522321
10,10,10,9,1318.4854554449962,0.00027992942746174476,0.00018661961830782986,0.0016766481132461212,0.0013895208538054673,0.0004740716189021582,0.0006648153849643577,0.0006323126601144799,0.001880011950522321
11,11,11,9,1477.5622110489926,0.00027992942746174476,0.00018661961830782986,0.0016766481132461212,0.0013895208538054673,0.0004740716189021582,0.0006648153849643577,0.0006323126601144799,0.001880011950522321
12,12,12,12,1114.7788091028688,0.00013773554869170312,9.182369912780208e-05,0.0009964451954431039,0.0007081898204107952,0.0001989912680188874,0.0003610715910167075,0.0003501746913838824,0.0014151924083075887
13,13,13,12,1114.7788091028688,0.00013773554869170312,9.182369912780208e-05,0.0009964451954431039,0.0007081898204107952,0.0001989912680188874,0.0003610715910167075,0.0003501746913838824,0.0014151924083075887
14,14,14,14,1096.9011759357184,0.00013835798627850893,9.223865751900595e-05,0.0009426475798475304,0.0006472389566199374,0.00010059221719248279,0.0003257154832125261,0.00024165467388427564,0.001357394187949547
15,15,15,14,1096.9011759357184,0.00013835798627850893,9.223865751900595e-05,0.0009426475798475304,0.0006472389566199374,0.00010059221719248279,0.0003257154832125261,0.00024165467388427564,0.001357394187949547
16,16,16,14,1118.400039543622,0.00013835798627850893,9.223865751900595e-05,0.0009426475798475304,0.0006472389566199374,0.00010059221719248279,0.0003257154832125261,0.00024165467388427564,0.001357394187949547
17,17,17,17,1012.1867795415407,7.525837629251964e-05,5.017225086167976e-05,0.0009662765962143693,0.0006642407064646658,3.476798063829778e-05,0.00023370004601577972,0.00013966264383714205,0.0011221327425703477
18,18,18,17,1012.1867795415407,7.525837629251964e-05,5.017225086167976e-05,0.0009662765962143693,0.0006642407064646658,3.476798063829778e-05,0.00023370004601577972,0.00013966264383714205,0.0011221327425703477
19,19,19,17,1012.1867795415407,7.525837629251964e-05,5.017225086167976e-05,0.0009662765962143693,0.0006642407064646658,3.476798063829778e-05,0.00023370004601577972,0.00013966264383714205,0.0011221327425703477
20,20,20,20,1000.837759220153,6.536289988162691e-05,4.357526658775128e-05,0.0008949347731850225,0.0006084126671124383,2.294534697296763e-05,0.0002294226213317191,0.00011481678460720929,0.0011243433022356186
21,21,21,20,1003.7910782567458,6.536289988162691e-05,4.357526658775128e-05,0.0008949347731850225,0.0006084126671124383,2.294534697296763e-05,0.0002294226213317191,0.00011481678460720929,0.0011243433022356186
22,22,22,22,995.4482077855286,6.244516225376029e-05,4.163010816917353e-05,0.0009124772557766576,0.0006209721884661099,2.790729795158764e-05,0.000239553658969095,0.00012224552739560635,0.0011140542783079992
23,23,23,22,995.4482077855286,6.244516225376029e-05,4.163010816917353e-05,0.0009124772557766576,0.0006209721884661099,2.790729795158764e-05,0.000239553658969095,0.00012224552739560635,0.0011140542783079992
24,24,24,22,995.4482077855286,6.244516225376029e-05,4.163010816917353e-05,0.0009124772557766576,0.0006209721884661099,2.790729795158764e-05,0.000239553658969095,0.00012224552739560635,0.0011140542783079992
25,25,25,25,992.8596694050636,5.9810062172566125e-05,3.9873374781710755e-05,0.0009188485261916362,0.0006390043856642493,2.690260011053991e-05,0.00024416040566154493,0.00012232213267199948,0.0011099761110664212
26,26,26,25,993.5889812179439,5.9810062172566125e-05,3.9873374781710755e-05,0.0009188485261916362,0.0006390043856642493,2.690260011053991e-05,0.00024416040566154493,0.00012232213267199948,0.0011099761110664212
27,27,27,27,991.389178796665,5.6004391914915574e-05,3.733626127661038e-05,0.0010399232053678123,0.0007231509486745494,2.1342907794805188e-05,0.00021134554122745125,9.65224489182237e-05,0.0010859700209478996
28,28,28,27,991.389178796665,5.6004391914915574e-05,3.733626127661038e-05,0.0010399232053678123,0.0007231509486745494,2.1342907794805188e-05,0.00021134554122745125,9.65224489182237e-05,0.0010859700209478996
29,29,29,27,991.389178796665,5.6004391914915574e-05,3.733626127661038e-05,0.0010399232053678123,0.0007231509486745494,2.1342907794805188e-05,0.00021134554122745125,9.65224489182237e-05,0.0010859700209478996
30,30,30,30,990.8646626060445,5.4187878277267565e-05,3.612525218484504e-05,0.0010307171060781931,0.0007188153612099901,1.702947878460398e-05,0.00020949915476242467,9.3773714567362e-05,0.0010812319421920776
31,31,31,30,991.0697733570428,5.4187878277267565e-05,3.612525218484504e-05,0.0010307171060781931,0.0007188153612099901,1.702947878460398e-05,0.00020949915476242467,9.3773714567362e-05,0.0010812319421920776
32,32,32,32,990.5313294350226,5.529890302499729e-05,3.68659353499982e-05,0.001096388583637732,0.0007504212385685436,2.1572806785233323e-05,0.00024611293588598643,0.00011361125115133541,0.001148035388538608
33,33,33,32,990.5313294350226,5.529890302499729e-05,3.68659353499982e-05,0.001096388583637732,0.0007504212385685436,2.1572806785233323e-05,0.00024611293588598643,0.00011361125115133541,0.001148035388538608
