sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,101639.75620229257,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,22593.631377802198,0.010875911629776358,0.007250607753184238,0.013162071648062261,0.009540332966279822,0.019334644558528513,0.02486644288270355,0.023715681602893342,0.046872558314969934
2,2,2,1,22593.631377802198,0.010875911629776358,0.007250607753184238,0.013162071648062261,0.009540332966279822,0.019334644558528513,0.02486644288270355,0.023715681602893342,0.046872558314969934
3,3,3,1,22593.631377802198,0.010875911629776358,0.007250607753184238,0.013162071648062261,0.009540332966279822,0.019334644558528513,0.02486644288270355,0.023715681602893342,0.046872558314969934
4,4,4,4,8434.022534815118,0.0034197881470374447,0.00227985876469163,0.027757650080054916,0.019889490236643652,0.0008602902055157569,0.014795303641821883,0.0059465136053454964,0.02891112496222922
5,5,5,4,8434.022534815118,0.0034197881470374447,0.00227985876469163,0.027757650080054916,0.019889490236643652,0.0008602902055157569,0.014795303641821883,0.0059465136053454964,0.02891112496222922
6,6,6,4,8721.593062100903,0.0034197881470374447,0.00227985876469163,0.027757650080054916,0.019889490236643652,0.0008602902055157569,0.014795303641821883,0.0059465136053454964,0.02891112496222922
7,7,7,7,4739.416610225716,0.00230111668112154,0.0015340777874143599,0.007224487330628423,0.005297623878853051,0.004415735882935118,0.0068517888911224616,0.005782024444864038,0.013647047115093005
8,8,8,7,4739.416610225716,0.00230111668112154,0.0015340777874143599,0.007224487330628423,0.005297623878853051,0.004415735882935118,0.0068517888911224616,0.005782024444864038,0.013647047115093005
9,9,9,9,2231.036236056016,0.0006600925697285154,0.00044006171315234355,0.0013649319174726445,0.0007821996484365118,0.0016085284690030219,0.003896046635502459,0.002104985130583603,0.007194277201939677
10,10,10,10,2104.888635481967,0.0010949633755942823,0.0007299755837295215,0.0011971980984629557,0.0010264552356148843,0.0017628624630581652,0.0023859165668329045,0.002392500128711332,0.00505046574557503
11,11,11,10,2458.6524680725443,0.0010949633755942823,0.0007299755837295215,0.0011971980984629557,0.0010264552356148843,0.0017628624630581652,0.0023859165668329045,0.002392500128711332,0.00505046574557503
12,12,12,12,2251.1486516408017,0.0009999793129561452,0.0006666528753040967,0.0008322682641279471,0.0007242088580195729,0.0009685378055114338,0.002065126966335838,0.0015543248645742969,0.0043747804830254694
13,13,13,13,1887.4655162211125,0.0008111120778828973,0.0005407413852552648,0.0011522020396187102,0.0010164633494480556,0.0006818246928672611,0.0013242502914327843,0.0012746900943662667,0.0030003700906838155
14,14,14,13,1887.4655162211125,0.0008111120778828973,0.0005407413852552648,0.0011522020396187102,0.0010164633494480556,0.0006818246928672611,0.0013242502914327843,0.0012746900943662667,0.0030003700906838155
15,15,15,15,1466.0225076994034,0.0005373916890634989,0.00035826112604233257,0.001208650819174233,0.0010109560098705323,0.00042813294538101426,0.0010663333927831934,0.0008559994227551396,0.0023946058035693315
16,16,16,15,1618.8043786484832,0.0005373916890634989,0.00035826112604233257,0.001208650819174233,0.0010109560098705323,0.00042813294538101426,0.0010663333927831934,0.0008559994227551396,0.0023946058035693315
17,17,17,17,1581.5215494849206,0.0005140803964989449,0.00034272026433262987,0.001031325489887138,0.0009146157195462511,0.0003902272085995126,0.0010771356920057024,0.000811210797008112,0.0025366642050177793
18,18,18,17,1581.5215494849206,0.0005140803964989449,0.00034272026433262987,0.001031325489887138,0.0009146157195462511,0.0003902272085995126,0.0010771356920057024,0.000811210797008112,0.0025366642050177793
19,19,19,19,1349.2430117094777,0.00037828847568566193,0.0002521923171237746,0.0011185914703804873,0.0009262761955766538,0.00025122897376949477,0.0008969166582095774,0.0006023106413638873,0.0023135605453519694
20,20,20,19,1349.2430117094777,0.00037828847568566193,0.0002521923171237746,0.0011185914703804873,0.0009262761955766538,0.00025122897376949477,0.0008969166582095774,0.0006023106413638873,0.0023135605453519694
21,21,21,19,1405.4716534741008,0.00037828847568566193,0.0002521923171237746,0.0011185914703804873,0.0009262761955766538,0.00025122897376949477,0.0008969166582095774,0.0006023106413638873,0.0023135605453519694
22,22,22,22,1152.8732771048797,0.00026544365618411114,0.0001769624374560741,0.0009226619032113954,0.0007836043662028552,0.00015931813556184504,0.00047286086726850785,0.0004420236660228477,0.0017672050116367855
23,23,23,22,1152.8732771048797,0.00026544365618411114,0.0001769624374560741,0.0009226619032113954,0.0007836043662028552,0.00015931813556184504,0.00047286086726850785,0.0004420236660228477,0.0017672050116367855
24,24,24,22,1152.8732771048797,0.00026544365618411114,0.0001769624374560741,0.0009226619032113954,0.0007836043662028552,0.00015931813556184504,0.00047286086726850785,0.0004420236660228477,0.0017672050116367855
25,25,25,25,1001.2775891437627,0.00015932747095953603,0.00010621831397302402,0.0015260134823280782,0.0013300064827414923,7.222378274623908e-05,0.0003324316827643107,0.00029161356281480477,0.0014111297734700603
26,26,26,25,1006.7908613195677,0.00015932747095953603,0.00010621831397302402,0.0015260134823280782,0.0013300064827414923,7.222378274623908e-05,0.0003324316827643107,0.00029161356281480477,0.0014111297734700603
27,27,27,25,1006.7908613195677,0.00015932747095953603,0.00010621831397302402,0.0015260134823280782,0.0013300064827414923,7.222378274623908e-05,0.0003324316827643107,0.00029161356281480477,0.0014111297734700603
28,28,28,28,981.6621477296095,0.00014198865272116445,9.465910181410964e-05,0.001449001982960385,0.0012536648143840188,3.232652347754522e-05,0.00032867132598411774,0.00027023402812633573,0.0014200362793174801
29,29,29,28,981.6621477296095,0.00014198865272116445,9.465910181410964e-05,0.001449001982960385,0.0012536648143840188,3.232652347754522e-05,0.00032867132598411774,0.00027023402812633573,0.0014200362793174801
30,30,30,28,981.6621477296095,0.00014198865272116445,9.465910181410964e-05,0.001449001982960385,0.0012536648143840188,3.232652347754522e-05,0.00032867132598411774,0.00027023402812633573,0.0014200362793174801
31,31,31,31,975.5453692801277,0.00013293312517170808,8.862208344780538e-05,0.0014569089458152176,0.0011579696788370545,1.2992083706801771e-05,0.0003506234272781672,0.00024075151225510377,0.0014423474449897623
