sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,2240.3619289188227,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,1511.5813211582881,0.015374453237338298,0.010249635491558867,0.009120159022678303,0.005502674704231906,0.02407383594565285,0.030284077469510617,0.02892311987856088,0.05560417873500043
2,2,2,1,1511.5813211582881,0.015374453237338298,0.010249635491558867,0.009120159022678303,0.005502674704231906,0.02407383594565285,0.030284077469510617,0.02892311987856088,0.05560417873500043
3,3,3,1,1511.5813211582881,0.015374453237338298,0.010249635491558867,0.009120159022678303,0.005502674704231906,0.02407383594565285,0.030284077469510617,0.02892311987856088,0.05560417873500043
4,4,4,4,1196.8258600119807,0.005844465385821396,0.003896310257214264,0.006796294951450296,0.005532345901903219,0.0050047914560492485,0.022659114199208002,0.00826372966857724,0.0413601891898385
5,5,5,4,1196.8258600119807,0.005844465385821396,0.003896310257214264,0.006796294951450296,0.005532345901903219,0.0050047914560492485,0.022659114199208002,0.00826372966857724,0.0413601891898385
6,6,6,4,2133.233718762917,0.005844465385821396,0.003896310257214264,0.006796294951450296,0.005532345901903219,0.0050047914560492485,0.022659114199208002,0.00826372966857724,0.0413601891898385
7,7,7,7,1560.7816836676725,0.003945673679000922,0.002630449119333948,0.010993213830430644,0.010034003431935482,0.006010532120392695,0.01564346449885886,0.008189257555273749,0.027438433085394866
8,8,8,7,1560.7816836676725,0.003945673679000922,0.002630449119333948,0.010993213830430644,0.010034003431935482,0.006010532120392695,0.01564346449885886,0.008189257555273749,0.027438433085394866
9,9,9,9,1304.958131011416,0.004270105835394833,0.0028467372235965556,0.012663314825512147,0.011436873967839373,0.005644460801440397,0.013233574482958333,0.00859381081353549,0.023524058206062945
10,10,10,9,1304.958131011416,0.004270105835394833,0.0028467372235965556,0.012663314825512147,0.011436873967839373,0.005644460801440397,0.013233574482958333,0.00859381081353549,0.023524058206062945
11,11,11,9,1560.045770469203,0.004270105835394833,0.0028467372235965556,0.012663314825512147,0.011436873967839373,0.005644460801440397,0.013233574482958333,0.00859381081353549,0.023524058206062945
12,12,12,12,1214.806442978038,0.0024996128945728724,0.0016664085963819149,0.023125507101477327,0.018473224447060656,0.00331658504906001,0.005900389939196372,0.005041567025731948,0.012195436177672998
13,13,13,12,1214.806442978038,0.0024996128945728724,0.0016664085963819149,0.023125507101477327,0.018473224447060656,0.00331658504906001,0.005900389939196372,0.005041567025731948,0.012195436177672998
14,14,14,14,1139.0552228790211,0.0014678515071367415,0.0009785676714244944,0.020126867937784714,0.015540742274964152,0.002054697079412235,0.005127472082560364,0.0030938250656252705,0.009563943258653809
15,15,15,14,1139.0552228790211,0.0014678515071367415,0.0009785676714244944,0.020126867937784714,0.015540742274964152,0.002054697079412235,0.005127472082560364,0.0030938250656252705,0.009563943258653809
16,16,16,16,1206.1108572868889,0.0008927863017206272,0.0005951908678137514,0.008969184735438096,0.00516466160987972,0.001525614484004116,0.0034801303655387535,0.0020561073216137926,0.006841126904339263
17,17,17,16,1206.1108572868889,0.0008927863017206272,0.0005951908678137514,0.008969184735438096,0.00516466160987972,0.001525614484004116,0.0034801303655387535,0.0020561073216137926,0.006841126904339263
18,18,18,18,1091.53287238044,0.0003784462729075344,0.0002522975152716896,0.008032197810709166,0.006061410277607376,0.0008952365520594543,0.0016133973850414284,0.0011710615961102733,0.003686973167712222
19,19,19,18,1091.53287238044,0.0003784462729075344,0.0002522975152716896,0.008032197810709166,0.006061410277607376,0.0008952365520594543,0.0016133973850414284,0.0011710615961102733,0.003686973167712222
20,20,20,18,1091.53287238044,0.0003784462729075344,0.0002522975152716896,0.008032197810709166,0.006061410277607376,0.0008952365520594543,0.0016133973850414284,0.0011710615961102733,0.003686973167712222
21,21,21,21,994.032849379345,0.00011120443719789264,7.413629146526177e-05,0.0045836759471634715,0.0029135635529239663,0.0002728926720586139,0.0008758040913278541,0.0004151196961019385,0.002232603934706646
22,22,22,21,994.032849379345,0.00011120443719789264,7.413629146526177e-05,0.0045836759471634715,0.0029135635529239663,0.0002728926720586139,0.0008758040913278541,0.0004151196961019385,0.002232603934706646
23,23,23,21,994.032849379345,0.00011120443719789264,7.413629146526177e-05,0.0045836759471634715,0.0029135635529239663,0.0002728926720586139,0.0008758040913278541,0.0004151196961019385,0.002232603934706646
24,24,24,24,973.4200288707007,6.620718375516255e-05,4.413812250344169e-05,0.006340816418998894,0.0043430311903327225,0.0001636494193348395,0.0007231141680415152,0.0002612676439585279,0.0020044460931725036
25,25,25,24,973.4200288707007,6.620718375516255e-05,4.413812250344169e-05,0.006340816418998894,0.0043430311903327225,0.0001636494193348395,0.0007231141680415152,0.0002612676439585279,0.0020044460931725036
26,26,26,26,973.7083168856791,5.458915255088237e-05,3.639276836725491e-05,0.00578390354216034,0.00484949170432427,0.0001743111048085888,0.0006820524955298689,0.00028148464524890837,0.0018375240810964864
27,27,27,26,973.7083168856791,5.458915255088237e-05,3.639276836725491e-05,0.00578390354216034,0.00484949170432427,0.0001743111048085888,0.0006820524955298689,0.00028148464524890837,0.0018375240810964864
28,28,28,26,973.7083168856791,5.458915255088237e-05,3.639276836725491e-05,0.00578390354216034,0.00484949170432427,0.0001743111048085888,0.0006820524955298689,0.00028148464524890837,0.0018375240810964864
29,29,29,29,969.1653691658026,4.0771329332250916e-05,2.718088622150061e-05,0.006093075612553632,0.004960892190289539,0.00011923675153092256,0.0006140039618674227,0.00021614544497161603,0.0017534522850146269
30,30,30,29,969.1653691658026,4.0771329332250916e-05,2.718088622150061e-05,0.006093075612553632,0.004960892190289539,0.00011923675153092256,0.0006140039618674227,0.00021614544497161603,0.0017534522850146269
31,31,31,31,968.9008865754731,2.955832599763064e-05,1.9705550665087092e-05,0.006266842508729927,0.004640818498226548,9.4207728598035e-05,0.0005322285484205381,0.0002511765134171409,0.0016342046265124476
32,32,32,31,968.9008865754731,2.955832599763064e-05,1.9705550665087092e-05,0.006266842508729927,0.004640818498226548,9.4207728598035e-05,0.0005322285484205381,0.0002511765134171409,0.0016342046265124476
33,33,33,33,968.7680175161298,1.7400438411002694e-05,1.1600292274001797e-05,0.006518395045699308,0.004837233223687738,8.878919701457016e-05,0.0005174371376558388,0.0002448185286479318,0.0015411999129605345
34,34,34,34,966.4795701954376,1.000618368079964e-05,6.670789120533092e-06,0.006814967250970416,0.005018630197781403,7.140798090634476e-05,0.0005072092147715274,0.00022624533227078025,0.001517257469022944
35,35,35,34,966.4795701954376,1.000618368079964e-05,6.670789120533092e-06,0.006814967250970416,0.005018630197781403,7.140798090634476e-05,0.0005072092147715274,0.00022624533227078025,0.001517257469022944
36,36,36,36,968.5895708055999,1.1519208693411276e-05,7.679472462274184e-06,0.0062840876856596435,0.004719768482737157,5.7195696365003323e-05,0.0005132648322822085,0.00015932865820984798,0.001573349396450948
37,37,37,36,968.5895708055999,1.1519208693411276e-05,7.679472462274184e-06,0.0062840876856596435,0.004719768482737157,5.7195696365003323e-05,0.0005132648322822085,0.00015932865820984798,0.001573349396450948
38,38,38,38,968.3647782136313,1.13848558584706e-05,7.589903905647065e-06,0.0058614724854321966,0.004468308308557417,5.9543433480739594e-05,0.0005275082570348865,0.00015896663968564817,0.0015501932420153802
39,39,39,38,968.3647782136313,1.13848558584706e-05,7.589903905647065e-06,0.0058614724854321966,0.004468308308557417,5.9543433480739594e-05,0.0005275082570348865,0.00015896663968564817,0.0015501932420153802
40,40,40,40,968.0799058710259,1.0930899402933347e-05,7.2872662686222335e-06,0.006207304029770149,0.004692758303098614,5.75476369213887e-05,0.0005240580606983976,0.0001561792896046521,0.0015054879173493738
41,41,41,40,965.5542972907303,1.0930899402933347e-05,7.2872662686222335e-06,0.006207304029770149,0.004692758303098614,5.75476369213887e-05,0.0005240580606983976,0.0001561792896046521,0.0015054879173493738
42,42,42,42,963.5569894472767,1.497076777784434e-05,9.980511851896228e-06,0.006693386518345821,0.004769890987645216,4.9639066757783956e-05,0.0005178716350668018,0.00016300670783975235,0.001535796969686919
43,43,43,42,963.5569894472767,1.497076777784434e-05,9.980511851896228e-06,0.006693386518345821,0.004769890987645216,4.9639066757783956e-05,0.0005178716350668018,0.00016300670783975235,0.001535796969686919
44,44,44,42,963.5569894472767,1.497076777784434e-05,9.980511851896228e-06,0.006693386518345821,0.004769890987645216,4.9639066757783956e-05,0.0005178716350668018,0.00016300670783975235,0.001535796969686919
45,45,45,45,963.0414250010567,1.5362878477281905e-05,1.0241918984854602e-05,0.007008560230487969,0.00494232551164647,4.573708344861316e-05,0.000511696338877008,0.000159815602952397,0.001492359896681884
46,46,46,46,965.832789635733,1.575446052917706e-05,1.050297368611804e-05,0.007318061433748861,0.004859491229339109,7.18868320090521e-05,0.0004657082390896538,0.00015338858443576103,0.0012559618242214859
47,47,47,46,965.832789635733,1.575446052917706e-05,1.050297368611804e-05,0.007318061433748861,0.004859491229339109,7.18868320090521e-05,0.0004657082390896538,0.00015338858443576103,0.0012559618242214859
48,48,48,48,965.2489123058367,1.6094752565948278e-05,1.072983504396552e-05,0.007253085007326317,0.004842933748254675,7.182378275525508e-05,0.00046561404981346183,0.00015413245436722567,0.0012265805024753052
49,49,49,48,965.2489123058367,1.6094752565948278e-05,1.072983504396552e-05,0.007253085007326317,0.004842933748254675,7.182378275525508e-05,0.00046561404981346183,0.00015413245436722567,0.0012265805024753052
50,50,50,48,965.2489123058367,1.6094752565948278e-05,1.072983504396552e-05,0.007253085007326317,0.004842933748254675,7.182378275525508e-05,0.00046561404981346183,0.00015413245436722567,0.0012265805024753052
51,51,51,51,964.9154956819682,1.2338342659373724e-05,8.225561772915817e-06,0.007249144143325346,0.004654313865858551,5.770791182288515e-05,0.0005080545521339572,0.00012102147656214285,0.0011630892166387768
52,52,52,51,964.9154956819682,1.2338342659373724e-05,8.225561772915817e-06,0.007249144143325346,0.004654313865858551,5.770791182288515e-05,0.0005080545521339572,0.00012102147656214285,0.0011630892166387768
53,53,53,53,964.7172926354708,1.268294504713774e-05,8.455296698091827e-06,0.007634193519993267,0.0046503895384607825,4.998194956030988e-05,0.0005058338711684813,0.00010349536907323237,0.0011285461517028896
54,54,54,53,964.7172926354708,1.268294504713774e-05,8.455296698091827e-06,0.007634193519993267,0.0046503895384607825,4.998194956030988e-05,0.0005058338711684813,0.00010349536907323237,0.0011285461517028896
55,55,55,55,964.3221130144332,1.2721696418971362e-05,8.481130945980906e-06,0.007397549768524393,0.004319956112323815,4.0323579964002265e-05,0.0004976496256191886,8.550748198572072e-05,0.0011030211539779543
56,56,56,55,964.8647841120527,1.2721696418971362e-05,8.481130945980906e-06,0.007397549768524393,0.004319956112323815,4.0323579964002265e-05,0.0004976496256191886,8.550748198572072e-05,0.0011030211539779543
57,57,57,57,964.2654716556874,1.3213602788469947e-05,8.80906852564663e-06,0.007276321789838137,0.0043626053196982595,4.203157037616784e-05,0.0004756088570924597,8.613133145509572e-05,0.0010855953648482963
58,58,58,57,964.2654716556874,1.3213602788469947e-05,8.80906852564663e-06,0.007276321789838137,0.0043626053196982595,4.203157037616784e-05,0.0004756088570924597,8.613133145509572e-05,0.0010855953648482963
59,59,59,59,963.8630141201331,1.4311728588983774e-05,9.54115239265585e-06,0.007044116681251392,0.0043093465623440744,4.0892176312652684e-05,0.0004793768806702554,8.10790008899942e-05,0.0010898239338334049
60,60,60,59,963.8630141201331,1.4311728588983774e-05,9.54115239265585e-06,0.007044116681251392,0.0043093465623440744,4.0892176312652684e-05,0.0004793768806702554,8.10790008899942e-05,0.0010898239338334049
61,61,61,61,963.7571033842571,1.7047566451489082e-05,1.1365044300992722e-05,0.006961711013990767,0.004314598272403464,4.1523904167076187e-05,0.0004336823683526648,6.972867419767492e-05,0.001070965670624774
62,62,62,61,963.7571033842571,1.7047566451489082e-05,1.1365044300992722e-05,0.006961711013990767,0.004314598272403464,4.1523904167076187e-05,0.0004336823683526648,6.972867419767492e-05,0.001070965670624774
63,63,63,63,963.4676056031831,1.9095563786181158e-05,1.2730375857454106e-05,0.007008357419139112,0.004350686182126343,4.082835006782165e-05,0.000435435131627705,7.072804577518826e-05,0.0010878646446253273
64,64,64,63,963.4676056031831,1.9095563786181158e-05,1.2730375857454106e-05,0.007008357419139112,0.004350686182126343,4.082835006782165e-05,0.000435435131627705,7.072804577518826e-05,0.0010878646446253273
65,65,65,63,963.4676056031831,1.9095563786181158e-05,1.2730375857454106e-05,0.007008357419139112,0.004350686182126343,4.082835006782165e-05,0.000435435131627705,7.072804577518826e-05,0.0010878646446253273
66,66,66,66,962.4070306693027,1.8687306047093788e-05,1.245820403139586e-05,0.006825036513774591,0.004292924138013853,3.441485767045199e-05,0.00040033753824995883,7.393406430532268e-05,0.0010206395201303087
67,67,67,67,962.3645473153811,1.9571163807297065e-05,1.3047442538198043e-05,0.006464200197935612,0.004246145621469272,2.817338213893794e-05,0.00040656972567445647,7.048752725533763e-05,0.0010265052696184947
68,68,68,67,962.3645473153811,1.9571163807297065e-05,1.3047442538198043e-05,0.006464200197935612,0.004246145621469272,2.817338213893794e-05,0.00040656972567445647,7.048752725533763e-05,0.0010265052696184947
69,69,69,69,962.0056262543608,1.998812838882591e-05,1.332541892588394e-05,0.006604908104492814,0.004373542977644963,2.646907533519066e-05,0.00041048366359465157,6.917897664386607e-05,0.001027574823544368
70,70,70,69,962.0056262543608,1.998812838882591e-05,1.332541892588394e-05,0.006604908104492814,0.004373542977644963,2.646907533519066e-05,0.00041048366359465157,6.917897664386607e-05,0.001027574823544368
