sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,1521832.6429549342,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,787810.7647872908,0.04135664640265149,0.02757109760176766,0.0678282535812151,0.05146920747131403,0.05962348665164436,0.07933674488994251,0.06890700144116105,0.14608813531026124
2,2,2,1,787810.7647872908,0.04135664640265149,0.02757109760176766,0.0678282535812151,0.05146920747131403,0.05962348665164436,0.07933674488994251,0.06890700144116105,0.14608813531026124
3,3,3,3,470810.6291031275,0.03445016459549627,0.022966776396997512,0.044322271019626214,0.03195105585653545,0.03734328628111214,0.067592834914246,0.05476215322811282,0.12802092086678246
4,4,4,3,470810.6291031275,0.03445016459549627,0.022966776396997512,0.044322271019626214,0.03195105585653545,0.03734328628111214,0.067592834914246,0.05476215322811282,0.12802092086678246
5,5,5,5,381847.9739644187,0.015018499666063584,0.010012333110709055,0.07267287673211965,0.060436967040539274,0.01586014310253181,0.042782186641321704,0.024544394013123833,0.07886646461238936
6,6,6,5,381847.9739644187,0.015018499666063584,0.010012333110709055,0.07267287673211965,0.060436967040539274,0.01586014310253181,0.042782186641321704,0.024544394013123833,0.07886646461238936
7,7,7,5,381847.9739644187,0.015018499666063584,0.010012333110709055,0.07267287673211965,0.060436967040539274,0.01586014310253181,0.042782186641321704,0.024544394013123833,0.07886646461238936
8,8,8,8,338607.0134587832,0.01818342642955481,0.012122284286369873,0.03501462499732604,0.0262083947992231,0.02276319327959512,0.03757255939453691,0.029960387959711662,0.07136002391815364
9,9,9,8,338607.0134587832,0.01818342642955481,0.012122284286369873,0.03501462499732604,0.0262083947992231,0.02276319327959512,0.03757255939453691,0.029960387959711662,0.07136002391815364
10,10,10,10,268387.6124303841,0.016635346254986333,0.011090230836657555,0.022896919060273937,0.018184263726455593,0.01919547329352512,0.031618558164654066,0.022650421298648513,0.06062967821685928
11,11,11,10,268387.6124303841,0.016635346254986333,0.011090230836657555,0.022896919060273937,0.018184263726455593,0.01919547329352512,0.031618558164654066,0.022650421298648513,0.06062967821685928
12,12,12,12,225699.8693245385,0.010758353848561553,0.007172235899041035,0.019208575779687726,0.014935359651495015,0.014993045634242377,0.025634779161404234,0.01921208722350804,0.04824996911617817
13,13,13,12,225699.8693245385,0.010758353848561553,0.007172235899041035,0.019208575779687726,0.014935359651495015,0.014993045634242377,0.025634779161404234,0.01921208722350804,0.04824996911617817
14,14,14,14,176521.35606148775,0.011075176941569814,0.007383451294379876,0.025818048371682733,0.01584772043571959,0.013914153095174422,0.019802734051558003,0.0171257210032748,0.043986670642338764
15,15,15,14,176521.35606148775,0.011075176941569814,0.007383451294379876,0.025818048371682733,0.01584772043571959,0.013914153095174422,0.019802734051558003,0.0171257210032748,0.043986670642338764
16,16,16,16,148608.81469620773,0.004268428893912102,0.002845619262608068,0.00744074463132683,0.005206023358943122,0.0071796686544064875,0.014035772524764165,0.008209650325292514,0.029242079651304917
17,17,17,16,148608.81469620773,0.004268428893912102,0.002845619262608068,0.00744074463132683,0.005206023358943122,0.0071796686544064875,0.014035772524764165,0.008209650325292514,0.029242079651304917
18,18,18,18,122733.85471423029,0.007717644789395628,0.005145096526263752,0.013703830967336962,0.009459711141111472,0.00996389723614808,0.014190141457502681,0.013914220499906323,0.024960052152193848
19,19,19,19,44110.30315928514,0.0011723925293645188,0.0007815950195763458,0.005909604647636162,0.005080355269408121,0.001792448828324772,0.007262978766903704,0.0022076393545985007,0.01254327520666998
20,20,20,19,44110.30315928514,0.0011723925293645188,0.0007815950195763458,0.005909604647636162,0.005080355269408121,0.001792448828324772,0.007262978766903704,0.0022076393545985007,0.01254327520666998
21,21,21,19,44110.30315928514,0.0011723925293645188,0.0007815950195763458,0.005909604647636162,0.005080355269408121,0.001792448828324772,0.007262978766903704,0.0022076393545985007,0.01254327520666998
22,22,22,22,35661.659158955954,0.0022675623366186504,0.0015117082244124334,0.0015503850733783527,0.0011877263890949603,0.003476032132447106,0.004538805999866236,0.004500021806181843,0.009461594713086429
23,23,23,23,6691.898679662463,0.000308611309499357,0.00020574087299957133,0.0015573160207553822,0.001096867220965093,0.00049551425882427,0.0014297621383339047,0.0006701654451150008,0.003043020791870328
24,24,24,23,6691.898679662463,0.000308611309499357,0.00020574087299957133,0.0015573160207553822,0.001096867220965093,0.00049551425882427,0.0014297621383339047,0.0006701654451150008,0.003043020791870328
25,25,25,25,4907.028025550275,0.00047316495862537167,0.00031544330575024776,0.0011123479512365434,0.0006953600429858975,0.0005685796391029646,0.0008092445932928496,0.0007631292508253201,0.0020329793596145784
26,26,26,26,2782.0140651815755,0.0002846899350727461,0.0001897932900484974,0.0015070377334567289,0.000948793653660684,0.00028035183004813946,0.0004791726672277021,0.00043687988214238804,0.0013797780520692
27,27,27,27,2530.3955814176034,0.00024553269426250135,0.00016368846284166758,0.0012993057406949571,0.0007761709113944982,0.0002406078517533175,0.00044249659703456676,0.0003933754598974201,0.001411225311103773
28,28,28,28,1584.5636613030379,0.00015113103699168629,0.00010075402466112418,0.0012003215989056374,0.0007331022037686974,0.00014820729493358886,0.000296875125257532,0.00024072946033854015,0.0010039917776774887
29,29,29,29,1537.7409068071067,0.00012445351003884109,8.296900669256072e-05,0.0011594624726695172,0.0006285084328885821,0.000116546580994005,0.000262542120031253,0.0002058895116523879,0.0010518759726990824
30,30,30,30,1436.7716224854953,0.0001323111097340235,8.8207406489349e-05,0.001171496064681086,0.0006638438502212515,0.00012395683623228626,0.00027964587030951735,0.00022534718900581174,0.0009661563305321595
31,31,31,31,1077.4084703705041,7.16434010132605e-05,4.776226734217367e-05,0.0011491299437588328,0.0006511651342735986,6.745494663330104e-05,0.000194313486561684,0.00014180283829406948,0.0008283056450285605
32,32,32,31,1077.4084703705041,7.16434010132605e-05,4.776226734217367e-05,0.0011491299437588328,0.0006511651342735986,6.745494663330104e-05,0.000194313486561684,0.00014180283829406948,0.0008283056450285605
33,33,33,33,986.1235156891378,4.9890598783020046e-05,3.326039918868003e-05,0.0011563406677005466,0.0006490138419773946,4.369773347463746e-05,0.0001657541229240161,0.00010136648118363317,0.0008168512989617058
34,34,34,33,986.1235156891378,4.9890598783020046e-05,3.326039918868003e-05,0.0011563406677005466,0.0006490138419773946,4.369773347463746e-05,0.0001657541229240161,0.00010136648118363317,0.0008168512989617058
35,35,35,35,977.0036400367135,4.672420872073313e-05,3.114947248048876e-05,0.001153791835811676,0.0006459789627985414,4.2155261935267196e-05,0.0001617769893270873,9.92268919249098e-05,0.0008169243864533141
36,36,36,35,977.0036400367135,4.672420872073313e-05,3.114947248048876e-05,0.001153791835811676,0.0006459789627985414,4.2155261935267196e-05,0.0001617769893270873,9.92268919249098e-05,0.0008169243864533141
37,37,37,35,977.0036400367135,4.672420872073313e-05,3.114947248048876e-05,0.001153791835811676,0.0006459789627985414,4.2155261935267196e-05,0.0001617769893270873,9.92268919249098e-05,0.0008169243864533141
38,38,38,38,952.659899795825,3.5599057505997234e-05,2.3732705003998152e-05,0.0011569728613343574,0.0006504468074180144,3.074171165866335e-05,0.00016046331461140047,8.305374900927087e-05,0.0007964055463715808
