sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,34275.81957460882,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,6089.803046018663,0.007251114711807394,0.0048340764745382625,0.007124431277730515,0.004339666867558082,0.013480090534584835,0.018901597161580262,0.01686515688536925,0.03602797583300736
2,2,2,1,6089.803046018663,0.007251114711807394,0.0048340764745382625,0.007124431277730515,0.004339666867558082,0.013480090534584835,0.018901597161580262,0.01686515688536925,0.03602797583300736
3,3,3,1,6089.803046018663,0.007251114711807394,0.0048340764745382625,0.007124431277730515,0.004339666867558082,0.013480090534584835,0.018901597161580262,0.01686515688536925,0.03602797583300736
4,4,4,4,3469.229171791815,0.004363143000702702,0.0029087620004684678,0.017373982568686615,0.013972152452783127,0.006509796372415805,0.012118651670683666,0.009135216649589016,0.027477661709541093
5,5,5,4,3469.229171791815,0.004363143000702702,0.0029087620004684678,0.017373982568686615,0.013972152452783127,0.006509796372415805,0.012118651670683666,0.009135216649589016,0.027477661709541093
6,6,6,6,4136.294020143754,0.003483153912208742,0.0023221026081391614,0.005197860192183956,0.0036088592381505486,0.007117228328239099,0.011498174158413779,0.008329081421269015,0.0232253607971995
7,7,7,7,1502.7889744431247,0.0008014329967634126,0.0005342886645089417,0.005117958076844016,0.003664096537666737,0.0011887679404332246,0.0045316510420392985,0.002055348948877496,0.009313548435620822
8,8,8,7,1502.7889744431247,0.0008014329967634126,0.0005342886645089417,0.005117958076844016,0.003664096537666737,0.0011887679404332246,0.0045316510420392985,0.002055348948877496,0.009313548435620822
9,9,9,9,1378.5023703412594,0.0007476734035946342,0.0004984489357297561,0.005471430186098833,0.003893599515665534,0.0022554430794718555,0.0030414772315173824,0.0027337205400979475,0.005700062222158573
10,10,10,9,1378.5023703412594,0.0007476734035946342,0.0004984489357297561,0.005471430186098833,0.003893599515665534,0.0022554430794718555,0.0030414772315173824,0.0027337205400979475,0.005700062222158573
11,11,11,11,1263.318220029892,0.0005289134046140287,0.0003526089364093524,0.00474952602500816,0.003641095740588513,0.0009999006056353385,0.0014313443021798569,0.0012901573789797435,0.003926430851771389
12,12,12,11,1263.318220029892,0.0005289134046140287,0.0003526089364093524,0.00474952602500816,0.003641095740588513,0.0009999006056353385,0.0014313443021798569,0.0012901573789797435,0.003926430851771389
13,13,13,13,1025.7131613643735,0.00030774021909624194,0.0002051601460641613,0.004544443929151236,0.003338232152272306,0.000535551969571578,0.001162960934289458,0.0006627146273468221,0.002852844599509299
14,14,14,13,1025.7131613643735,0.00030774021909624194,0.0002051601460641613,0.004544443929151236,0.003338232152272306,0.000535551969571578,0.001162960934289458,0.0006627146273468221,0.002852844599509299
15,15,15,13,1025.7131613643735,0.00030774021909624194,0.0002051601460641613,0.004544443929151236,0.003338232152272306,0.000535551969571578,0.001162960934289458,0.0006627146273468221,0.002852844599509299
16,16,16,13,1026.834676021268,0.00030774021909624194,0.0002051601460641613,0.004544443929151236,0.003338232152272306,0.000535551969571578,0.001162960934289458,0.0006627146273468221,0.002852844599509299
17,17,17,17,969.0167813248738,0.0003047403162273754,0.00020316021081825028,0.00424956270308692,0.003198313698027433,0.00017867489165835498,0.000670952080888283,0.00028483090684078977,0.0024050422013295316
18,18,18,17,969.0167813248738,0.0003047403162273754,0.00020316021081825028,0.00424956270308692,0.003198313698027433,0.00017867489165835498,0.000670952080888283,0.00028483090684078977,0.0024050422013295316
19,19,19,17,969.0167813248738,0.0003047403162273754,0.00020316021081825028,0.00424956270308692,0.003198313698027433,0.00017867489165835498,0.000670952080888283,0.00028483090684078977,0.0024050422013295316
20,20,20,20,952.1501212884153,0.00031308353281303547,0.0002087223552086903,0.004504455008102443,0.0034432071621338855,0.00011394058356492542,0.0006521407057716814,0.00020459932580429302,0.0023775025348949696
21,21,21,20,953.5694969554197,0.00031308353281303547,0.0002087223552086903,0.004504455008102443,0.0034432071621338855,0.00011394058356492542,0.0006521407057716814,0.00020459932580429302,0.0023775025348949696
