sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,202335.80539035198,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,99114.20086321275,0.017282549353582838,0.011521699569055225,0.013112687425492098,0.008614806778695555,0.02623027390266571,0.03203422411896087,0.0312773332346709,0.05877228276164547
2,2,2,1,99114.20086321275,0.017282549353582838,0.011521699569055225,0.013112687425492098,0.008614806778695555,0.02623027390266571,0.03203422411896087,0.0312773332346709,0.05877228276164547
3,3,3,3,91105.13078636718,0.012705234104601393,0.008470156069734263,0.02968108765033875,0.02265091124022546,0.015219530930003382,0.026930483492936134,0.02197713910915112,0.04810587251296759
4,4,4,3,91105.13078636718,0.012705234104601393,0.008470156069734263,0.02968108765033875,0.02265091124022546,0.015219530930003382,0.026930483492936134,0.02197713910915112,0.04810587251296759
5,5,5,3,91105.13078636718,0.012705234104601393,0.008470156069734263,0.02968108765033875,0.02265091124022546,0.015219530930003382,0.026930483492936134,0.02197713910915112,0.04810587251296759
6,6,6,6,66658.91883641738,0.00911174086078978,0.006074493907193187,0.022445050816591008,0.016116588317708493,0.013866561011307788,0.018013284898926438,0.017461191122788856,0.049592597039685375
7,7,7,6,66658.91883641738,0.00911174086078978,0.006074493907193187,0.022445050816591008,0.016116588317708493,0.013866561011307788,0.018013284898926438,0.017461191122788856,0.049592597039685375
8,8,8,6,66658.91883641738,0.00911174086078978,0.006074493907193187,0.022445050816591008,0.016116588317708493,0.013866561011307788,0.018013284898926438,0.017461191122788856,0.049592597039685375
9,9,9,9,37772.96575599125,0.003518899323354141,0.002345932882236094,0.015958494857556082,0.010885072944944727,0.004476489441643694,0.011417462992715326,0.006905536784911397,0.02533646174610347
10,10,10,9,37772.96575599125,0.003518899323354141,0.002345932882236094,0.015958494857556082,0.010885072944944727,0.004476489441643694,0.011417462992715326,0.006905536784911397,0.02533646174610347
11,11,11,11,22729.698558088316,0.0031334532307900065,0.002088968820526671,0.011258986611990813,0.007526967064112872,0.005683180242423501,0.007636502609615443,0.007196995293150564,0.015147910830724177
12,12,12,12,15297.272961944722,0.0018552687497739584,0.0012368458331826389,0.00633768209889897,0.004401995891399393,0.0028227090319843315,0.005685305147213037,0.003714167101589866,0.010036696371067922
