sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,205446.78968839176,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,64712.30329913429,0.019576540401963854,0.013051026934642568,0.024748761235919067,0.015839626480703573,0.032160994799353686,0.039788397854422106,0.03902520832452387,0.07283564235340409
2,2,2,1,64712.30329913429,0.019576540401963854,0.013051026934642568,0.024748761235919067,0.015839626480703573,0.032160994799353686,0.039788397854422106,0.03902520832452387,0.07283564235340409
3,3,3,3,36381.74423713495,0.01129657809976764,0.00753105206651176,0.03549335966722713,0.026941813625428995,0.01369011743063233,0.026777284097940623,0.018592472321650726,0.05093064774728363
4,4,4,3,36381.74423713495,0.01129657809976764,0.00753105206651176,0.03549335966722713,0.026941813625428995,0.01369011743063233,0.026777284097940623,0.018592472321650726,0.05093064774728363
5,5,5,3,36381.74423713495,0.01129657809976764,0.00753105206651176,0.03549335966722713,0.026941813625428995,0.01369011743063233,0.026777284097940623,0.018592472321650726,0.05093064774728363
6,6,6,6,22806.225385331396,0.007322926861263734,0.00488195124084249,0.018916875699671456,0.0151503173656759,0.01178463938108995,0.017773307043062847,0.015881255687146295,0.03461737223337127
7,7,7,6,22806.225385331396,0.007322926861263734,0.00488195124084249,0.018916875699671456,0.0151503173656759,0.01178463938108995,0.017773307043062847,0.015881255687146295,0.03461737223337127
8,8,8,8,16984.267933735682,0.003256380965067085,0.002170920643378057,0.00981520759822721,0.006534925150780516,0.007090885352800183,0.009544241519282409,0.008189503192946576,0.02205633234936629
9,9,9,8,16984.267933735682,0.003256380965067085,0.002170920643378057,0.00981520759822721,0.006534925150780516,0.007090885352800183,0.009544241519282409,0.008189503192946576,0.02205633234936629
10,10,10,10,9462.120217954804,0.0017646558327173156,0.0011764372218115438,0.00948692167991857,0.005911265829117433,0.004555827777974468,0.0053665306452740456,0.005446034892692304,0.014799489573199074
11,11,11,11,7558.028727351585,0.003023895971821816,0.002015930647881211,0.003783269777328414,0.0026813941798870776,0.0038923994797304753,0.005612608635501271,0.005444952597746723,0.010536271327973062
12,12,12,12,2485.5487335632397,0.0007536567523743765,0.0005024378349162509,0.0020647299412495644,0.0015175976220754665,0.0010133633184380014,0.0016319446576373259,0.0012868737619926574,0.003550084152179081
13,13,13,12,2485.5487335632397,0.0007536567523743765,0.0005024378349162509,0.0020647299412495644,0.0015175976220754665,0.0010133633184380014,0.0016319446576373259,0.0012868737619926574,0.003550084152179081
14,14,14,12,2485.5487335632397,0.0007536567523743765,0.0005024378349162509,0.0020647299412495644,0.0015175976220754665,0.0010133633184380014,0.0016319446576373259,0.0012868737619926574,0.003550084152179081
15,15,15,15,1453.9470443108332,0.0003591437420844834,0.0002394291613896556,0.0018566530599585518,0.0013223671484327074,0.0005971170212026797,0.0009292138370277782,0.0007935072047964079,0.0021508446673394205
16,16,16,16,1217.3637898168577,0.00020729752347722896,0.0001381983489848193,0.001741949644010695,0.0012291916520733922,0.0002562678160331622,0.00039737681556474997,0.00038671790422864505,0.001483941531104408
17,17,17,17,1087.1139995952099,0.00015012357561328127,0.0001000823837421875,0.0017874406002790697,0.0012671538472209258,0.00019126162939030883,0.00028188640225892795,0.0002656189363869632,0.0013413851425476701
