sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,7176.797589871021,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,4161.746398176048,0.018498390289924643,0.012332260193283096,0.014364166189497174,0.009342748707119465,0.028023649392136404,0.03390614026497632,0.03310362025468953,0.06299176204688275
2,2,2,1,4161.746398176048,0.018498390289924643,0.012332260193283096,0.014364166189497174,0.009342748707119465,0.028023649392136404,0.03390614026497632,0.03310362025468953,0.06299176204688275
3,3,3,3,3904.5001902900917,0.013683204349448225,0.009122136232965483,0.06218308679760285,0.04715979825983676,0.014367385857250406,0.028360379083912788,0.02146719444498269,0.050391912144334604
4,4,4,3,3904.5001902900917,0.013683204349448225,0.009122136232965483,0.06218308679760285,0.04715979825983676,0.014367385857250406,0.028360379083912788,0.02146719444498269,0.050391912144334604
5,5,5,3,3904.5001902900917,0.013683204349448225,0.009122136232965483,0.06218308679760285,0.04715979825983676,0.014367385857250406,0.028360379083912788,0.02146719444498269,0.050391912144334604
6,6,6,6,3512.7903341006017,0.007642622795224346,0.005095081863482898,0.02699645282161725,0.02100989238734988,0.01203583360752352,0.016504535214840174,0.016107445836355934,0.03948294055261544
7,7,7,6,3512.7903341006017,0.007642622795224346,0.005095081863482898,0.02699645282161725,0.02100989238734988,0.01203583360752352,0.016504535214840174,0.016107445836355934,0.03948294055261544
8,8,8,8,2774.6530406412335,0.006526587796548827,0.004351058531032552,0.018425340802963316,0.015578655518659352,0.007376104557861821,0.013057455816926643,0.009981530100904475,0.028808735376396586
9,9,9,8,2774.6530406412335,0.006526587796548827,0.004351058531032552,0.018425340802963316,0.015578655518659352,0.007376104557861821,0.013057455816926643,0.009981530100904475,0.028808735376396586
10,10,10,8,2774.6530406412335,0.006526587796548827,0.004351058531032552,0.018425340802963316,0.015578655518659352,0.007376104557861821,0.013057455816926643,0.009981530100904475,0.028808735376396586
11,11,11,11,2142.037732560914,0.0030441932393609483,0.0020294621595739657,0.013032595348079865,0.01128492199290302,0.003852894953989626,0.006133391753796094,0.005590848658283153,0.020408560390699618
12,12,12,11,2142.037732560914,0.0030441932393609483,0.0020294621595739657,0.013032595348079865,0.01128492199290302,0.003852894953989626,0.006133391753796094,0.005590848658283153,0.020408560390699618
13,13,13,13,1611.080498124957,0.0012586504970843182,0.0008391003313895454,0.011691777826061624,0.008317746726184658,0.0022865123215999525,0.0032472594118192286,0.002784808036338668,0.010249555899813249
14,14,14,13,1611.080498124957,0.0012586504970843182,0.0008391003313895454,0.011691777826061624,0.008317746726184658,0.0022865123215999525,0.0032472594118192286,0.002784808036338668,0.010249555899813249
15,15,15,15,1361.3062219314672,0.0011115552006177032,0.0007410368004118022,0.006015475411994753,0.004264394519593921,0.0017990993507803685,0.0024252358099199995,0.002287581026766919,0.006439983994277398
16,16,16,15,1588.7505184749339,0.0011115552006177032,0.0007410368004118022,0.006015475411994753,0.004264394519593921,0.0017990993507803685,0.0024252358099199995,0.002287581026766919,0.006439983994277398
17,17,17,15,1588.7505184749339,0.0011115552006177032,0.0007410368004118022,0.006015475411994753,0.004264394519593921,0.0017990993507803685,0.0024252358099199995,0.002287581026766919,0.006439983994277398
18,18,18,18,1047.2935115472171,0.00025466336881802,0.0001697755792120133,0.0065276337225371244,0.004893056984247982,0.0004137096348507188,0.0007374888767035002,0.0006467238707807271,0.0025996611040937107
