sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,16345.89049047752,0.0017882661206482242,0.0011921774137654828,0.007165902701660541,0.005062523522911718,-0.00271919055366196,0.006783781332118932,0.003172661748277676,0.013707118158205371
1,1,1,1,6974.859937723621,0.013168286617547403,0.008778857745031602,0.0089833790879772,0.00646863147163511,0.020815670455816733,0.026010587497801614,0.025025912287120193,0.04791695530747374
2,2,2,1,6974.859937723621,0.013168286617547403,0.008778857745031602,0.0089833790879772,0.00646863147163511,0.020815670455816733,0.026010587497801614,0.025025912287120193,0.04791695530747374
3,3,3,1,6974.859937723621,0.013168286617547403,0.008778857745031602,0.0089833790879772,0.00646863147163511,0.020815670455816733,0.026010587497801614,0.025025912287120193,0.04791695530747374
4,4,4,4,3164.6088781967424,0.003245881975826148,0.002163921317217432,0.01363810364171209,0.010162849939166833,0.001617771370359497,0.016867227436944434,0.005017705817715976,0.03164695090609494
5,5,5,4,3164.6088781967424,0.003245881975826148,0.002163921317217432,0.01363810364171209,0.010162849939166833,0.001617771370359497,0.016867227436944434,0.005017705817715976,0.03164695090609494
6,6,6,4,3774.053805375423,0.003245881975826148,0.002163921317217432,0.01363810364171209,0.010162849939166833,0.001617771370359497,0.016867227436944434,0.005017705817715976,0.03164695090609494
7,7,7,7,2947.9172463686655,0.002809588706731647,0.0018730591378210981,0.004365730860756445,0.003653110415512465,0.005069658164003524,0.010519917992062006,0.006791475457201206,0.01925215050592051
8,8,8,7,2947.9172463686655,0.002809588706731647,0.0018730591378210981,0.004365730860756445,0.003653110415512465,0.005069658164003524,0.010519917992062006,0.006791475457201206,0.01925215050592051
9,9,9,9,1722.7492377950402,0.001446954907861675,0.0009646366052411167,0.004170250277859246,0.0022481911983268147,0.00285146794409738,0.004750779686115159,0.0037853971159731298,0.010128831376563025
10,10,10,9,1722.7492377950402,0.001446954907861675,0.0009646366052411167,0.004170250277859246,0.0022481911983268147,0.00285146794409738,0.004750779686115159,0.0037853971159731298,0.010128831376563025
11,11,11,11,1844.9290040194073,0.000987198847467008,0.0006581325649780052,0.0034459400504127827,0.002452445573783558,0.0018962968342008044,0.0034810357381719705,0.0025087097700347144,0.006358016017375873
12,12,12,11,1844.9290040194073,0.000987198847467008,0.0006581325649780052,0.0034459400504127827,0.002452445573783558,0.0018962968342008044,0.0034810357381719705,0.0025087097700347144,0.006358016017375873
