sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,9891.448004230948,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,6229.721954364741,0.061462209131042445,0.04097480608736163,0.0897006086944752,0.0718457766535405,0.08040815681710711,0.0998326122753056,0.09950224091831951,0.1779984144630936
2,2,2,2,6100.767461505047,0.04922560421499522,0.032817069476663484,0.16268346353974797,0.12539808576208047,0.06378729985849152,0.0896467283193876,0.08223536635410952,0.15424388254213572
3,3,3,2,6100.767461505047,0.04922560421499522,0.032817069476663484,0.16268346353974797,0.12539808576208047,0.06378729985849152,0.0896467283193876,0.08223536635410952,0.15424388254213572
4,4,4,4,4614.481426765778,0.014902147012074651,0.009934764674716434,0.0945089880811764,0.07394946214096865,0.015359860068212695,0.05447802582247596,0.01898335881721705,0.11588337062478113
5,5,5,4,4614.481426765778,0.014902147012074651,0.009934764674716434,0.0945089880811764,0.07394946214096865,0.015359860068212695,0.05447802582247596,0.01898335881721705,0.11588337062478113
6,6,6,6,5195.698445194454,0.02427450703225445,0.016183004688169633,0.1292249920184055,0.08992653865110548,0.02908978441092401,0.051818831305493473,0.03976478879311007,0.12460171353354785
7,7,7,6,5195.698445194454,0.02427450703225445,0.016183004688169633,0.1292249920184055,0.08992653865110548,0.02908978441092401,0.051818831305493473,0.03976478879311007,0.12460171353354785
8,8,8,8,3964.4190135049853,0.007300845489614183,0.004867230326409455,0.037182738908019305,0.025460855124225676,0.009063173124673501,0.033941846138244955,0.010997589008048245,0.06631604390781001
9,9,9,8,3964.4190135049853,0.007300845489614183,0.004867230326409455,0.037182738908019305,0.025460855124225676,0.009063173124673501,0.033941846138244955,0.010997589008048245,0.06631604390781001
10,10,10,10,3842.2464991146426,0.015722350414417163,0.010481566942944776,0.052870803480298406,0.040318569587812325,0.021705955782583324,0.031186663535471792,0.02936704816951017,0.06345905231515804
11,11,11,10,4770.10982175304,0.015722350414417163,0.010481566942944776,0.052870803480298406,0.040318569587812325,0.021705955782583324,0.031186663535471792,0.02936704816951017,0.06345905231515804
12,12,12,12,4413.309430156166,0.006142255989069173,0.004094837326046116,0.024757095229274297,0.02021046770732494,0.0080151981777151,0.017474655331857752,0.009892838029353118,0.03764320243091755
13,13,13,12,4413.309430156166,0.006142255989069173,0.004094837326046116,0.024757095229274297,0.02021046770732494,0.0080151981777151,0.017474655331857752,0.009892838029353118,0.03764320243091755
14,14,14,14,3707.6426509798184,0.009570505313860916,0.006380336875907278,0.025716585395001504,0.016199211419922244,0.01296098309107458,0.01788699468432507,0.017487576226040344,0.035874168160121324
15,15,15,14,3707.6426509798184,0.009570505313860916,0.006380336875907278,0.025716585395001504,0.016199211419922244,0.01296098309107458,0.01788699468432507,0.017487576226040344,0.035874168160121324
16,16,16,16,2921.339216231545,0.003876926563797123,0.0025846177091980818,0.013236555013535918,0.008893877180074927,0.006440498439810878,0.008424416814480922,0.007847680875151954,0.02228799050399057
17,17,17,16,2921.339216231545,0.003876926563797123,0.0025846177091980818,0.013236555013535918,0.008893877180074927,0.006440498439810878,0.008424416814480922,0.007847680875151954,0.02228799050399057
18,18,18,16,2921.339216231545,0.003876926563797123,0.0025846177091980818,0.013236555013535918,0.008893877180074927,0.006440498439810878,0.008424416814480922,0.007847680875151954,0.02228799050399057
19,19,19,19,1536.060047607577,0.001495003579622789,0.0009966690530818592,0.008684181902895188,0.006723149642871566,0.0016979128898948828,0.0028508162588024555,0.002499838185333933,0.011206086472538762
20,20,20,19,1536.060047607577,0.001495003579622789,0.0009966690530818592,0.008684181902895188,0.006723149642871566,0.0016979128898948828,0.0028508162588024555,0.002499838185333933,0.011206086472538762
