sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,71084.53297149745,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,25120.689969864354,0.010481579154951154,0.006987719436634102,0.007600630137192389,0.005568100841463863,0.01686052472638838,0.021242539716783613,0.02020323928761121,0.03962188586536568
2,2,2,1,25120.689969864354,0.010481579154951154,0.006987719436634102,0.007600630137192389,0.005568100841463863,0.01686052472638838,0.021242539716783613,0.02020323928761121,0.03962188586536568
3,3,3,1,25120.689969864354,0.010481579154951154,0.006987719436634102,0.007600630137192389,0.005568100841463863,0.01686052472638838,0.021242539716783613,0.02020323928761121,0.03962188586536568
4,4,4,4,9724.720921946766,0.0017676070621488738,0.0011784047080992492,0.02743101774918009,0.020308070382455086,1.2547790760181199e-06,0.011555508257533613,0.0037861921585316052,0.02436069784167253
5,5,5,4,9724.720921946766,0.0017676070621488738,0.0011784047080992492,0.02743101774918009,0.020308070382455086,1.2547790760181199e-06,0.011555508257533613,0.0037861921585316052,0.02436069784167253
6,6,6,4,10184.402629060098,0.0017676070621488738,0.0011784047080992492,0.02743101774918009,0.020308070382455086,1.2547790760181199e-06,0.011555508257533613,0.0037861921585316052,0.02436069784167253
7,7,7,7,6592.607608455447,0.0018982078208640563,0.0012654718805760374,0.005801661530511309,0.004367749137759736,0.004210318744585141,0.005578006356996418,0.004973287119999864,0.011273867443571759
8,8,8,7,6592.607608455447,0.0018982078208640563,0.0012654718805760374,0.005801661530511309,0.004367749137759736,0.004210318744585141,0.005578006356996418,0.004973287119999864,0.011273867443571759
9,9,9,9,2413.311404685433,0.0005671403355413662,0.00037809355702757747,0.0031728396615159915,0.0023510867930557158,0.0012782372807426667,0.003399209511468415,0.0015446258725955522,0.005951769630969616
10,10,10,9,2413.311404685433,0.0005671403355413662,0.00037809355702757747,0.0031728396615159915,0.0023510867930557158,0.0012782372807426667,0.003399209511468415,0.0015446258725955522,0.005951769630969616
11,11,11,9,2568.850520668482,0.0005671403355413662,0.00037809355702757747,0.0031728396615159915,0.0023510867930557158,0.0012782372807426667,0.003399209511468415,0.0015446258725955522,0.005951769630969616
12,12,12,12,1267.8941885525533,0.00021484648504010995,0.00014323099002673995,0.0014534363841719083,0.001009619175194445,0.0006323334707516309,0.0009200069004984421,0.0009000746262045334,0.0019474815047121744
13,13,13,12,1267.8941885525533,0.00021484648504010995,0.00014323099002673995,0.0014534363841719083,0.001009619175194445,0.0006323334707516309,0.0009200069004984421,0.0009000746262045334,0.0019474815047121744
14,14,14,12,1267.8941885525533,0.00021484648504010995,0.00014323099002673995,0.0014534363841719083,0.001009619175194445,0.0006323334707516309,0.0009200069004984421,0.0009000746262045334,0.0019474815047121744
15,15,15,15,1010.0219919811109,6.82706124710275e-05,4.551374164735167e-05,0.0016014878740703558,0.0011543609245576042,0.000153191495534645,0.00033173852479219173,0.0002561168172745404,0.0011646419672634546
16,16,16,15,1033.3705282688684,6.82706124710275e-05,4.551374164735167e-05,0.0016014878740703558,0.0011543609245576042,0.000153191495534645,0.00033173852479219173,0.0002561168172745404,0.0011646419672634546
17,17,17,15,1033.3705282688684,6.82706124710275e-05,4.551374164735167e-05,0.0016014878740703558,0.0011543609245576042,0.000153191495534645,0.00033173852479219173,0.0002561168172745404,0.0011646419672634546
18,18,18,18,981.1162930427897,2.6441122064291278e-05,1.762741470952752e-05,0.0013625963798284861,0.0009604472944387216,4.2288570035076134e-05,0.0002940381233616386,0.0002035750473342729,0.0011116202009600184
19,19,19,18,981.1162930427897,2.6441122064291278e-05,1.762741470952752e-05,0.0013625963798284861,0.0009604472944387216,4.2288570035076134e-05,0.0002940381233616386,0.0002035750473342729,0.0011116202009600184
20,20,20,18,981.1162930427897,2.6441122064291278e-05,1.762741470952752e-05,0.0013625963798284861,0.0009604472944387216,4.2288570035076134e-05,0.0002940381233616386,0.0002035750473342729,0.0011116202009600184
21,21,21,21,967.8845700336392,7.359473531892702e-06,4.906315687928466e-06,0.0012535483679807164,0.0008622735355864287,-2.430993850680019e-06,0.0002851829543803292,0.00017907385706281836,0.0010028658300532873
22,22,22,21,967.8845700336392,7.359473531892702e-06,4.906315687928466e-06,0.0012535483679807164,0.0008622735355864287,-2.430993850680019e-06,0.0002851829543803292,0.00017907385706281836,0.0010028658300532873
23,23,23,23,966.4595476963386,5.741325814989651e-06,3.827550543326432e-06,0.0012519597612146763,0.0008595263904332596,-8.623674145988303e-06,0.0002844701800272081,0.0001758446476848377,0.0009969060621078238
24,24,24,23,966.4595476963386,5.741325814989651e-06,3.827550543326432e-06,0.0012519597612146763,0.0008595263904332596,-8.623674145988303e-06,0.0002844701800272081,0.0001758446476848377,0.0009969060621078238
25,25,25,23,966.4595476963386,5.741325814989651e-06,3.827550543326432e-06,0.0012519597612146763,0.0008595263904332596,-8.623674145988303e-06,0.0002844701800272081,0.0001758446476848377,0.0009969060621078238
26,26,26,26,961.8704367467544,1.3181551330176955e-06,8.787700886784622e-07,0.001320212271708589,0.0009006206766777682,-1.4876204958193251e-05,0.00027120443263753673,0.00016732856786017686,0.0009730439352699943
27,27,27,26,961.8704367467544,1.3181551330176955e-06,8.787700886784622e-07,0.001320212271708589,0.0009006206766777682,-1.4876204958193251e-05,0.00027120443263753673,0.00016732856786017686,0.0009730439352699943
28,28,28,26,961.8704367467544,1.3181551330176955e-06,8.787700886784622e-07,0.001320212271708589,0.0009006206766777682,-1.4876204958193251e-05,0.00027120443263753673,0.00016732856786017686,0.0009730439352699943
29,29,29,29,961.6222191135075,6.93565957998743e-08,4.6237730533248685e-08,0.0013210409465523136,0.0008994180504201143,-1.8367154907807104e-05,0.0002712182600298098,0.00016624370854958354,0.0009710687122454929
30,30,30,29,961.6222191135075,6.93565957998743e-08,4.6237730533248685e-08,0.0013210409465523136,0.0008994180504201143,-1.8367154907807104e-05,0.0002712182600298098,0.00016624370854958354,0.0009710687122454929
31,31,31,31,965.0732457431269,9.051052160535811e-08,6.034034773690512e-08,0.0011876462861681984,0.0008128137549263478,-1.726253361102048e-05,0.00030532939026577067,0.00016504229370004064,0.0010269867340133671
32,32,32,31,965.0732457431269,9.051052160535811e-08,6.034034773690512e-08,0.0011876462861681984,0.0008128137549263478,-1.726253361102048e-05,0.00030532939026577067,0.00016504229370004064,0.0010269867340133671
33,33,33,33,965.0032833080189,-3.692072514660527e-07,-2.461381676440357e-07,0.0011906963649921244,0.0008144075624414974,-1.8802032526930856e-05,0.00030360027272348226,0.00016538911618525082,0.0010163987245094693
34,34,34,33,965.0032833080189,-3.692072514660527e-07,-2.461381676440357e-07,0.0011906963649921244,0.0008144075624414974,-1.8802032526930856e-05,0.00030360027272348226,0.00016538911618525082,0.0010163987245094693
35,35,35,35,964.9578872380071,4.2326365784495223e-07,2.8217577189663426e-07,0.0012137894091820518,0.0008332413380995716,-1.6827461819531042e-05,0.00030379590645717325,0.00016575935608253295,0.0010162757083427491
36,36,36,36,967.2295083432205,-2.330991574123198e-06,-1.5539943827488e-06,0.001180648535306586,0.0007803259163799816,-7.572416217301037e-06,0.0002939593142042465,0.00016826607033701424,0.0009738384562526189
37,37,37,36,967.2295083432205,-2.330991574123198e-06,-1.5539943827488e-06,0.001180648535306586,0.0007803259163799816,-7.572416217301037e-06,0.0002939593142042465,0.00016826607033701424,0.0009738384562526189
38,38,38,38,966.957838999625,-1.8189362887555127e-06,-1.2126241925036735e-06,0.0012125476771947079,0.0008064448186387728,-6.435795594283977e-06,0.00029517281913736163,0.0001687609628750475,0.0009530488645061965
39,39,39,38,966.957838999625,-1.8189362887555127e-06,-1.2126241925036735e-06,0.0012125476771947079,0.0008064448186387728,-6.435795594283977e-06,0.00029517281913736163,0.0001687609628750475,0.0009530488645061965
40,40,40,38,966.957838999625,-1.8189362887555127e-06,-1.2126241925036735e-06,0.0012125476771947079,0.0008064448186387728,-6.435795594283977e-06,0.00029517281913736163,0.0001687609628750475,0.0009530488645061965
41,41,41,41,966.4031822976729,-1.1991547707035366e-06,-7.99436513802358e-07,0.0013465807213651447,0.0008896684176566814,-6.857382940587964e-06,0.0002780132054259741,0.00016937119776452153,0.0009146879618305891
42,42,42,41,966.4031822976729,-1.1991547707035366e-06,-7.99436513802358e-07,0.0013465807213651447,0.0008896684176566814,-6.857382940587964e-06,0.0002780132054259741,0.00016937119776452153,0.0009146879618305891
43,43,43,43,966.3008464437411,-1.4008918902130851e-06,-9.339279268087237e-07,0.0013317310995341195,0.0008816029997436232,-7.119058300447678e-06,0.0002785729058419769,0.0001680754910316981,0.0009133610046914748
44,44,44,43,966.3008464437411,-1.4008918902130851e-06,-9.339279268087237e-07,0.0013317310995341195,0.0008816029997436232,-7.119058300447678e-06,0.0002785729058419769,0.0001680754910316981,0.0009133610046914748
45,45,45,43,966.3008464437411,-1.4008918902130851e-06,-9.339279268087237e-07,0.0013317310995341195,0.0008816029997436232,-7.119058300447678e-06,0.0002785729058419769,0.0001680754910316981,0.0009133610046914748
46,46,46,46,966.4785794095294,-1.5713613689405381e-06,-1.0475742459603588e-06,0.0015352330828415778,0.000978428213609279,-3.7283106105734376e-06,0.00027678318031021745,0.0001670673879896334,0.0008926858296092494
47,47,47,46,966.4785794095294,-1.5713613689405381e-06,-1.0475742459603588e-06,0.0015352330828415778,0.000978428213609279,-3.7283106105734376e-06,0.00027678318031021745,0.0001670673879896334,0.0008926858296092494
48,48,48,48,966.4706283744863,-1.6802910947077976e-06,-1.1201940631385323e-06,0.0015218411514631948,0.0009721930030999961,-2.795625424344139e-06,0.00027755466191937706,0.0001667258753167422,0.0008886667375523078
49,49,49,48,966.4706283744863,-1.6802910947077976e-06,-1.1201940631385323e-06,0.0015218411514631948,0.0009721930030999961,-2.795625424344139e-06,0.00027755466191937706,0.0001667258753167422,0.0008886667375523078
50,50,50,50,966.4048981402989,-1.760571262471311e-06,-1.1737141749808754e-06,0.001527090639180079,0.0009734125969862508,-3.5047751776595693e-06,0.00027719930787824926,0.00016630395791029234,0.000883761855640934
51,51,51,51,965.9096615960318,-5.595899885135758e-07,-3.730599923423847e-07,0.0015579119274237517,0.0010089995139928826,-6.764315040805324e-07,0.00026690107937779194,0.0001721269151274893,0.0008594720242418375
52,52,52,51,965.9096615960318,-5.595899885135758e-07,-3.730599923423847e-07,0.0015579119274237517,0.0010089995139928826,-6.764315040805324e-07,0.00026690107937779194,0.0001721269151274893,0.0008594720242418375
53,53,53,53,965.7469907833994,-1.2673270501917244e-06,-8.448847001278157e-07,0.00154918478053309,0.0010005606006437645,-1.1728561693513662e-06,0.0002671357132657312,0.00017133598101145425,0.000848242830695717
54,54,54,53,965.7469907833994,-1.2673270501917244e-06,-8.448847001278157e-07,0.00154918478053309,0.0010005606006437645,-1.1728561693513662e-06,0.0002671357132657312,0.00017133598101145425,0.000848242830695717
55,55,55,53,965.7469907833994,-1.2673270501917244e-06,-8.448847001278157e-07,0.00154918478053309,0.0010005606006437645,-1.1728561693513662e-06,0.0002671357132657312,0.00017133598101145425,0.000848242830695717
56,56,56,56,962.4046397323003,-2.813715962640684e-06,-1.875810641760455e-06,0.0013453372403291195,0.0008592448041736597,-5.49403863066289e-06,0.0002508644584783648,0.00017130325039736022,0.0008500587928805887
57,57,57,56,962.4046397323003,-2.813715962640684e-06,-1.875810641760455e-06,0.0013453372403291195,0.0008592448041736597,-5.49403863066289e-06,0.0002508644584783648,0.00017130325039736022,0.0008500587928805887
58,58,58,58,962.3636453543361,-3.4082297879767243e-06,-2.2721531919844845e-06,0.0012951599010378846,0.0008245447684491421,-6.553555112233378e-06,0.0002515431976334523,0.00017120799056290215,0.0008526452216269162
59,59,59,58,962.3636453543361,-3.4082297879767243e-06,-2.2721531919844845e-06,0.0012951599010378846,0.0008245447684491421,-6.553555112233378e-06,0.0002515431976334523,0.00017120799056290215,0.0008526452216269162
60,60,60,60,962.3149138134282,-3.5924531100739454e-06,-2.3949687400492986e-06,0.001291038014396436,0.0008209754452999202,-6.748870768298609e-06,0.00025207574015760994,0.00017170522963221718,0.0008547773319250176
61,61,61,61,963.2260419471579,-4.255351512161276e-06,-2.8369010081075174e-06,0.0013233676558281136,0.0008311982246789773,-7.72506828183167e-06,0.0002522197528476584,0.00017229910403437215,0.0009280386404000413
62,62,62,61,963.2260419471579,-4.255351512161276e-06,-2.8369010081075174e-06,0.0013233676558281136,0.0008311982246789773,-7.72506828183167e-06,0.0002522197528476584,0.00017229910403437215,0.0009280386404000413
63,63,63,63,962.9391514674743,-4.8316105163426215e-06,-3.221073677561747e-06,0.0013058280835105739,0.0008237400518704414,-6.380044430015497e-06,0.00025254819969020286,0.00017276786082059264,0.000948844297170351
64,64,64,63,962.9391514674743,-4.8316105163426215e-06,-3.221073677561747e-06,0.0013058280835105739,0.0008237400518704414,-6.380044430015497e-06,0.00025254819969020286,0.00017276786082059264,0.000948844297170351
65,65,65,63,962.9391514674743,-4.8316105163426215e-06,-3.221073677561747e-06,0.0013058280835105739,0.0008237400518704414,-6.380044430015497e-06,0.00025254819969020286,0.00017276786082059264,0.000948844297170351
66,66,66,66,965.3450383048511,-6.4560829720339274e-06,-4.304055314689288e-06,0.0012970405135971227,0.0008488684058708171,-1.178862426878119e-05,0.0002515688224863699,0.0001774932322503031,0.0009108914669417707
67,67,67,66,965.3450383048511,-6.4560829720339274e-06,-4.304055314689288e-06,0.0012970405135971227,0.0008488684058708171,-1.178862426878119e-05,0.0002515688224863699,0.0001774932322503031,0.0009108914669417707
68,68,68,68,965.2793320781468,-6.90764517180531e-06,-4.60509678120354e-06,0.0012922532862582397,0.0008447711789666886,-1.1936472652691876e-05,0.0002511666400079449,0.00017747248053882891,0.0009207480359135348
