sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,33551.6611584781,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,14125.384513539302,0.013806816505115865,0.00920454433674391,0.009321669809918446,0.007239127079220871,0.021726927134768287,0.026894099508319752,0.025933486132320514,0.04944519797794339
2,2,2,1,14125.384513539302,0.013806816505115865,0.00920454433674391,0.009321669809918446,0.007239127079220871,0.021726927134768287,0.026894099508319752,0.025933486132320514,0.04944519797794339
3,3,3,1,14125.384513539302,0.013806816505115865,0.00920454433674391,0.009321669809918446,0.007239127079220871,0.021726927134768287,0.026894099508319752,0.025933486132320514,0.04944519797794339
4,4,4,4,5688.430849792111,0.003370640330315755,0.0022470935535438366,0.0166817243525502,0.012268421949877713,0.002112645717847389,0.01707191660751247,0.0050307943273294325,0.03219975214847422
5,5,5,4,5688.430849792111,0.003370640330315755,0.0022470935535438366,0.0166817243525502,0.012268421949877713,0.002112645717847389,0.01707191660751247,0.0050307943273294325,0.03219975214847422
6,6,6,4,6252.509816308466,0.003370640330315755,0.0022470935535438366,0.0166817243525502,0.012268421949877713,0.002112645717847389,0.01707191660751247,0.0050307943273294325,0.03219975214847422
7,7,7,7,4734.3402612158225,0.00285146078414647,0.0019009738560976468,0.0030876215170117737,0.002706702253366627,0.005165223632891444,0.009926159727121835,0.00683970538534584,0.01841705182534728
8,8,8,7,4734.3402612158225,0.00285146078414647,0.0019009738560976468,0.0030876215170117737,0.002706702253366627,0.005165223632891444,0.009926159727121835,0.00683970538534584,0.01841705182534728
9,9,9,9,2017.109647041836,0.0008982994110733888,0.0005988662740489259,0.004020718762041302,0.0027031909559185976,0.0023996131420467096,0.004834212632544648,0.0030811380222334137,0.009671603237947461
10,10,10,9,2017.109647041836,0.0008982994110733888,0.0005988662740489259,0.004020718762041302,0.0027031909559185976,0.0023996131420467096,0.004834212632544648,0.0030811380222334137,0.009671603237947461
11,11,11,9,2121.364194045786,0.0008982994110733888,0.0005988662740489259,0.004020718762041302,0.0027031909559185976,0.0023996131420467096,0.004834212632544648,0.0030811380222334137,0.009671603237947461
12,12,12,12,1409.0542705616165,0.00039150755027772544,0.00026100503351848364,0.0026377021175675256,0.0019929821678913535,0.001022881398906994,0.002437190024648467,0.0013467936151122933,0.005339898123211452
13,13,13,12,1409.0542705616165,0.00039150755027772544,0.00026100503351848364,0.0026377021175675256,0.0019929821678913535,0.001022881398906994,0.002437190024648467,0.0013467936151122933,0.005339898123211452
14,14,14,14,1182.5259423594325,0.00031963430262771375,0.0002130895350851425,0.0030549761453360948,0.002193269632158548,0.0007405197191075186,0.0010678231287466573,0.000973941878577432,0.003107676847759119
15,15,15,14,1182.5259423594325,0.00031963430262771375,0.0002130895350851425,0.0030549761453360948,0.002193269632158548,0.0007405197191075186,0.0010678231287466573,0.000973941878577432,0.003107676847759119
16,16,16,14,1227.6252387404843,0.00031963430262771375,0.0002130895350851425,0.0030549761453360948,0.002193269632158548,0.0007405197191075186,0.0010678231287466573,0.000973941878577432,0.003107676847759119
17,17,17,17,966.0057505061542,0.00011865018528797733,7.910012352531823e-05,0.0033590754528843394,0.0025285070248560007,0.00021527736629173982,0.00043044120540504626,0.000317773513117528,0.0019893604394907636
18,18,18,17,966.0057505061542,0.00011865018528797733,7.910012352531823e-05,0.0033590754528843394,0.0025285070248560007,0.00021527736629173982,0.00043044120540504626,0.000317773513117528,0.0019893604394907636
19,19,19,17,966.0057505061542,0.00011865018528797733,7.910012352531823e-05,0.0033590754528843394,0.0025285070248560007,0.00021527736629173982,0.00043044120540504626,0.000317773513117528,0.0019893604394907636
20,20,20,20,945.1213430907005,0.00010278778671388156,6.85251911425877e-05,0.003456133911372812,0.0025192695720198098,0.00010024473744644352,0.0003170601075581166,0.0002063727342794669,0.0020146010119827516
21,21,21,20,951.083477924105,0.00010278778671388156,6.85251911425877e-05,0.003456133911372812,0.0025192695720198098,0.00010024473744644352,0.0003170601075581166,0.0002063727342794669,0.0020146010119827516
22,22,22,20,951.083477924105,0.00010278778671388156,6.85251911425877e-05,0.003456133911372812,0.0025192695720198098,0.00010024473744644352,0.0003170601075581166,0.0002063727342794669,0.0020146010119827516
23,23,23,23,943.4941001527279,7.404839132604812e-05,4.9365594217365416e-05,0.0035283954999732153,0.002534546781386356,6.053949562413036e-05,0.0002917632032613753,0.0001809433003211805,0.0015607665199375365
24,24,24,23,943.4941001527279,7.404839132604812e-05,4.9365594217365416e-05,0.0035283954999732153,0.002534546781386356,6.053949562413036e-05,0.0002917632032613753,0.0001809433003211805,0.0015607665199375365
25,25,25,23,943.4941001527279,7.404839132604812e-05,4.9365594217365416e-05,0.0035283954999732153,0.002534546781386356,6.053949562413036e-05,0.0002917632032613753,0.0001809433003211805,0.0015607665199375365
26,26,26,26,938.817621042304,7.647501815891133e-05,5.098334543927423e-05,0.0035968189850436798,0.0025613133837977115,5.9004609699021826e-05,0.00028970240037602576,0.00017014735626961347,0.0015709204688700426
27,27,27,26,938.817621042304,7.647501815891133e-05,5.098334543927423e-05,0.0035968189850436798,0.0025613133837977115,5.9004609699021826e-05,0.00028970240037602576,0.00017014735626961347,0.0015709204688700426
28,28,28,28,938.2834182917344,7.742157436646524e-05,5.161438291097683e-05,0.003668122605835744,0.002603931974212491,5.992176146384781e-05,0.00029720676546753213,0.00016921439814200634,0.001576055847508645
29,29,29,28,938.2834182917344,7.742157436646524e-05,5.161438291097683e-05,0.003668122605835744,0.002603931974212491,5.992176146384781e-05,0.00029720676546753213,0.00016921439814200634,0.001576055847508645
30,30,30,30,937.8424654999651,7.669968354601098e-05,5.113312236400732e-05,0.003669809397088134,0.002597265753257581,6.233466116982445e-05,0.00030049108002348833,0.00017135570794424987,0.0015686157966537438
31,31,31,30,939.0018573479858,7.669968354601098e-05,5.113312236400732e-05,0.003669809397088134,0.002597265753257581,6.233466116982445e-05,0.00030049108002348833,0.00017135570794424987,0.0015686157966537438
32,32,32,32,937.808823040453,7.480769198814352e-05,4.987179465876235e-05,0.0037355474862497662,0.0026081252543312733,5.697885028799199e-05,0.0002813140772741462,0.00014852167990874604,0.0014959076617628681
33,33,33,32,937.808823040453,7.480769198814352e-05,4.987179465876235e-05,0.0037355474862497662,0.0026081252543312733,5.697885028799199e-05,0.0002813140772741462,0.00014852167990874604,0.0014959076617628681
34,34,34,34,937.788489100961,7.484837455637439e-05,4.989891637091626e-05,0.003774038913741488,0.0026300644351045063,5.6443929664987125e-05,0.0002813277107207769,0.00014968085077008558,0.001488547656875108
35,35,35,35,937.1770614383339,7.331864514653619e-05,4.887909676435746e-05,0.0037260567006166707,0.0026045832654221454,5.380820384440904e-05,0.0002762973978542167,0.00014651201333856778,0.0014807149493943177
36,36,36,36,936.8260801950505,7.162762680404389e-05,4.7751751202695925e-05,0.0038021294470220158,0.002685530160178926,5.6078985552994454e-05,0.00029201402639066824,0.0001475034645855855,0.001471158941278226
