sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,13378.286647604687,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,7062.429689352643,0.018677941561667744,0.01245196104111183,0.012406337483577822,0.007141268761864331,0.02816334960398502,0.03429650859646413,0.03355419169983424,0.06230935416356662
2,2,2,1,7062.429689352643,0.018677941561667744,0.01245196104111183,0.012406337483577822,0.007141268761864331,0.02816334960398502,0.03429650859646413,0.03355419169983424,0.06230935416356662
3,3,3,1,7062.429689352643,0.018677941561667744,0.01245196104111183,0.012406337483577822,0.007141268761864331,0.02816334960398502,0.03429650859646413,0.03355419169983424,0.06230935416356662
4,4,4,4,3374.038786244756,0.0044897815464640944,0.00299318769764273,0.025278117610207037,0.01928860918425003,0.004173783189055973,0.021693400111699207,0.006587186842274752,0.04385271156373963
5,5,5,4,3374.038786244756,0.0044897815464640944,0.00299318769764273,0.025278117610207037,0.01928860918425003,0.004173783189055973,0.021693400111699207,0.006587186842274752,0.04385271156373963
6,6,6,4,4533.86951249802,0.0044897815464640944,0.00299318769764273,0.025278117610207037,0.01928860918425003,0.004173783189055973,0.021693400111699207,0.006587186842274752,0.04385271156373963
7,7,7,7,2781.811421007341,0.0038898729473523797,0.0025932486315682532,0.009616633052573015,0.0068623712336737044,0.005829720902968946,0.011166026410302402,0.007914732387987969,0.022582250643088594
8,8,8,7,2781.811421007341,0.0038898729473523797,0.0025932486315682532,0.009616633052573015,0.0068623712336737044,0.005829720902968946,0.011166026410302402,0.007914732387987969,0.022582250643088594
9,9,9,9,1484.1444593314432,0.0010549688127699242,0.0007033125418466162,0.004591141422055245,0.0038725764581046046,0.0022571951429555676,0.005626924804993486,0.0028512090323743813,0.010921842481638513
