sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,355040.1969026714,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,79431.18911719011,0.01113172188484124,0.007421147923227492,0.012559165907170211,0.00886669824522689,0.01983593959345567,0.0255879890443153,0.02448674108116842,0.04775007983813653
2,2,2,1,79431.18911719011,0.01113172188484124,0.007421147923227492,0.012559165907170211,0.00886669824522689,0.01983593959345567,0.0255879890443153,0.02448674108116842,0.04775007983813653
3,3,3,1,79431.18911719011,0.01113172188484124,0.007421147923227492,0.012559165907170211,0.00886669824522689,0.01983593959345567,0.0255879890443153,0.02448674108116842,0.04775007983813653
4,4,4,4,28156.873097204898,0.0038988482746663555,0.0025992321831109035,0.02812298330678321,0.019959113822881222,0.0012410549844909177,0.015640637905461927,0.006568332901234354,0.03056032793333694
5,5,5,4,28156.873097204898,0.0038988482746663555,0.0025992321831109035,0.02812298330678321,0.019959113822881222,0.0012410549844909177,0.015640637905461927,0.006568332901234354,0.03056032793333694
6,6,6,4,28730.530770463647,0.0038988482746663555,0.0025992321831109035,0.02812298330678321,0.019959113822881222,0.0012410549844909177,0.015640637905461927,0.006568332901234354,0.03056032793333694
7,7,7,7,15491.886063504295,0.0027433125974853922,0.0018288750649902616,0.008014647030168643,0.005575576945361704,0.00494700675864778,0.00790988689988302,0.006978486062156883,0.015417236813730577
8,8,8,7,15491.886063504295,0.0027433125974853922,0.0018288750649902616,0.008014647030168643,0.005575576945361704,0.00494700675864778,0.00790988689988302,0.006978486062156883,0.015417236813730577
9,9,9,9,5953.295511255463,0.0006050623796869936,0.00040337491979132906,0.0011579650130666035,0.0009226696926953621,0.0019422688337818392,0.003995010148698214,0.0023190647256781174,0.008223418849040454
10,10,10,10,1847.1408822064034,0.0003592103406275249,0.00023947356041834994,0.0014345408336607958,0.0009687965158288382,0.000823468071584621,0.0014034556415226944,0.0012367976384298554,0.003020676915985871
11,11,11,11,1799.2316663562513,0.00033685049166887193,0.00022456699444591463,0.0010279244509407192,0.0006460223641551132,0.0005913729981526436,0.0008590217353651364,0.0008405815421428445,0.0017138179813074531
12,12,12,12,1529.6480504007445,0.00027863315244036624,0.00018575543496024416,0.0010283571812358132,0.0006242571290788192,0.0002758449574935054,0.00065468790946271,0.00048475103180745105,0.001613955668910351
13,13,13,13,967.1437924933296,7.537852460928751e-05,5.0252349739525005e-05,0.0011464191593828091,0.0007423959581792715,4.255835348161707e-05,0.0002473020539962558,0.00016755106181558233,0.0009155280522693917
14,14,14,13,967.1437924933296,7.537852460928751e-05,5.0252349739525005e-05,0.0011464191593828091,0.0007423959581792715,4.255835348161707e-05,0.0002473020539962558,0.00016755106181558233,0.0009155280522693917
15,15,15,13,967.1437924933296,7.537852460928751e-05,5.0252349739525005e-05,0.0011464191593828091,0.0007423959581792715,4.255835348161707e-05,0.0002473020539962558,0.00016755106181558233,0.0009155280522693917
16,16,16,13,991.3430729009599,7.537852460928751e-05,5.0252349739525005e-05,0.0011464191593828091,0.0007423959581792715,4.255835348161707e-05,0.0002473020539962558,0.00016755106181558233,0.0009155280522693917
17,17,17,13,991.3430729009599,7.537852460928751e-05,5.0252349739525005e-05,0.0011464191593828091,0.0007423959581792715,4.255835348161707e-05,0.0002473020539962558,0.00016755106181558233,0.0009155280522693917
18,18,18,18,936.7036433160156,4.951146556764208e-05,3.300764371176139e-05,0.0011332670672801251,0.0007116462363816553,9.285093772411213e-06,0.00017428999243983165,0.00013267141573863883,0.0007129803649891936
19,19,19,18,936.7036433160156,4.951146556764208e-05,3.300764371176139e-05,0.0011332670672801251,0.0007116462363816553,9.285093772411213e-06,0.00017428999243983165,0.00013267141573863883,0.0007129803649891936
20,20,20,20,933.9823501084733,4.9946437618880735e-05,3.329762507925382e-05,0.0011276313383104034,0.000703158213935231,3.2402243104884265e-06,0.00018028914216975251,0.00012510722758436038,0.000726013756142677
21,21,21,20,938.3223455032645,4.9946437618880735e-05,3.329762507925382e-05,0.0011276313383104034,0.000703158213935231,3.2402243104884265e-06,0.00018028914216975251,0.00012510722758436038,0.000726013756142677
22,22,22,20,938.3223455032645,4.9946437618880735e-05,3.329762507925382e-05,0.0011276313383104034,0.000703158213935231,3.2402243104884265e-06,0.00018028914216975251,0.00012510722758436038,0.000726013756142677
23,23,23,23,930.3924919568436,4.17124029988003e-05,2.7808268665866866e-05,0.0011610527847300126,0.0007357112177886929,2.036331703904326e-06,0.0001806663521830243,0.00012579822231219284,0.0007053258761004588
24,24,24,23,930.3924919568436,4.17124029988003e-05,2.7808268665866866e-05,0.0011610527847300126,0.0007357112177886929,2.036331703904326e-06,0.0001806663521830243,0.00012579822231219284,0.0007053258761004588
25,25,25,25,929.5579240015227,4.038706590553387e-05,2.6924710603689245e-05,0.0011483726638919637,0.0007211505592075426,-3.617289473248353e-06,0.00018166434167330716,0.00012384427717227614,0.0007101684592275277
26,26,26,25,931.3756794852227,4.038706590553387e-05,2.6924710603689245e-05,0.0011483726638919637,0.0007211505592075426,-3.617289473248353e-06,0.00018166434167330716,0.00012384427717227614,0.0007101684592275277
27,27,27,27,929.5792530233855,3.7997339176004674e-05,2.5331559450669783e-05,0.001154038224698884,0.0007293129270647834,-4.146545626172726e-06,0.00016103024087843324,0.00010565427686722723,0.0006983873819080082
28,28,28,27,929.5792530233855,3.7997339176004674e-05,2.5331559450669783e-05,0.001154038224698884,0.0007293129270647834,-4.146545626172726e-06,0.00016103024087843324,0.00010565427686722723,0.0006983873819080082
29,29,29,27,929.5792530233855,3.7997339176004674e-05,2.5331559450669783e-05,0.001154038224698884,0.0007293129270647834,-4.146545626172726e-06,0.00016103024087843324,0.00010565427686722723,0.0006983873819080082
30,30,30,30,928.4052997833055,3.5477048407450695e-05,2.3651365604967132e-05,0.001155746177119875,0.0007303769218317394,-6.5358249451488715e-06,0.0001598222852729625,0.00010183754358380342,0.0006946813223056555
31,31,31,30,928.3385711456973,3.5477048407450695e-05,2.3651365604967132e-05,0.001155746177119875,0.0007303769218317394,-6.5358249451488715e-06,0.0001598222852729625,0.00010183754358380342,0.0006946813223056555
32,32,32,32,928.0376971126892,3.487473335742064e-05,2.3249822238280426e-05,0.0011930589411507338,0.0007556066814789631,-6.426187162629493e-06,0.00014308001111152716,8.886974720321433e-05,0.00068107403319299
33,33,33,32,928.0376971126892,3.487473335742064e-05,2.3249822238280426e-05,0.0011930589411507338,0.0007556066814789631,-6.426187162629493e-06,0.00014308001111152716,8.886974720321433e-05,0.00068107403319299
34,34,34,32,928.0376971126892,3.487473335742064e-05,2.3249822238280426e-05,0.0011930589411507338,0.0007556066814789631,-6.426187162629493e-06,0.00014308001111152716,8.886974720321433e-05,0.00068107403319299
35,35,35,35,927.9539099802669,3.450180764011379e-05,2.3001205093409194e-05,0.0011913211997111558,0.0007536313428417121,-7.214136001409965e-06,0.00014256210819373776,8.810393832563157e-05,0.0006796018570588021
36,36,36,35,928.0531555346889,3.450180764011379e-05,2.3001205093409194e-05,0.0011913211997111558,0.0007536313428417121,-7.214136001409965e-06,0.00014256210819373776,8.810393832563157e-05,0.0006796018570588021
