sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,14508.260989340555,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,7006.19862440724,0.04061763079731323,0.027078420531542153,0.05046310534085793,0.03375212789650673,0.05968903031423871,0.07078769648725777,0.07015508219613198,0.1279743078690799
2,2,2,1,7006.19862440724,0.04061763079731323,0.027078420531542153,0.05046310534085793,0.03375212789650673,0.05968903031423871,0.07078769648725777,0.07015508219613198,0.1279743078690799
3,3,3,3,5072.507780547581,0.01584840321732378,0.010565602144882523,0.0770174803562636,0.05771584800876468,0.012391863721977647,0.04536004394389649,0.02227104054306025,0.09857852772051498
4,4,4,3,5072.507780547581,0.01584840321732378,0.010565602144882523,0.0770174803562636,0.05771584800876468,0.012391863721977647,0.04536004394389649,0.02227104054306025,0.09857852772051498
5,5,5,3,5072.507780547581,0.01584840321732378,0.010565602144882523,0.0770174803562636,0.05771584800876468,0.012391863721977647,0.04536004394389649,0.02227104054306025,0.09857852772051498
6,6,6,6,4641.613568053812,0.01095807043071681,0.007305380287144539,0.06509773262505936,0.04909739712844566,0.015685518600673368,0.027174895114565334,0.01941889152394405,0.05791938512187261
7,7,7,6,4641.613568053812,0.01095807043071681,0.007305380287144539,0.06509773262505936,0.04909739712844566,0.015685518600673368,0.027174895114565334,0.01941889152394405,0.05791938512187261
8,8,8,8,3243.3743878110095,0.004586049097304118,0.003057366064869412,0.018924397313005385,0.015366070760194004,0.005527157277150745,0.016442869805169187,0.008036971724997663,0.04929110463432256
9,9,9,8,3243.3743878110095,0.004586049097304118,0.003057366064869412,0.018924397313005385,0.015366070760194004,0.005527157277150745,0.016442869805169187,0.008036971724997663,0.04929110463432256
10,10,10,8,3243.3743878110095,0.004586049097304118,0.003057366064869412,0.018924397313005385,0.015366070760194004,0.005527157277150745,0.016442869805169187,0.008036971724997663,0.04929110463432256
11,11,11,11,3164.682293046181,0.006953894824839907,0.004635929883226604,0.020360856813971293,0.014327715533663998,0.00900483326994786,0.012980066684645485,0.012389961672931028,0.026137065198684216
