seed,arm,infidelity,diamond,spam,accounted_revealed_shots,revealed_circuits,total_circuits,objective,flag,seconds,error
102,fixed_fpr,0.000119161859568,0.0019935487641182,0.0034586257258176,226500,906,1918,poisson_logl,0.6608354233085928,1199.0,
102,fixed_no_fpr,0.0004918094337268,0.0025802823404611,0.0025798298727551,226324,1918,1918,poisson_logl,2.0112606471161754,1052.1,
102,lm,0.0003604662953459,0.0022124347505883,0.0025481854565792,226324,1918,1918,chi2_ladder_then_mle,LM,16.7,
102,lm_mle,0.0004230704011998,0.0024506907357576,0.0025668341483616,226324,1918,1918,pure_mle,LM_MLE,34.5,
102,adaptive_D_nofpr_f005,6.66045723205777e-05,0.0016010670685129,0.0039825346326922,226500,1918,1918,poisson_logl,0.8985532280901177,1160.2,
102,adaptive_D_nofpr_f010,8.209280840626443e-05,0.0014954571035456,0.0044094936875221,226500,1918,1918,poisson_logl,11.138896314739137,1615.4,
102,adaptive_D_nofpr_f020,0.0001651999785246,0.001778704500508,0.0061536686041757,226500,1918,1918,poisson_logl,0.4346853802411666,1260.1,
102,adaptive_D_nofpr_f030,5.3348424899180014e-05,0.0011786697341002,0.0071704805599009,226500,1918,1918,poisson_logl,4.192702474145525,1904.2,
102,adaptive_D_nofpr_f040,0.0001248524191037,0.0015764081702841,0.0055711472272665,226500,1918,1918,poisson_logl,0.8804142196330866,1058.5,
102,adaptive_D_nofpr_f050,0.0001820209976154,0.0016076829986612,0.0045379432313623,226500,1918,1918,poisson_logl,2.525424993783881,1803.1,
102,adaptive_D_nofpr_f060,8.081250220492997e-05,0.0016803505224994,0.0081211651582776,226500,1918,1918,poisson_logl,3.7360030527243935,1956.7,
102,adaptive_D_nofpr_f070,0.0001647263865026,0.002312739688087,0.0025706927278364,226500,1918,1918,poisson_logl,3.772325171109993,1510.5,
