sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,33132.806545631254,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,7747.940216260796,0.01032413510361363,0.00688275673574242,0.010838152927487554,0.007269347776404317,0.018622445645940074,0.024318747502040217,0.02306289187082841,0.04516502268316948
2,2,2,1,7747.940216260796,0.01032413510361363,0.00688275673574242,0.010838152927487554,0.007269347776404317,0.018622445645940074,0.024318747502040217,0.02306289187082841,0.04516502268316948
3,3,3,1,7747.940216260796,0.01032413510361363,0.00688275673574242,0.010838152927487554,0.007269347776404317,0.018622445645940074,0.024318747502040217,0.02306289187082841,0.04516502268316948
4,4,4,4,3465.4424861692987,0.004896216965686817,0.0032641446437912114,0.023338191800588822,0.018342650675237177,0.0028507794325569324,0.015944900478844302,0.007341599403921657,0.030012151071185898
5,5,5,4,3465.4424861692987,0.004896216965686817,0.0032641446437912114,0.023338191800588822,0.018342650675237177,0.0028507794325569324,0.015944900478844302,0.007341599403921657,0.030012151071185898
6,6,6,4,3946.4086660004778,0.004896216965686817,0.0032641446437912114,0.023338191800588822,0.018342650675237177,0.0028507794325569324,0.015944900478844302,0.007341599403921657,0.030012151071185898
7,7,7,7,2330.0330206899635,0.0025696336098106065,0.0017130890732070712,0.009420536641414129,0.007432020571501331,0.004525625251449492,0.006702320374954547,0.006171105693746036,0.013869969133127423
8,8,8,7,2330.0330206899635,0.0025696336098106065,0.0017130890732070712,0.009420536641414129,0.007432020571501331,0.004525625251449492,0.006702320374954547,0.006171105693746036,0.013869969133127423
9,9,9,9,1350.2895555081727,0.0005432531162540832,0.00036216874416938877,0.009382673139542384,0.0060764676828114995,0.0016213252396900038,0.0025286743373072193,0.0020948530971238305,0.005198345691524594
10,10,10,9,1350.2895555081727,0.0005432531162540832,0.00036216874416938877,0.009382673139542384,0.0060764676828114995,0.0016213252396900038,0.0025286743373072193,0.0020948530971238305,0.005198345691524594
11,11,11,9,1549.9706171192151,0.0005432531162540832,0.00036216874416938877,0.009382673139542384,0.0060764676828114995,0.0016213252396900038,0.0025286743373072193,0.0020948530971238305,0.005198345691524594
12,12,12,12,1116.4558307263983,0.00021950133952403084,0.0001463342263493539,0.0076702031384434455,0.0052418361189430565,0.00045296770170624723,0.0008692509549528549,0.0006829048686497682,0.002542031744620411
13,13,13,12,1116.4558307263983,0.00021950133952403084,0.0001463342263493539,0.0076702031384434455,0.0052418361189430565,0.00045296770170624723,0.0008692509549528549,0.0006829048686497682,0.002542031744620411
14,14,14,12,1116.4558307263983,0.00021950133952403084,0.0001463342263493539,0.0076702031384434455,0.0052418361189430565,0.00045296770170624723,0.0008692509549528549,0.0006829048686497682,0.002542031744620411
15,15,15,15,996.9806252050869,0.00010493488983145949,6.9956593220973e-05,0.007889173064196228,0.005237469861950715,5.4275518305391124e-05,0.0005458056276202012,0.00032009546827727747,0.002086151061131869
16,16,16,15,1001.2930516724393,0.00010493488983145949,6.9956593220973e-05,0.007889173064196228,0.005237469861950715,5.4275518305391124e-05,0.0005458056276202012,0.00032009546827727747,0.002086151061131869
17,17,17,15,1001.2930516724393,0.00010493488983145949,6.9956593220973e-05,0.007889173064196228,0.005237469861950715,5.4275518305391124e-05,0.0005458056276202012,0.00032009546827727747,0.002086151061131869
18,18,18,18,985.0050904801992,8.056112128720927e-05,5.370741419147284e-05,0.007487637416400464,0.00496932766925217,-2.4365768918364894e-05,0.0004772918022792249,0.00023773965368158179,0.002014527148396832
19,19,19,18,985.0050904801992,8.056112128720927e-05,5.370741419147284e-05,0.007487637416400464,0.00496932766925217,-2.4365768918364894e-05,0.0004772918022792249,0.00023773965368158179,0.002014527148396832
20,20,20,18,985.0050904801992,8.056112128720927e-05,5.370741419147284e-05,0.007487637416400464,0.00496932766925217,-2.4365768918364894e-05,0.0004772918022792249,0.00023773965368158179,0.002014527148396832
21,21,21,21,983.269345083283,7.934255209390839e-05,5.289503472927226e-05,0.0077424528499418855,0.005087712539405816,-4.2946732662786646e-05,0.000473886911871656,0.0002106123689157649,0.0018759066866532068
22,22,22,21,983.269345083283,7.934255209390839e-05,5.289503472927226e-05,0.0077424528499418855,0.005087712539405816,-4.2946732662786646e-05,0.000473886911871656,0.0002106123689157649,0.0018759066866532068
23,23,23,23,982.8995124338508,9.182216220668393e-05,6.121477480445595e-05,0.00774425809465501,0.005080971379300493,-5.020700662756311e-05,0.00046434614982196747,0.00020149017512931244,0.001923952674537415
24,24,24,23,982.8995124338508,9.182216220668393e-05,6.121477480445595e-05,0.00774425809465501,0.005080971379300493,-5.020700662756311e-05,0.00046434614982196747,0.00020149017512931244,0.001923952674537415
25,25,25,23,982.8995124338508,9.182216220668393e-05,6.121477480445595e-05,0.00774425809465501,0.005080971379300493,-5.020700662756311e-05,0.00046434614982196747,0.00020149017512931244,0.001923952674537415
26,26,26,26,982.1010195938832,8.174115144340965e-05,5.449410096227311e-05,0.007621629552372688,0.004952443157439462,-6.65958046140655e-05,0.00043829627867982246,0.00017564259013254369,0.0019036545778138643
27,27,27,27,982.0197413978206,9.06191823979996e-05,6.041278826533307e-05,0.007612780106835607,0.004939867300259475,-6.12318042802415e-05,0.00043119217963539423,0.0001657351204766358,0.001908690401662657
28,28,28,27,982.0197413978206,9.06191823979996e-05,6.041278826533307e-05,0.007612780106835607,0.004939867300259475,-6.12318042802415e-05,0.00043119217963539423,0.0001657351204766358,0.001908690401662657
29,29,29,27,982.0197413978206,9.06191823979996e-05,6.041278826533307e-05,0.007612780106835607,0.004939867300259475,-6.12318042802415e-05,0.00043119217963539423,0.0001657351204766358,0.001908690401662657
30,30,30,30,981.6771162959267,9.839474367789869e-05,6.55964957852658e-05,0.007638280329829374,0.004955321513846289,-6.681678964538112e-05,0.0004326871162659528,0.00016765162798749317,0.0019183122734978738
31,31,31,31,983.732963669408,0.0001149925481661318,7.66616987774212e-05,0.008103584843321883,0.005390134115290733,-3.585358464126137e-05,0.00045777846455680133,0.00016649223265256807,0.0016909643456768661
32,32,32,31,983.732963669408,0.0001149925481661318,7.66616987774212e-05,0.008103584843321883,0.005390134115290733,-3.585358464126137e-05,0.00045777846455680133,0.00016649223265256807,0.0016909643456768661
33,33,33,33,982.3798536751748,0.00014625851035779402,9.750567357186268e-05,0.008149541451221841,0.00540970090712564,-4.3195447726414316e-05,0.00045851691782793893,0.00016126378837631045,0.0016907589338470558
34,34,34,33,982.3798536751748,0.00014625851035779402,9.750567357186268e-05,0.008149541451221841,0.00540970090712564,-4.3195447726414316e-05,0.00045851691782793893,0.00016126378837631045,0.0016907589338470558
35,35,35,33,982.3798536751748,0.00014625851035779402,9.750567357186268e-05,0.008149541451221841,0.00540970090712564,-4.3195447726414316e-05,0.00045851691782793893,0.00016126378837631045,0.0016907589338470558
36,36,36,36,981.1011086816451,0.00016003427315944285,0.00010668951543962857,0.00816426851222475,0.005346006245133105,-4.489159782801455e-05,0.00044943511874041294,0.00016205149484848497,0.0017010167278047766
37,37,37,36,981.1011086816451,0.00016003427315944285,0.00010668951543962857,0.00816426851222475,0.005346006245133105,-4.489159782801455e-05,0.00044943511874041294,0.00016205149484848497,0.0017010167278047766
38,38,38,36,981.1011086816451,0.00016003427315944285,0.00010668951543962857,0.00816426851222475,0.005346006245133105,-4.489159782801455e-05,0.00044943511874041294,0.00016205149484848497,0.0017010167278047766
39,39,39,39,980.9990995491918,0.00016682564384160048,0.00011121709589440032,0.00817583090002292,0.005354620798920087,-4.66084660353458e-05,0.00045009189772444335,0.0001587613116577971,0.0017120367104773585
40,40,40,39,980.9990995491918,0.00016682564384160048,0.00011121709589440032,0.00817583090002292,0.005354620798920087,-4.66084660353458e-05,0.00045009189772444335,0.0001587613116577971,0.0017120367104773585
41,41,41,41,982.5618242979064,0.00016554140929653238,0.00011036093953102159,0.00813791820634425,0.0053036452140191905,-5.321511037453125e-05,0.0004384293097731462,0.00018729841900685246,0.0016744400818673
42,42,42,42,982.5561745453431,0.00016538128038104394,0.00011025418692069597,0.008120184539701397,0.005292146194357168,-5.321583948811326e-05,0.0004391667601424076,0.0001876569265910552,0.001681556774527603
43,43,43,43,982.348763019397,0.00016033504133866616,0.00010689002755911077,0.00812586370783881,0.0052978385994372,-5.629555138619846e-05,0.00044013526061024576,0.00018993343697215614,0.00168150987340624
44,44,44,43,982.348763019397,0.00016033504133866616,0.00010689002755911077,0.00812586370783881,0.0052978385994372,-5.629555138619846e-05,0.00044013526061024576,0.00018993343697215614,0.00168150987340624
