sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,5037.8044048247575,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,1921.5386688338108,0.011333095143810146,0.007555396762540098,0.010711616721943056,0.006696500829900298,0.019955181159724285,0.025520766555203037,0.024051554747810365,0.048694564820960934
2,2,2,1,1921.5386688338108,0.011333095143810146,0.007555396762540098,0.010711616721943056,0.006696500829900298,0.019955181159724285,0.025520766555203037,0.024051554747810365,0.048694564820960934
3,3,3,1,1921.5386688338108,0.011333095143810146,0.007555396762540098,0.010711616721943056,0.006696500829900298,0.019955181159724285,0.025520766555203037,0.024051554747810365,0.048694564820960934
4,4,4,4,1330.8683931055639,0.0046883612017531995,0.003125574134502133,0.01739225415570514,0.011363884085645122,0.0021442561489884437,0.017183321267555236,0.008005552427332696,0.03176650446692604
5,5,5,4,1330.8683931055639,0.0046883612017531995,0.003125574134502133,0.01739225415570514,0.011363884085645122,0.0021442561489884437,0.017183321267555236,0.008005552427332696,0.03176650446692604
6,6,6,6,2050.2900246684703,0.005709298624924225,0.0038061990832828165,0.013921727682721848,0.008653981924411004,0.011882228847416895,0.015540539108345724,0.014054453099561277,0.02915918684812455
7,7,7,7,1415.8922107329763,0.002193068089123007,0.0014620453927486712,0.01859744758835061,0.013324229623502642,0.001810527326538594,0.012516394478652474,0.0033749604293963342,0.02326732466344298
8,8,8,7,1415.8922107329763,0.002193068089123007,0.0014620453927486712,0.01859744758835061,0.013324229623502642,0.001810527326538594,0.012516394478652474,0.0033749604293963342,0.02326732466344298
9,9,9,9,1306.4682426806098,0.0027224590360215573,0.0018149726906810382,0.011108987350408875,0.008911293263845389,0.005534608127113649,0.00870669120961505,0.0074742211336058795,0.014507938595670214
