sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,82472.20528189198,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,13128.939934223534,0.006953296987628116,0.00463553132508541,0.007037022968769159,0.005421324927525076,0.013088413146000163,0.018027514634960697,0.016395098295532186,0.03464632603092553
2,2,2,1,13128.939934223534,0.006953296987628116,0.00463553132508541,0.007037022968769159,0.005421324927525076,0.013088413146000163,0.018027514634960697,0.016395098295532186,0.03464632603092553
3,3,3,1,13128.939934223534,0.006953296987628116,0.00463553132508541,0.007037022968769159,0.005421324927525076,0.013088413146000163,0.018027514634960697,0.016395098295532186,0.03464632603092553
4,4,4,4,5835.10404332319,0.003630352494597755,0.002420234996398503,0.024506695615885962,0.017896394484141733,0.005034796198522547,0.011025370736239319,0.006673564678986617,0.02310888600914373
5,5,5,4,5835.10404332319,0.003630352494597755,0.002420234996398503,0.024506695615885962,0.017896394484141733,0.005034796198522547,0.011025370736239319,0.006673564678986617,0.02310888600914373
6,6,6,4,6356.6262698192095,0.003630352494597755,0.002420234996398503,0.024506695615885962,0.017896394484141733,0.005034796198522547,0.011025370736239319,0.006673564678986617,0.02310888600914373
7,7,7,7,3227.176682473176,0.001192581635706208,0.0007950544238041386,0.006871840307784126,0.005698029943016007,0.002621160584277714,0.00583596605347329,0.0033061687197555797,0.011967352650522022
8,8,8,8,2691.400475281476,0.0012562322074530508,0.0008374881383020337,0.0059652315761781136,0.004697835355505376,0.002838989880904086,0.0037703736267420563,0.003763192920924141,0.007555774516409445
9,9,9,9,1023.874177677216,0.00022584185217344732,0.00015056123478229821,0.0034031126326627714,0.0022676718962471526,0.0004421308444267913,0.0009427808380092582,0.0005971407338574153,0.002917891322146999
10,10,10,9,1023.874177677216,0.00022584185217344732,0.00015056123478229821,0.0034031126326627714,0.0022676718962471526,0.0004421308444267913,0.0009427808380092582,0.0005971407338574153,0.002917891322146999
11,11,11,9,1070.5421421107878,0.00022584185217344732,0.00015056123478229821,0.0034031126326627714,0.0022676718962471526,0.0004421308444267913,0.0009427808380092582,0.0005971407338574153,0.002917891322146999
12,12,12,9,1070.5421421107878,0.00022584185217344732,0.00015056123478229821,0.0034031126326627714,0.0022676718962471526,0.0004421308444267913,0.0009427808380092582,0.0005971407338574153,0.002917891322146999
13,13,13,13,957.5204957967741,0.00011948292785501913,7.96552852366794e-05,0.0037427924361825016,0.0027100377825869755,0.00015246487668374442,0.00029117663910745937,0.00021815906805982416,0.001514717851940394
14,14,14,13,957.5204957967741,0.00011948292785501913,7.96552852366794e-05,0.0037427924361825016,0.0027100377825869755,0.00015246487668374442,0.00029117663910745937,0.00021815906805982416,0.001514717851940394
15,15,15,13,957.5204957967741,0.00011948292785501913,7.96552852366794e-05,0.0037427924361825016,0.0027100377825869755,0.00015246487668374442,0.00029117663910745937,0.00021815906805982416,0.001514717851940394
16,16,16,16,951.7537044350122,8.896912523095879e-05,5.9312750153972527e-05,0.0034815911038626446,0.0025457435008983892,6.88796289106397e-05,0.0003320074421370888,0.0001344063835642742,0.0013848887227420317
17,17,17,16,951.7537044350122,8.896912523095879e-05,5.9312750153972527e-05,0.0034815911038626446,0.0025457435008983892,6.88796289106397e-05,0.0003320074421370888,0.0001344063835642742,0.0013848887227420317
18,18,18,18,946.9604926171025,8.482848142404853e-05,5.655232094936569e-05,0.0034266661937662306,0.0025005037952167825,5.457029734202978e-05,0.0003352065745467717,0.00012440839998634212,0.0013874649363431989
19,19,19,18,946.9604926171025,8.482848142404853e-05,5.655232094936569e-05,0.0034266661937662306,0.0025005037952167825,5.457029734202978e-05,0.0003352065745467717,0.00012440839998634212,0.0013874649363431989
20,20,20,18,946.9604926171025,8.482848142404853e-05,5.655232094936569e-05,0.0034266661937662306,0.0025005037952167825,5.457029734202978e-05,0.0003352065745467717,0.00012440839998634212,0.0013874649363431989
21,21,21,21,945.1318330605053,8.652768519312737e-05,5.768512346208491e-05,0.003400025632768417,0.002446425886785548,3.0260972067298886e-05,0.00032128801259893966,0.00010748979408659043,0.0014628098660722725
22,22,22,21,945.1318330605053,8.652768519312737e-05,5.768512346208491e-05,0.003400025632768417,0.002446425886785548,3.0260972067298886e-05,0.00032128801259893966,0.00010748979408659043,0.0014628098660722725
23,23,23,21,945.1318330605053,8.652768519312737e-05,5.768512346208491e-05,0.003400025632768417,0.002446425886785548,3.0260972067298886e-05,0.00032128801259893966,0.00010748979408659043,0.0014628098660722725
24,24,24,24,944.6531100969108,8.576557671111096e-05,5.7177051140740634e-05,0.0033852808723189294,0.0024334782549572257,2.4689448123366153e-05,0.0003224288885719617,0.00010333369737478698,0.0014687621166515528
25,25,25,24,944.6531100969108,8.576557671111096e-05,5.7177051140740634e-05,0.0033852808723189294,0.0024334782549572257,2.4689448123366153e-05,0.0003224288885719617,0.00010333369737478698,0.0014687621166515528
26,26,26,26,936.0310125924964,9.196210673134697e-05,6.130807115423131e-05,0.003539654273348734,0.0025563806256902145,3.723957190274185e-05,0.0003050683643174943,0.00012160077364092858,0.0014164207183654082
