sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,154680.66340793652,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,66501.61881103471,0.014672628055206222,0.009781752036804148,0.01005358289701782,0.007817018546331937,0.02278132195126402,0.0280736163696369,0.027241996544698853,0.05161694956062275
2,2,2,1,66501.61881103471,0.014672628055206222,0.009781752036804148,0.01005358289701782,0.007817018546331937,0.02278132195126402,0.0280736163696369,0.027241996544698853,0.05161694956062275
3,3,3,1,66501.61881103471,0.014672628055206222,0.009781752036804148,0.01005358289701782,0.007817018546331937,0.02278132195126402,0.0280736163696369,0.027241996544698853,0.05161694956062275
4,4,4,4,26844.66348810059,0.0040263811901930235,0.002684254126795349,0.018022975594021065,0.013812397399939086,0.002745796326435998,0.01891665728787518,0.00621675033679852,0.03722820222759774
5,5,5,4,26844.66348810059,0.0040263811901930235,0.002684254126795349,0.018022975594021065,0.013812397399939086,0.002745796326435998,0.01891665728787518,0.00621675033679852,0.03722820222759774
6,6,6,4,27360.064499030417,0.0040263811901930235,0.002684254126795349,0.018022975594021065,0.013812397399939086,0.002745796326435998,0.01891665728787518,0.00621675033679852,0.03722820222759774
7,7,7,7,18472.00057673432,0.0031590641473984438,0.0021060427649322957,0.0037235701020616845,0.002805195864820777,0.005622571954425719,0.010787976835677657,0.007278853605008649,0.020519166551734195
8,8,8,8,17680.527666642854,0.0036511198799731304,0.0024340799199820866,0.003439236838884767,0.0025477805111275447,0.005696824483212078,0.00924404093353716,0.008200381882786573,0.01601783489526218
9,9,9,8,17680.527666642854,0.0036511198799731304,0.0024340799199820866,0.003439236838884767,0.0025477805111275447,0.005696824483212078,0.00924404093353716,0.008200381882786573,0.01601783489526218
10,10,10,10,11162.447075440625,0.0023407977561937243,0.001560531837462483,0.0035780956772536857,0.0030181162491075718,0.0037498826609217994,0.007111862312159194,0.004758713767928795,0.013937371345397397
11,11,11,10,11581.368861480685,0.0023407977561937243,0.001560531837462483,0.0035780956772536857,0.0030181162491075718,0.0037498826609217994,0.007111862312159194,0.004758713767928795,0.013937371345397397
12,12,12,12,7243.24097530625,0.0021644940140884694,0.0014429960093923129,0.0026994120187580216,0.0017759200885075761,0.002876877015224308,0.005463159811358706,0.0042100563037502856,0.00901259438729262
13,13,13,12,7243.24097530625,0.0021644940140884694,0.0014429960093923129,0.0026994120187580216,0.0017759200885075761,0.002876877015224308,0.005463159811358706,0.0042100563037502856,0.00901259438729262
14,14,14,14,6049.686226131766,0.0013673552799894628,0.000911570186659642,0.002206431220172263,0.0014260521936230461,0.0027294657993891733,0.0037230471553747523,0.003493252135243319,0.0075768793252774845
