sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,31707.653977262977,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,6102.739225997289,0.008252572054107649,0.005501714702738432,0.010518466962746234,0.00724235126355721,0.015189767056600127,0.020447405922964155,0.01893087273551776,0.03854221075583673
2,2,2,1,6102.739225997289,0.008252572054107649,0.005501714702738432,0.010518466962746234,0.00724235126355721,0.015189767056600127,0.020447405922964155,0.01893087273551776,0.03854221075583673
3,3,3,1,6102.739225997289,0.008252572054107649,0.005501714702738432,0.010518466962746234,0.00724235126355721,0.015189767056600127,0.020447405922964155,0.01893087273551776,0.03854221075583673
4,4,4,4,3017.4928131519355,0.005361603364882395,0.0035744022432549296,0.019883124646128007,0.014924245398560233,0.005825984844101774,0.016047337735671182,0.008654190235687267,0.030904385358159002
5,5,5,4,3017.4928131519355,0.005361603364882395,0.0035744022432549296,0.019883124646128007,0.014924245398560233,0.005825984844101774,0.016047337735671182,0.008654190235687267,0.030904385358159002
6,6,6,4,3586.3711529260554,0.005361603364882395,0.0035744022432549296,0.019883124646128007,0.014924245398560233,0.005825984844101774,0.016047337735671182,0.008654190235687267,0.030904385358159002
7,7,7,7,2097.7824871144994,0.002614440956929337,0.0017429606379528915,0.009512055575270606,0.00687047636858356,0.0041122981394509164,0.006294416238224366,0.0059049117402183784,0.011419186306822628
8,8,8,7,2097.7824871144994,0.002614440956929337,0.0017429606379528915,0.009512055575270606,0.00687047636858356,0.0041122981394509164,0.006294416238224366,0.0059049117402183784,0.011419186306822628
9,9,9,9,1562.7599053195113,0.0008262569792772678,0.0005508379861848451,0.005074371031744521,0.0037402539964530436,0.002495664662716099,0.003990850440225443,0.003176865606744697,0.007308961382052876
10,10,10,9,1562.7599053195113,0.0008262569792772678,0.0005508379861848451,0.005074371031744521,0.0037402539964530436,0.002495664662716099,0.003990850440225443,0.003176865606744697,0.007308961382052876
11,11,11,11,1471.5494944914203,0.0007283873038315958,0.00048559153588773046,0.004549003545382557,0.002899592159679066,0.0018650101358849008,0.0023420308017258404,0.002233982232685623,0.004986045238030009
12,12,12,12,1060.019217703394,0.0002076759119979954,0.0001384506079986636,0.004400344018289508,0.0027603050576858034,0.0008539076713426422,0.001267716872721386,0.0010414359573559032,0.00289254553595229
13,13,13,12,1060.019217703394,0.0002076759119979954,0.0001384506079986636,0.004400344018289508,0.0027603050576858034,0.0008539076713426422,0.001267716872721386,0.0010414359573559032,0.00289254553595229
14,14,14,14,1007.4815206305854,0.00019420372749320847,0.000129469151662139,0.00445088745612966,0.002820631930855912,0.0005797265314353428,0.0008190101809201291,0.0007703928677362873,0.002302052547463741
15,15,15,15,968.0268873567684,0.00015749438320747378,0.00010499625547164917,0.004521621734444438,0.0028857324521803134,0.00019621177153913982,0.000506782172681021,0.00024785563406738015,0.00186774501236406
16,16,16,15,974.4319585727952,0.00015749438320747378,0.00010499625547164917,0.004521621734444438,0.0028857324521803134,0.00019621177153913982,0.000506782172681021,0.00024785563406738015,0.00186774501236406
17,17,17,17,961.0018530921006,0.00018652176037953216,0.00012434784025302142,0.004991910147991329,0.0031880704899622013,0.00023951567048376837,0.0004348910587570941,0.0003052352685454368,0.0018303417062341461
18,18,18,17,961.0018530921006,0.00018652176037953216,0.00012434784025302142,0.004991910147991329,0.0031880704899622013,0.00023951567048376837,0.0004348910587570941,0.0003052352685454368,0.0018303417062341461
19,19,19,17,961.0018530921006,0.00018652176037953216,0.00012434784025302142,0.004991910147991329,0.0031880704899622013,0.00023951567048376837,0.0004348910587570941,0.0003052352685454368,0.0018303417062341461
20,20,20,20,949.4398370345536,0.0001735765497725139,0.0001157176998483426,0.004820509485372021,0.0030485308924521424,0.00014346962010210185,0.00038484471239166775,0.00018854704411917778,0.001834724607064494
21,21,21,20,954.4141792783419,0.0001735765497725139,0.0001157176998483426,0.004820509485372021,0.0030485308924521424,0.00014346962010210185,0.00038484471239166775,0.00018854704411917778,0.001834724607064494
22,22,22,22,951.479644126561,0.00016825306040732513,0.00011216870693821675,0.005533743863092559,0.0034039315851475487,0.0001754576859698126,0.0004766993028660847,0.0002462938301851583,0.001775187808759287
23,23,23,22,951.479644126561,0.00016825306040732513,0.00011216870693821675,0.005533743863092559,0.0034039315851475487,0.0001754576859698126,0.0004766993028660847,0.0002462938301851583,0.001775187808759287
24,24,24,22,951.479644126561,0.00016825306040732513,0.00011216870693821675,0.005533743863092559,0.0034039315851475487,0.0001754576859698126,0.0004766993028660847,0.0002462938301851583,0.001775187808759287
25,25,25,25,949.1648134116399,0.00015678944937844164,0.00010452629958562776,0.005463395474453903,0.0033862199006743886,0.00012938926834681064,0.0004571650687205645,0.0002259156908463733,0.0017223588907273402
26,26,26,25,949.3300667426265,0.00015678944937844164,0.00010452629958562776,0.005463395474453903,0.0033862199006743886,0.00012938926834681064,0.0004571650687205645,0.0002259156908463733,0.0017223588907273402
27,27,27,27,947.9052262584589,0.00016055434444608996,0.00010703622963072665,0.004662139055971958,0.0027726378128685664,0.0001327527242062851,0.00040812782968744016,0.00022199838346527445,0.0016785706486895605
28,28,28,27,947.9052262584589,0.00016055434444608996,0.00010703622963072665,0.004662139055971958,0.0027726378128685664,0.0001327527242062851,0.00040812782968744016,0.00022199838346527445,0.0016785706486895605
29,29,29,29,947.3229341449812,0.0001767223779718663,0.00011781491864791087,0.004627215238221405,0.0027700855300340412,0.00012541848675592243,0.0004043567242126324,0.00022103659899058714,0.0017211419930291312
30,30,30,29,947.3229341449812,0.0001767223779718663,0.00011781491864791087,0.004627215238221405,0.0027700855300340412,0.00012541848675592243,0.0004043567242126324,0.00022103659899058714,0.0017211419930291312
31,31,31,31,946.661258849866,0.00014239096694049214,9.492731129366143e-05,0.004676470225492076,0.002775509076681777,0.00014489116004550578,0.0003405570296812255,0.0002113449084085381,0.0016219448924869536
32,32,32,31,946.661258849866,0.00014239096694049214,9.492731129366143e-05,0.004676470225492076,0.002775509076681777,0.00014489116004550578,0.0003405570296812255,0.0002113449084085381,0.0016219448924869536
33,33,33,33,946.0771757912071,0.00013594834394067834,9.063222929378556e-05,0.00474176317199046,0.0028066362647381268,0.00014388107791375726,0.00034068585676187544,0.0002039115530957994,0.0016218500765569836
34,34,34,33,946.0771757912071,0.00013594834394067834,9.063222929378556e-05,0.00474176317199046,0.0028066362647381268,0.00014388107791375726,0.00034068585676187544,0.0002039115530957994,0.0016218500765569836
35,35,35,33,946.0771757912071,0.00013594834394067834,9.063222929378556e-05,0.00474176317199046,0.0028066362647381268,0.00014388107791375726,0.00034068585676187544,0.0002039115530957994,0.0016218500765569836
36,36,36,36,945.6354781591771,0.00012979987610506338,8.653325073670891e-05,0.004521248074957166,0.0026433373863057057,0.0001272320551254022,0.0003439963248928372,0.00018415020832152074,0.001697097485694221
37,37,37,36,945.6354781591771,0.00012979987610506338,8.653325073670891e-05,0.004521248074957166,0.0026433373863057057,0.0001272320551254022,0.0003439963248928372,0.00018415020832152074,0.001697097485694221
38,38,38,36,945.6354781591771,0.00012979987610506338,8.653325073670891e-05,0.004521248074957166,0.0026433373863057057,0.0001272320551254022,0.0003439963248928372,0.00018415020832152074,0.001697097485694221
39,39,39,39,945.4082232234184,0.00012593416274031544,8.395610849354362e-05,0.004536071091202316,0.0026540724747674957,0.000122955992700631,0.00034001504699203715,0.00018074351881230272,0.0016848536833813134
40,40,40,39,945.4082232234184,0.00012593416274031544,8.395610849354362e-05,0.004536071091202316,0.0026540724747674957,0.000122955992700631,0.00034001504699203715,0.00018074351881230272,0.0016848536833813134
41,41,41,41,945.4036285398656,0.00012267101112814482,8.178067408542988e-05,0.004528741172529469,0.0026505159115064398,0.00012199268885922793,0.0003394888322094102,0.0001810111705606715,0.001678265919182405
42,42,42,41,945.4036285398656,0.00012267101112814482,8.178067408542988e-05,0.004528741172529469,0.0026505159115064398,0.00012199268885922793,0.0003394888322094102,0.0001810111705606715,0.001678265919182405
43,43,43,43,945.3807491614275,0.00011992731118684596,7.995154079123065e-05,0.004536510137927875,0.002654837531081389,0.00012125082420599842,0.00033877644229053834,0.00018009140013335034,0.0016709309827590447
44,44,44,43,945.3807491614275,0.00011992731118684596,7.995154079123065e-05,0.004536510137927875,0.002654837531081389,0.00012125082420599842,0.00033877644229053834,0.00018009140013335034,0.0016709309827590447
