sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,129631.87011217682,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,21137.590166490765,0.007276560849142966,0.00485104056609531,0.007427738275677505,0.0053162222319194765,0.013602093092954272,0.01850923771081043,0.017019223551297466,0.035470503657953095
2,2,2,1,21137.590166490765,0.007276560849142966,0.00485104056609531,0.007427738275677505,0.0053162222319194765,0.013602093092954272,0.01850923771081043,0.017019223551297466,0.035470503657953095
3,3,3,1,21137.590166490765,0.007276560849142966,0.00485104056609531,0.007427738275677505,0.0053162222319194765,0.013602093092954272,0.01850923771081043,0.017019223551297466,0.035470503657953095
4,4,4,4,9557.208788701579,0.004072127246368185,0.00271475149757879,0.023576991513125565,0.017457938639648354,0.0054931585810312,0.012596762336200624,0.007218389399970847,0.024998914924859048
5,5,5,4,9557.208788701579,0.004072127246368185,0.00271475149757879,0.023576991513125565,0.017457938639648354,0.0054931585810312,0.012596762336200624,0.007218389399970847,0.024998914924859048
6,6,6,4,9871.749734440476,0.004072127246368185,0.00271475149757879,0.023576991513125565,0.017457938639648354,0.0054931585810312,0.012596762336200624,0.007218389399970847,0.024998914924859048
7,7,7,7,4876.555096612955,0.0016956716257230664,0.0011304477504820443,0.006906729825415649,0.005664251153464261,0.0034514526504054593,0.006057846067269129,0.004698117838164116,0.012436290189134981
8,8,8,7,4876.555096612955,0.0016956716257230664,0.0011304477504820443,0.006906729825415649,0.005664251153464261,0.0034514526504054593,0.006057846067269129,0.004698117838164116,0.012436290189134981
9,9,9,9,2357.426147017987,0.0007504344986942468,0.0005002896657961646,0.0035616240759969698,0.002623834896115617,0.0018356843125711605,0.0029051279656838683,0.00226238174632086,0.0069314070545009425
10,10,10,10,2199.381832210344,0.0006655849680122228,0.0004437233120081485,0.0024223768943126274,0.0018065916868807903,0.0017882819239367354,0.0023382111905069147,0.0028011480802717925,0.005217267276957133
11,11,11,11,2095.0851373420574,0.0005892366368126511,0.00039282442454176747,0.0023048788994049483,0.0019019636880330875,0.0012570919642498068,0.0017520694753381946,0.0017217488158306343,0.004274899597934888
12,12,12,12,1448.4841426781181,0.0003665247608269362,0.00024434984055129083,0.0024743014760447773,0.00206548132410965,0.0008781135052271655,0.0012332260249256206,0.001347803120602474,0.0029624545112804566
13,13,13,13,1365.0843907865035,0.0004010873365315193,0.0002673915576876795,0.0024308123197839173,0.002003191689667009,0.0005853796949132628,0.0009477573388870738,0.0009182959945012656,0.0028082331504425827
14,14,14,14,1348.8402392133262,0.0004116118948394032,0.0002744079298929355,0.0022899358869919967,0.0018998401334985623,0.0005172225678465384,0.0007400318266954126,0.0007174543641547473,0.0024003755984674325
15,15,15,14,1348.8402392133262,0.0004116118948394032,0.0002744079298929355,0.0022899358869919967,0.0018998401334985623,0.0005172225678465384,0.0007400318266954126,0.0007174543641547473,0.0024003755984674325
16,16,16,16,997.2892521903339,0.00018897637730058703,0.0001259842515337247,0.0021968840248922238,0.0018087910703581387,0.00014507279051693966,0.00029069277037733544,0.000259117849069776,0.0017033883264918075
17,17,17,16,997.2892521903339,0.00018897637730058703,0.0001259842515337247,0.0021968840248922238,0.0018087910703581387,0.00014507279051693966,0.00029069277037733544,0.000259117849069776,0.0017033883264918075
18,18,18,16,997.2892521903339,0.00018897637730058703,0.0001259842515337247,0.0021968840248922238,0.0018087910703581387,0.00014507279051693966,0.00029069277037733544,0.000259117849069776,0.0017033883264918075
19,19,19,19,990.0658240695809,0.00021344285476154745,0.00014229523650769832,0.002212674467516314,0.0018352230408296023,6.179064608688445e-05,0.0002480263383935318,0.0001855791300280213,0.0016646200214894408
20,20,20,19,990.0658240695809,0.00021344285476154745,0.00014229523650769832,0.002212674467516314,0.0018352230408296023,6.179064608688445e-05,0.0002480263383935318,0.0001855791300280213,0.0016646200214894408
21,21,21,19,999.343436745626,0.00021344285476154745,0.00014229523650769832,0.002212674467516314,0.0018352230408296023,6.179064608688445e-05,0.0002480263383935318,0.0001855791300280213,0.0016646200214894408
22,22,22,22,959.3123197151338,0.00019030200933742303,0.00012686800622494868,0.0023466998924814523,0.001973067878666953,-5.644077877044185e-06,0.00023985185443738775,0.00013163241516258445,0.0016425210506799252
23,23,23,22,959.3123197151338,0.00019030200933742303,0.00012686800622494868,0.0023466998924814523,0.001973067878666953,-5.644077877044185e-06,0.00023985185443738775,0.00013163241516258445,0.0016425210506799252
24,24,24,22,959.3123197151338,0.00019030200933742303,0.00012686800622494868,0.0023466998924814523,0.001973067878666953,-5.644077877044185e-06,0.00023985185443738775,0.00013163241516258445,0.0016425210506799252
25,25,25,25,956.1755393434221,0.00019115158530522147,0.00012743439020348096,0.0023568484013171756,0.0019771878970726454,-1.9754693491691455e-05,0.00024241840607078238,0.0001335713655580134,0.0016460983266772065
26,26,26,25,956.8439771497453,0.00019115158530522147,0.00012743439020348096,0.0023568484013171756,0.0019771878970726454,-1.9754693491691455e-05,0.00024241840607078238,0.0001335713655580134,0.0016460983266772065
27,27,27,27,956.1759477634359,0.0001928692425023082,0.0001285794950015388,0.0023208787015551505,0.0018778336916824628,-1.414336028972285e-05,0.0001830678800396679,0.00013690159413341785,0.0015583964774582189
28,28,28,27,956.1759477634359,0.0001928692425023082,0.0001285794950015388,0.0023208787015551505,0.0018778336916824628,-1.414336028972285e-05,0.0001830678800396679,0.00013690159413341785,0.0015583964774582189
29,29,29,29,955.6839825792152,0.00019947559834757045,0.00013298373223171364,0.0023526741657509047,0.001899494564040433,-2.0023007976717466e-05,0.00018377400278069263,0.00013770732213638087,0.0015609183159169342
30,30,30,29,955.6839825792152,0.00019947559834757045,0.00013298373223171364,0.0023526741657509047,0.001899494564040433,-2.0023007976717466e-05,0.00018377400278069263,0.00013770732213638087,0.0015609183159169342
31,31,31,29,958.0852082402073,0.00019947559834757045,0.00013298373223171364,0.0023526741657509047,0.001899494564040433,-2.0023007976717466e-05,0.00018377400278069263,0.00013770732213638087,0.0015609183159169342
32,32,32,32,956.63156792927,0.00020089727056601947,0.00013393151371067966,0.0024956771732999035,0.0019527016766698142,-1.824919930329405e-05,0.0001901641368238179,0.0001424206721039531,0.001595764048702724
33,33,33,32,956.63156792927,0.00020089727056601947,0.00013393151371067966,0.0024956771732999035,0.0019527016766698142,-1.824919930329405e-05,0.0001901641368238179,0.0001424206721039531,0.001595764048702724
34,34,34,32,956.63156792927,0.00020089727056601947,0.00013393151371067966,0.0024956771732999035,0.0019527016766698142,-1.824919930329405e-05,0.0001901641368238179,0.0001424206721039531,0.001595764048702724
35,35,35,35,956.4928976989271,0.00019920925590072303,0.000132806170600482,0.002513703930062086,0.001962029427575555,-1.8079546820648495e-05,0.0001875276318268405,0.0001415242017195062,0.0015882779381495324
36,36,36,36,957.9434621924606,0.00019118287545549784,0.00012745525030366522,0.002338787607663208,0.0018350252183712628,-2.081321652674939e-05,0.00020241171470055573,0.00014236083357644508,0.0015107290152649433
