sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,361750.0761178028,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,229437.57497662844,0.029385671516897388,0.01959044767793159,0.027831674444722964,0.017197232791074317,0.041279347700674554,0.048830195982578005,0.04837817521476204,0.08976556442499402
2,2,2,1,229437.57497662844,0.029385671516897388,0.01959044767793159,0.027831674444722964,0.017197232791074317,0.041279347700674554,0.048830195982578005,0.04837817521476204,0.08976556442499402
3,3,3,3,130910.28755265757,0.012248962009377806,0.008165974672918538,0.04669780690704752,0.03151994364968576,0.010049901590211657,0.02925053778789585,0.01825462690876062,0.05792114547427247
4,4,4,3,130910.28755265757,0.012248962009377806,0.008165974672918538,0.04669780690704752,0.03151994364968576,0.010049901590211657,0.02925053778789585,0.01825462690876062,0.05792114547427247
5,5,5,3,130910.28755265757,0.012248962009377806,0.008165974672918538,0.04669780690704752,0.03151994364968576,0.010049901590211657,0.02925053778789585,0.01825462690876062,0.05792114547427247
6,6,6,6,107633.71175058908,0.00884711713789299,0.00589807809192866,0.010060161972249902,0.008576647663241257,0.014356708354707148,0.0212570834475925,0.017633108942315782,0.04125251194380949
7,7,7,6,107633.71175058908,0.00884711713789299,0.00589807809192866,0.010060161972249902,0.008576647663241257,0.014356708354707148,0.0212570834475925,0.017633108942315782,0.04125251194380949
8,8,8,8,94630.09705509838,0.005601139163665642,0.003734092775777094,0.014087924913145472,0.009555830482476803,0.006272633973687082,0.018335706500209742,0.008202073845677033,0.04323425030025165
9,9,9,8,94630.09705509838,0.005601139163665642,0.003734092775777094,0.014087924913145472,0.009555830482476803,0.006272633973687082,0.018335706500209742,0.008202073845677033,0.04323425030025165
10,10,10,10,83439.85038852111,0.008204030981103033,0.005469353987402023,0.01426628101073126,0.010200377671508495,0.012222484335030419,0.019192055197038788,0.016042401230396727,0.03984431697614248
11,11,11,10,83822.36677348564,0.008204030981103033,0.005469353987402023,0.01426628101073126,0.010200377671508495,0.012222484335030419,0.019192055197038788,0.016042401230396727,0.03984431697614248
12,12,12,12,79529.40097669442,0.004173483574501563,0.002782322383001042,0.0067545312578510515,0.004645122227505581,0.005540604810402458,0.018744247447883174,0.0077556794768715714,0.032546600822249895
13,13,13,12,79529.40097669442,0.004173483574501563,0.002782322383001042,0.0067545312578510515,0.004645122227505581,0.005540604810402458,0.018744247447883174,0.0077556794768715714,0.032546600822249895
14,14,14,14,64327.24156732202,0.0061849358534273036,0.004123290568951536,0.004923415285897368,0.003264088124873021,0.01014459336293766,0.017542084056014574,0.013315636162042573,0.0379083677349308
15,15,15,14,64327.24156732202,0.0061849358534273036,0.004123290568951536,0.004923415285897368,0.003264088124873021,0.01014459336293766,0.017542084056014574,0.013315636162042573,0.0379083677349308
16,16,16,16,53508.76161035973,0.003139224743431035,0.00209281649562069,0.007596862131740225,0.005570191776566544,0.003837020554277308,0.015089548644045441,0.0049959806330839435,0.029461773781330837
17,17,17,16,53508.76161035973,0.003139224743431035,0.00209281649562069,0.007596862131740225,0.005570191776566544,0.003837020554277308,0.015089548644045441,0.0049959806330839435,0.029461773781330837
18,18,18,16,53508.76161035973,0.003139224743431035,0.00209281649562069,0.007596862131740225,0.005570191776566544,0.003837020554277308,0.015089548644045441,0.0049959806330839435,0.029461773781330837
19,19,19,19,29864.775310619563,0.0021613963717063422,0.0014409309144708948,0.003914198781758333,0.0030536140190281966,0.004138788039460238,0.010870944652264177,0.005412114401258383,0.019170269232205984
20,20,20,19,29864.775310619563,0.0021613963717063422,0.0014409309144708948,0.003914198781758333,0.0030536140190281966,0.004138788039460238,0.010870944652264177,0.005412114401258383,0.019170269232205984
21,21,21,21,20912.330460054945,0.0021050033200227247,0.0014033355466818165,0.001992075737363003,0.0018031569264780499,0.0033923083768887183,0.005219355870010071,0.004958109382063584,0.008652010645967628
22,22,22,21,20912.330460054945,0.0021050033200227247,0.0014033355466818165,0.001992075737363003,0.0018031569264780499,0.0033923083768887183,0.005219355870010071,0.004958109382063584,0.008652010645967628
23,23,23,23,8714.817519416622,0.0007805790034327853,0.0005203860022885236,0.0014846244070290367,0.0010050527972572552,0.001742316517485576,0.0027751057314493533,0.0022823136184795187,0.00553592688838124
24,24,24,23,8714.817519416622,0.0007805790034327853,0.0005203860022885236,0.0014846244070290367,0.0010050527972572552,0.001742316517485576,0.0027751057314493533,0.0022823136184795187,0.00553592688838124
25,25,25,25,8025.207608986002,0.0007910552199815735,0.0005273701466543823,0.0012955556898357763,0.0010802114186723721,0.0014938962923091645,0.0022155350792059953,0.00208338287988602,0.004393599327224466
26,26,26,25,8148.969004110144,0.0007910552199815735,0.0005273701466543823,0.0012955556898357763,0.0010802114186723721,0.0014938962923091645,0.0022155350792059953,0.00208338287988602,0.004393599327224466
27,27,27,25,8148.969004110144,0.0007910552199815735,0.0005273701466543823,0.0012955556898357763,0.0010802114186723721,0.0014938962923091645,0.0022155350792059953,0.00208338287988602,0.004393599327224466
28,28,28,28,2528.994027847393,0.00023726064414131276,0.0001581737627608752,0.001584688495216485,0.0012879819063220728,0.0006490589810809952,0.0008315317753833563,0.0008163438120107613,0.0017500670860066407
29,29,29,28,2528.994027847393,0.00023726064414131276,0.0001581737627608752,0.001584688495216485,0.0012879819063220728,0.0006490589810809952,0.0008315317753833563,0.0008163438120107613,0.0017500670860066407
