seed,arm,infidelity,diamond,spam,accounted_revealed_shots,revealed_circuits,total_circuits,objective,flag,seconds,error
102,fixed_fpr,1.053898470854131e-05,0.0006427547705637,0.0013841734322662,1684000,842,1918,poisson_logl,10.44804987884816,1389.9,
102,fixed_no_fpr,4.379933190390428e-05,0.0010394188973288,0.0013331161383222,1682086,1918,1918,poisson_logl,7.136658778748468,1082.2,
102,lm,2.418696321002112e-05,0.0009284133494174,0.0019359286941547,1684004,1918,1918,chi2_ladder_then_mle,LM,18.1,
102,lm_mle,2.528534000711957e-05,0.0009384999294263,0.0019379218519648,1684004,1918,1918,pure_mle,LM_MLE,19.6,
102,adaptive_D_nofpr_f010,1.5042216846172796e-05,0.0006423963391434,0.0026806499554257,1684000,1918,1918,poisson_logl,1.236697581584065,947.0,
102,adaptive_D_nofpr_f020,1.43573425203658e-05,0.0007718210407476,0.0011548616175551,1684000,1918,1918,poisson_logl,3.689898107098804,1124.9,
102,adaptive_D_nofpr_f030,1.7942913554447326e-05,0.0006102614512685,0.0020898387161709,1684000,1918,1918,poisson_logl,27.87816087382457,933.6,
102,adaptive_D_nofpr_f040,8.793226723036174e-06,0.000656218991596,0.0011511869448638,1684000,1918,1918,poisson_logl,8.057288222846525,957.9,
102,adaptive_D_nofpr_f050,4.0455243401876784e-05,0.0008426297283233,0.0016356742309912,1684000,1918,1918,poisson_logl,4.517570071528836,905.9,
102,adaptive_D_nofpr_f060,1.687235987257729e-05,0.0006742468078401,0.0004494851860937,1684000,1918,1918,poisson_logl,2.776639786162509,971.0,
102,adaptive_D_nofpr_f070,6.431840110901477e-05,0.0009918902748124,0.0004087443037414,1684000,1918,1918,poisson_logl,13.123266932318286,890.4,
102,adaptive_D_nofpr_f080,2.6678366622151503e-05,0.0007464374308399,0.0018239787036622,1684000,1918,1918,poisson_logl,17.50217089514983,948.6,
