sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,31170.260327964217,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,14225.622334416474,0.014605947001511022,0.009737298001007349,0.011696210635152538,0.008912744833100813,0.0228135615973339,0.02778993318264803,0.02703732111716845,0.05199840881743478
2,2,2,1,14225.622334416474,0.014605947001511022,0.009737298001007349,0.011696210635152538,0.008912744833100813,0.0228135615973339,0.02778993318264803,0.02703732111716845,0.05199840881743478
3,3,3,1,14225.622334416474,0.014605947001511022,0.009737298001007349,0.011696210635152538,0.008912744833100813,0.0228135615973339,0.02778993318264803,0.02703732111716845,0.05199840881743478
4,4,4,4,6395.334904255047,0.003841102518746281,0.002560735012497521,0.017813540718918126,0.013296915562698967,0.0027456299453591446,0.01755633327624194,0.005964134179934653,0.0391020088908619
5,5,5,4,6395.334904255047,0.003841102518746281,0.002560735012497521,0.017813540718918126,0.013296915562698967,0.0027456299453591446,0.01755633327624194,0.005964134179934653,0.0391020088908619
6,6,6,4,7391.963632531726,0.003841102518746281,0.002560735012497521,0.017813540718918126,0.013296915562698967,0.0027456299453591446,0.01755633327624194,0.005964134179934653,0.0391020088908619
7,7,7,7,4899.836472765169,0.0034816828803579114,0.0023211219202386077,0.005778691912081916,0.0038268032666998507,0.0056581592262792205,0.010210521520495563,0.007390966390166863,0.020557333716203836
8,8,8,7,4899.836472765169,0.0034816828803579114,0.0023211219202386077,0.005778691912081916,0.0038268032666998507,0.0056581592262792205,0.010210521520495563,0.007390966390166863,0.020557333716203836
9,9,9,9,2026.6453079370328,0.0008082007937088298,0.0005388005291392199,0.006412675450189507,0.0041227723863394815,0.002248873285483649,0.00516559238605796,0.0029960105755542504,0.009626397554408177
