sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,13143.629300838125,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,8408.251723644444,0.02659658395969136,0.017731055973127574,0.02787298133233047,0.018196661772078546,0.03786213481462491,0.0451154372431647,0.044468402502737675,0.08296980013447114
2,2,2,1,8408.251723644444,0.02659658395969136,0.017731055973127574,0.02787298133233047,0.018196661772078546,0.03786213481462491,0.0451154372431647,0.044468402502737675,0.08296980013447114
3,3,3,3,5981.876222853098,0.006992667528260443,0.00466177835217363,0.09291491311743172,0.06840599854051106,0.004447778252279565,0.020755980356777868,0.00993139774284018,0.04772937688057636
4,4,4,3,5981.876222853098,0.006992667528260443,0.00466177835217363,0.09291491311743172,0.06840599854051106,0.004447778252279565,0.020755980356777868,0.00993139774284018,0.04772937688057636
5,5,5,3,5981.876222853098,0.006992667528260443,0.00466177835217363,0.09291491311743172,0.06840599854051106,0.004447778252279565,0.020755980356777868,0.00993139774284018,0.04772937688057636
6,6,6,6,5505.396583840155,0.007874919129002206,0.00524994608600147,0.024869880745005565,0.020640021023126093,0.012236051108566945,0.01905745102829314,0.01503366026548069,0.04533752263415452
7,7,7,6,5505.396583840155,0.007874919129002206,0.00524994608600147,0.024869880745005565,0.020640021023126093,0.012236051108566945,0.01905745102829314,0.01503366026548069,0.04533752263415452
8,8,8,8,4178.90936564505,0.005978860440072092,0.003985906960048061,0.01650574024164976,0.009795071117019119,0.006861589253922273,0.019188682382195395,0.009187477755443915,0.04320851720439103
9,9,9,8,4178.90936564505,0.005978860440072092,0.003985906960048061,0.01650574024164976,0.009795071117019119,0.006861589253922273,0.019188682382195395,0.009187477755443915,0.04320851720439103
10,10,10,8,4178.90936564505,0.005978860440072092,0.003985906960048061,0.01650574024164976,0.009795071117019119,0.006861589253922273,0.019188682382195395,0.009187477755443915,0.04320851720439103
11,11,11,11,3529.9746199310093,0.003422895776324264,0.0022819305175495095,0.011498392442904943,0.008761464843090785,0.0056788777176649055,0.016182169454737123,0.007281167434254228,0.030368416161103782
12,12,12,11,3529.9746199310093,0.003422895776324264,0.0022819305175495095,0.011498392442904943,0.008761464843090785,0.0056788777176649055,0.016182169454737123,0.007281167434254228,0.030368416161103782
13,13,13,13,2093.451961160295,0.0025526478744852255,0.001701765249656817,0.007149042392736942,0.005023589326576824,0.004028759731277677,0.006521213702652519,0.006168406945977714,0.012927766757722768
14,14,14,13,2093.451961160295,0.0025526478744852255,0.001701765249656817,0.007149042392736942,0.005023589326576824,0.004028759731277677,0.006521213702652519,0.006168406945977714,0.012927766757722768
15,15,15,15,1604.8870362678526,0.001268817139609496,0.0008458780930729973,0.006304908098623402,0.004282097029563863,0.002147693662508547,0.0030110031487250656,0.0029894838653497513,0.0058510676464979625
16,16,16,15,1861.597434560037,0.001268817139609496,0.0008458780930729973,0.006304908098623402,0.004282097029563863,0.002147693662508547,0.0030110031487250656,0.0029894838653497513,0.0058510676464979625
17,17,17,15,1861.597434560037,0.001268817139609496,0.0008458780930729973,0.006304908098623402,0.004282097029563863,0.002147693662508547,0.0030110031487250656,0.0029894838653497513,0.0058510676464979625
18,18,18,18,1138.0896155229295,0.0003734881549153357,0.0002489921032768905,0.00739202474706153,0.005061030867356387,0.0007493090075368358,0.0010056880495257431,0.0009974535489679776,0.0028190145390625293
19,19,19,18,1138.0896155229295,0.0003734881549153357,0.0002489921032768905,0.00739202474706153,0.005061030867356387,0.0007493090075368358,0.0010056880495257431,0.0009974535489679776,0.0028190145390625293
20,20,20,18,1138.0896155229295,0.0003734881549153357,0.0002489921032768905,0.00739202474706153,0.005061030867356387,0.0007493090075368358,0.0010056880495257431,0.0009974535489679776,0.0028190145390625293
21,21,21,21,998.3754459025001,0.00016820267708383962,0.00011213511805589309,0.006311697779809353,0.004605411401349999,0.00031286550737341656,0.0004964633589132534,0.000475676609743618,0.0019302205947235277
22,22,22,21,998.3754459025001,0.00016820267708383962,0.00011213511805589309,0.006311697779809353,0.004605411401349999,0.00031286550737341656,0.0004964633589132534,0.000475676609743618,0.0019302205947235277
23,23,23,21,998.3754459025001,0.00016820267708383962,0.00011213511805589309,0.006311697779809353,0.004605411401349999,0.00031286550737341656,0.0004964633589132534,0.000475676609743618,0.0019302205947235277
24,24,24,24,961.2893039978464,8.71797630629112e-05,5.8119842041940796e-05,0.006631639556211079,0.004910233306145591,0.00013917233337728402,0.00035442820489088947,0.00022677226484293933,0.0016824255353752927
25,25,25,24,961.2893039978464,8.71797630629112e-05,5.8119842041940796e-05,0.006631639556211079,0.004910233306145591,0.00013917233337728402,0.00035442820489088947,0.00022677226484293933,0.0016824255353752927
26,26,26,24,961.8020539737643,8.71797630629112e-05,5.8119842041940796e-05,0.006631639556211079,0.004910233306145591,0.00013917233337728402,0.00035442820489088947,0.00022677226484293933,0.0016824255353752927
27,27,27,27,953.3595778367065,6.5196361994313e-05,4.3464241329542e-05,0.005909951956288251,0.004357198233163221,9.282622000563595e-05,0.0002706360544700128,0.00012970162076613584,0.0014615003930844132
28,28,28,27,953.3595778367065,6.5196361994313e-05,4.3464241329542e-05,0.005909951956288251,0.004357198233163221,9.282622000563595e-05,0.0002706360544700128,0.00012970162076613584,0.0014615003930844132
29,29,29,29,952.7302250411171,5.176853177482621e-05,3.451235451655081e-05,0.006008057704164946,0.004410853125730092,7.809779141487727e-05,0.0002546168945672425,0.0001002534951866016,0.0014307522592100952
30,30,30,29,952.7302250411171,5.176853177482621e-05,3.451235451655081e-05,0.006008057704164946,0.004410853125730092,7.809779141487727e-05,0.0002546168945672425,0.0001002534951866016,0.0014307522592100952
31,31,31,31,956.1726090320496,4.729507058989779e-05,3.153004705993186e-05,0.005169003302068866,0.004064348797838053,7.834230131799347e-05,0.00024475088378402303,9.581540416712248e-05,0.001409788833044411
32,32,32,31,956.1726090320496,4.729507058989779e-05,3.153004705993186e-05,0.005169003302068866,0.004064348797838053,7.834230131799347e-05,0.00024475088378402303,9.581540416712248e-05,0.001409788833044411
33,33,33,33,955.6593721827185,3.855122883172912e-05,2.570081922115275e-05,0.005218365640518165,0.004081552415655493,7.769132261942202e-05,0.00024843323967093837,9.450474252750696e-05,0.0013919134955738448
34,34,34,33,955.6593721827185,3.855122883172912e-05,2.570081922115275e-05,0.005218365640518165,0.004081552415655493,7.769132261942202e-05,0.00024843323967093837,9.450474252750696e-05,0.0013919134955738448
35,35,35,35,955.2219535814482,4.0777040160033806e-05,2.7184693440022535e-05,0.005227992528842119,0.004096607557487917,7.653536277070494e-05,0.00024552679116692216,9.155106589658207e-05,0.0013933764110055798
36,36,36,35,954.4764641874506,4.0777040160033806e-05,2.7184693440022535e-05,0.005227992528842119,0.004096607557487917,7.653536277070494e-05,0.00024552679116692216,9.155106589658207e-05,0.0013933764110055798
37,37,37,37,953.8164873757119,4.04723900608861e-05,2.6981593373924067e-05,0.005501963250256228,0.004076019126528455,6.090191443063747e-05,0.00018480732873176145,8.144258587086672e-05,0.001312365611369693
38,38,38,37,953.8164873757119,4.04723900608861e-05,2.6981593373924067e-05,0.005501963250256228,0.004076019126528455,6.090191443063747e-05,0.00018480732873176145,8.144258587086672e-05,0.001312365611369693
39,39,39,39,953.6418912718248,3.8505826413098854e-05,2.5670550942065905e-05,0.005332402277310346,0.003973995365168997,5.7882701706576944e-05,0.0001818592384623777,7.939552716124121e-05,0.0013200547063340216
40,40,40,40,951.5813927019431,3.6263880982295715e-05,2.4175920654863812e-05,0.0052597086454277036,0.003930728385088318,4.952630118184448e-05,0.00018019696724107584,7.484815900827418e-05,0.0013223030502346662
41,41,41,41,952.6537513266277,3.826537427170651e-05,2.5510249514471006e-05,0.005049986931008261,0.004015714155716842,6.793744917055894e-05,0.00020006113993044009,9.315488816136891e-05,0.0013806250648731983
42,42,42,41,952.6537513266277,3.826537427170651e-05,2.5510249514471006e-05,0.005049986931008261,0.004015714155716842,6.793744917055894e-05,0.00020006113993044009,9.315488816136891e-05,0.0013806250648731983
43,43,43,41,952.6537513266277,3.826537427170651e-05,2.5510249514471006e-05,0.005049986931008261,0.004015714155716842,6.793744917055894e-05,0.00020006113993044009,9.315488816136891e-05,0.0013806250648731983
44,44,44,44,951.2194797500586,3.282209849966855e-05,2.1881398999779034e-05,0.004987749416846844,0.003976877926750804,6.0350376788892435e-05,0.00019172232851104456,8.83855418425325e-05,0.0013668305670307365
45,45,45,44,951.2194797500586,3.282209849966855e-05,2.1881398999779034e-05,0.004987749416846844,0.003976877926750804,6.0350376788892435e-05,0.00019172232851104456,8.83855418425325e-05,0.0013668305670307365
46,46,46,46,949.8372874960113,3.110435245859411e-05,2.0736234972396073e-05,0.004189620045737276,0.0036110051103926217,4.8960172537942936e-05,0.00017398045398655257,8.631542165214029e-05,0.0013944257177192628
47,47,47,46,949.8372874960113,3.110435245859411e-05,2.0736234972396073e-05,0.004189620045737276,0.0036110051103926217,4.8960172537942936e-05,0.00017398045398655257,8.631542165214029e-05,0.0013944257177192628
48,48,48,48,949.3888553353371,2.8682730429552272e-05,1.912182028636818e-05,0.004142359324634655,0.003583548591067573,4.9490322782730356e-05,0.00017196107333595646,8.246621557544964e-05,0.0014081898309071836
