sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,209959.198543262,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,40287.812787462186,0.009043406655990738,0.006028937770660492,0.010162413984196744,0.006870067826004226,0.016543493978746875,0.02180622664139089,0.02046147415509187,0.04116133171189582
2,2,2,1,40287.812787462186,0.009043406655990738,0.006028937770660492,0.010162413984196744,0.006870067826004226,0.016543493978746875,0.02180622664139089,0.02046147415509187,0.04116133171189582
3,3,3,1,40287.812787462186,0.009043406655990738,0.006028937770660492,0.010162413984196744,0.006870067826004226,0.016543493978746875,0.02180622664139089,0.02046147415509187,0.04116133171189582
4,4,4,4,14884.037803576744,0.004639344067317724,0.0030928960448784832,0.025990980097332837,0.019502400035880475,0.0038605796515411364,0.0148992075609492,0.007529725652196062,0.02906719473808425
5,5,5,4,14884.037803576744,0.004639344067317724,0.0030928960448784832,0.025990980097332837,0.019502400035880475,0.0038605796515411364,0.0148992075609492,0.007529725652196062,0.02906719473808425
6,6,6,4,15159.104149688343,0.004639344067317724,0.0030928960448784832,0.025990980097332837,0.019502400035880475,0.0038605796515411364,0.0148992075609492,0.007529725652196062,0.02906719473808425
7,7,7,7,8352.782144910623,0.002548944192381025,0.0016992961282540167,0.007492220978328954,0.0055067789307474795,0.004704772831296729,0.006547245127478889,0.00651325603704115,0.011411898544350834
8,8,8,7,8352.782144910623,0.002548944192381025,0.0016992961282540167,0.007492220978328954,0.0055067789307474795,0.004704772831296729,0.006547245127478889,0.00651325603704115,0.011411898544350834
9,9,9,9,3636.6157456861292,0.0005087630797991904,0.0003391753865327936,0.0024417159808074215,0.0018681225204076279,0.0018124926429778296,0.0022144168782006297,0.002080425725773334,0.005822254685721567
10,10,10,10,1178.02513571725,0.00022986619632836547,0.00015324413088557698,0.0021099657418046473,0.0016334011742900364,0.00044331244664498615,0.000621806363448904,0.0005968846541124645,0.0017243722197671642
11,11,11,10,1295.6867438393,0.00022986619632836547,0.00015324413088557698,0.0021099657418046473,0.0016334011742900364,0.00044331244664498615,0.000621806363448904,0.0005968846541124645,0.0017243722197671642
12,12,12,12,1175.2966770194632,0.00016978333693074,0.00011318889128715999,0.0020956985012364564,0.0015466366839675845,0.00018029742871298465,0.0003240586952280147,0.0003037308629978419,0.0010212154567076027
13,13,13,12,1175.2966770194632,0.00016978333693074,0.00011318889128715999,0.0020956985012364564,0.0015466366839675845,0.00018029742871298465,0.0003240586952280147,0.0003037308629978419,0.0010212154567076027
14,14,14,14,1115.4835083100338,0.00014979744594140199,9.986496396093465e-05,0.0019097529952123743,0.0013565384210775693,0.0001697355330561659,0.0003493599804707178,0.0003019433688789541,0.0010627956404212933
15,15,15,14,1115.4835083100338,0.00014979744594140199,9.986496396093465e-05,0.0019097529952123743,0.0013565384210775693,0.0001697355330561659,0.0003493599804707178,0.0003019433688789541,0.0010627956404212933
16,16,16,14,1161.8103873754774,0.00014979744594140199,9.986496396093465e-05,0.0019097529952123743,0.0013565384210775693,0.0001697355330561659,0.0003493599804707178,0.0003019433688789541,0.0010627956404212933
17,17,17,17,988.7678398032306,7.263852361474865e-05,4.842568240983243e-05,0.0019286076469606592,0.0013810043105845432,7.150667949216982e-05,0.00021233907622228573,0.00016274431137359296,0.0008191000982705084
18,18,18,17,988.7678398032306,7.263852361474865e-05,4.842568240983243e-05,0.0019286076469606592,0.0013810043105845432,7.150667949216982e-05,0.00021233907622228573,0.00016274431137359296,0.0008191000982705084
19,19,19,19,956.3462802778597,5.1898540419953454e-05,3.459902694663564e-05,0.0019472221986834278,0.0013973887158873692,4.865473338397375e-05,0.00020756491163167134,0.00014871571317803117,0.0008056105260478033
20,20,20,19,956.3462802778597,5.1898540419953454e-05,3.459902694663564e-05,0.0019472221986834278,0.0013973887158873692,4.865473338397375e-05,0.00020756491163167134,0.00014871571317803117,0.0008056105260478033
21,21,21,19,967.7496867295797,5.1898540419953454e-05,3.459902694663564e-05,0.0019472221986834278,0.0013973887158873692,4.865473338397375e-05,0.00020756491163167134,0.00014871571317803117,0.0008056105260478033
22,22,22,22,941.0675960506783,2.95709526203225e-05,1.9713968413548336e-05,0.0021094998135578573,0.0015500676637424324,3.4064225230993894e-05,0.00016557337971138296,9.027801147078879e-05,0.000730735639383164
23,23,23,22,941.0675960506783,2.95709526203225e-05,1.9713968413548336e-05,0.0021094998135578573,0.0015500676637424324,3.4064225230993894e-05,0.00016557337971138296,9.027801147078879e-05,0.000730735639383164
24,24,24,22,941.0675960506783,2.95709526203225e-05,1.9713968413548336e-05,0.0021094998135578573,0.0015500676637424324,3.4064225230993894e-05,0.00016557337971138296,9.027801147078879e-05,0.000730735639383164
25,25,25,25,936.9993071107613,2.470965431353167e-05,1.6473102875687783e-05,0.002025734515172815,0.0015014244747586108,1.0079504559001862e-05,0.00015826581305520903,7.91389101682527e-05,0.0007250339844507057
26,26,26,25,936.1353385970383,2.470965431353167e-05,1.6473102875687783e-05,0.002025734515172815,0.0015014244747586108,1.0079504559001862e-05,0.00015826581305520903,7.91389101682527e-05,0.0007250339844507057
