sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,67029.991211547,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,10828.999289470605,0.006738281965589038,0.004492187977059359,0.008424718215271609,0.006321517803446501,0.012672352594118877,0.01765656053800533,0.015961838684950998,0.033638089312406264
2,2,2,1,10828.999289470605,0.006738281965589038,0.004492187977059359,0.008424718215271609,0.006321517803446501,0.012672352594118877,0.01765656053800533,0.015961838684950998,0.033638089312406264
3,3,3,1,10828.999289470605,0.006738281965589038,0.004492187977059359,0.008424718215271609,0.006321517803446501,0.012672352594118877,0.01765656053800533,0.015961838684950998,0.033638089312406264
4,4,4,4,6292.83003554652,0.004552701934491671,0.0030351346229944474,0.02134507980173196,0.016475705803729937,0.00672904800155788,0.012558338251632205,0.008924084190168068,0.027543173305231178
5,5,5,4,6292.83003554652,0.004552701934491671,0.0030351346229944474,0.02134507980173196,0.016475705803729937,0.00672904800155788,0.012558338251632205,0.008924084190168068,0.027543173305231178
6,6,6,6,6602.640735019222,0.004030041910615817,0.0026866946070772113,0.00731262864108317,0.004696185624918291,0.007760970103681222,0.011882134842612538,0.010861568602545953,0.01988676182839507
7,7,7,7,4018.990204556606,0.0031364948669450055,0.002090996577963337,0.004133246869634131,0.002914387285530406,0.0046445614938099705,0.008185756141055163,0.006587238317162666,0.015381805090731384
8,8,8,8,3944.8733264127054,0.003280256366320705,0.002186837577547137,0.007112963737331224,0.0037857910551615803,0.003638256788587521,0.006697052648785361,0.005497940240314726,0.014754690830933562
9,9,9,9,3513.133739261534,0.004043494995820435,0.0026956633305469566,0.005555496954772613,0.003893548391787849,0.004203980026078934,0.006395682461129789,0.006346825554327869,0.012501821291538645
10,10,10,9,3513.133739261534,0.004043494995820435,0.0026956633305469566,0.005555496954772613,0.003893548391787849,0.004203980026078934,0.006395682461129789,0.006346825554327869,0.012501821291538645
11,11,11,9,3801.254186504811,0.004043494995820435,0.0026956633305469566,0.005555496954772613,0.003893548391787849,0.004203980026078934,0.006395682461129789,0.006346825554327869,0.012501821291538645
12,12,12,12,3183.1916978389595,0.0023552674948210395,0.0015701783298806928,0.004317270431499742,0.0026643421569660713,0.002715520680343954,0.005349600667653795,0.003980217766522617,0.010141917814268549
13,13,13,12,3183.1916978389595,0.0023552674948210395,0.0015701783298806928,0.004317270431499742,0.0026643421569660713,0.002715520680343954,0.005349600667653795,0.003980217766522617,0.010141917814268549
14,14,14,14,2583.970469720291,0.0013536948687135064,0.0009024632458090043,0.004514648984240998,0.0027340878079928363,0.0018437150324982984,0.003228974613533827,0.0025093987874733603,0.00781901119765908
15,15,15,14,2583.970469720291,0.0013536948687135064,0.0009024632458090043,0.004514648984240998,0.0027340878079928363,0.0018437150324982984,0.003228974613533827,0.0025093987874733603,0.00781901119765908
16,16,16,14,3045.677732551287,0.0013536948687135064,0.0009024632458090043,0.004514648984240998,0.0027340878079928363,0.0018437150324982984,0.003228974613533827,0.0025093987874733603,0.00781901119765908
17,17,17,17,1539.6116270902908,0.000659319210188164,0.0004395461401254427,0.004975011339106213,0.00352616521720255,0.0008011188075439379,0.0012064429173540873,0.001013414289525831,0.0036139669946660194
18,18,18,17,1539.6116270902908,0.000659319210188164,0.0004395461401254427,0.004975011339106213,0.00352616521720255,0.0008011188075439379,0.0012064429173540873,0.001013414289525831,0.0036139669946660194
19,19,19,19,1019.3568902429226,0.0003475646345083572,0.00023170975633890478,0.004155775046916901,0.002509384906674181,9.893410362724064e-05,0.0005237607570703522,0.0002629404052868767,0.0020969589077849135
20,20,20,20,993.4324294691573,0.0003440127235633528,0.00022934181570890183,0.003653090463808841,0.0020755196911320497,3.396915538772527e-05,0.00044510134221898014,0.00024936563623002145,0.0020124565707427588
21,21,21,20,1007.2107149453548,0.0003440127235633528,0.00022934181570890183,0.003653090463808841,0.0020755196911320497,3.396915538772527e-05,0.00044510134221898014,0.00024936563623002145,0.0020124565707427588
22,22,22,20,1007.2107149453548,0.0003440127235633528,0.00022934181570890183,0.003653090463808841,0.0020755196911320497,3.396915538772527e-05,0.00044510134221898014,0.00024936563623002145,0.0020124565707427588
23,23,23,23,972.1321014273487,0.00032424425472385443,0.00021616283648256962,0.0034350381949837133,0.0019320462457555012,4.3125242995968593e-05,0.00042279757502500335,0.00019929565099695984,0.002064812328023342
24,24,24,23,972.1321014273487,0.00032424425472385443,0.00021616283648256962,0.0034350381949837133,0.0019320462457555012,4.3125242995968593e-05,0.00042279757502500335,0.00019929565099695984,0.002064812328023342
25,25,25,25,950.9254945020095,0.0003065793206626921,0.00020438621377512806,0.003483194592048032,0.001985142199166895,-1.2307255916575721e-05,0.00043343121623292216,0.00021022462183346857,0.002089676303956226
26,26,26,25,956.5633089295532,0.0003065793206626921,0.00020438621377512806,0.003483194592048032,0.001985142199166895,-1.2307255916575721e-05,0.00043343121623292216,0.00021022462183346857,0.002089676303956226
27,27,27,25,956.5633089295532,0.0003065793206626921,0.00020438621377512806,0.003483194592048032,0.001985142199166895,-1.2307255916575721e-05,0.00043343121623292216,0.00021022462183346857,0.002089676303956226
28,28,28,28,943.9185337506883,0.000256775854147101,0.00017118390276473402,0.0030459003050999495,0.0017144097751535124,-5.811925448802324e-06,0.00034862665564541816,0.00019343737927781518,0.002001096170086948
29,29,29,29,943.4783287342154,0.0002631576200455288,0.00017543841336368585,0.003055935379277156,0.0017331074203653998,-1.3367941927536209e-05,0.0003686029880546557,0.0002194180665632331,0.0020293324890481683
30,30,30,30,943.1765494163532,0.00025669587762533475,0.0001711305850835565,0.003010592457071063,0.0016881509239516047,-3.321659881171113e-05,0.00034725199245033396,0.00021866824569564958,0.002016285956132358
31,31,31,31,937.9921275400675,0.00025032956554751906,0.00016688637703167938,0.0031506928810812475,0.0018255195612154346,-3.6140704571176185e-05,0.0003615266395227928,0.00021037267161486128,0.0019802320863215837
32,32,32,31,937.9921275400675,0.00025032956554751906,0.00016688637703167938,0.0031506928810812475,0.0018255195612154346,-3.6140704571176185e-05,0.0003615266395227928,0.00021037267161486128,0.0019802320863215837
33,33,33,33,936.7859640975411,0.0002585004610043684,0.00017233364066957893,0.003190534400561953,0.0018449875754226967,-2.634287792471074e-05,0.0003652324119115392,0.00020719886871368304,0.001992575518165749
34,34,34,33,936.7859640975411,0.0002585004610043684,0.00017233364066957893,0.003190534400561953,0.0018449875754226967,-2.634287792471074e-05,0.0003652324119115392,0.00020719886871368304,0.001992575518165749
35,35,35,33,936.7859640975411,0.0002585004610043684,0.00017233364066957893,0.003190534400561953,0.0018449875754226967,-2.634287792471074e-05,0.0003652324119115392,0.00020719886871368304,0.001992575518165749
36,36,36,36,934.9876814254633,0.0002454391851235971,0.00016362612341573138,0.003153776528226633,0.001850772449654518,-3.732976726390086e-05,0.00036955991157209026,0.00020554502082140158,0.001943217268586068
37,37,37,36,934.9876814254633,0.0002454391851235971,0.00016362612341573138,0.003153776528226633,0.001850772449654518,-3.732976726390086e-05,0.00036955991157209026,0.00020554502082140158,0.001943217268586068
38,38,38,38,934.7463926334827,0.0002437459343575532,0.00016249728957170215,0.003174255141093896,0.001859404262428495,-3.435418615276714e-05,0.00037023701176211595,0.0002117194249429688,0.001923346072855765
39,39,39,38,934.7463926334827,0.0002437459343575532,0.00016249728957170215,0.003174255141093896,0.001859404262428495,-3.435418615276714e-05,0.00037023701176211595,0.0002117194249429688,0.001923346072855765
40,40,40,40,934.7395615815884,0.0002449951875152512,0.00016333012501016744,0.0031852889124437196,0.0018663754320435459,-3.256131021434766e-05,0.0003657314834643307,0.00020533557845035105,0.0019047077140523048
41,41,41,41,930.3683581683672,0.00025049230177967563,0.00016699486785311707,0.0032268519448868057,0.0018737844788200078,-2.8550884698358425e-05,0.00032912777404302615,0.00019326602194776055,0.0018390801169745582
42,42,42,42,930.2515357047877,0.00025254656501139117,0.00016836437667426077,0.00324282660998459,0.0018745091171618728,-2.406281142371125e-05,0.000330116621881017,0.00019689900290584955,0.0018029680315189815
43,43,43,42,930.2515357047877,0.00025254656501139117,0.00016836437667426077,0.00324282660998459,0.0018745091171618728,-2.406281142371125e-05,0.000330116621881017,0.00019689900290584955,0.0018029680315189815
44,44,44,42,930.2515357047877,0.00025254656501139117,0.00016836437667426077,0.00324282660998459,0.0018745091171618728,-2.406281142371125e-05,0.000330116621881017,0.00019689900290584955,0.0018029680315189815
45,45,45,45,930.119084168548,0.0002528567542497695,0.00016857116949984632,0.00324816382209038,0.0018756282705220298,-2.549680179186886e-05,0.0003284251812995662,0.00019337427082362357,0.001795897998897185
46,46,46,46,931.1198046904503,0.00026011892780281043,0.00017341261853520695,0.0033941088027450417,0.0020181668847978626,-2.3817358147423806e-05,0.0003413831541962028,0.00019364868186574208,0.0017187714397640516
47,47,47,46,931.1198046904503,0.00026011892780281043,0.00017341261853520695,0.0033941088027450417,0.0020181668847978626,-2.3817358147423806e-05,0.0003413831541962028,0.00019364868186574208,0.0017187714397640516
48,48,48,46,931.1198046904503,0.00026011892780281043,0.00017341261853520695,0.0033941088027450417,0.0020181668847978626,-2.3817358147423806e-05,0.0003413831541962028,0.00019364868186574208,0.0017187714397640516
49,49,49,49,930.9913666274958,0.0002630402817462296,0.00017536018783081975,0.0033764690210284173,0.002012160289814703,-2.6987490991010887e-05,0.00034008430321306256,0.00018943413266979403,0.001690208991484796
50,50,50,49,930.9913666274958,0.0002630402817462296,0.00017536018783081975,0.0033764690210284173,0.002012160289814703,-2.6987490991010887e-05,0.00034008430321306256,0.00018943413266979403,0.001690208991484796
51,51,51,51,929.9314298171839,0.0002616914115710911,0.00017446094104739407,0.003432390341798229,0.0020435564925579764,-3.09044785324758e-05,0.00030969955094345555,0.0001964005900614782,0.0016036020431353607
52,52,52,51,929.9314298171839,0.0002616914115710911,0.00017446094104739407,0.003432390341798229,0.0020435564925579764,-3.09044785324758e-05,0.00030969955094345555,0.0001964005900614782,0.0016036020431353607
