sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,190578.17297687376,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,101044.46546376965,0.04167498780863113,0.027783325205754085,0.08114033426638396,0.06629982688206518,0.05991832856395979,0.07833304220255552,0.06924928796817112,0.1448044616176836
2,2,2,1,101044.46546376965,0.04167498780863113,0.027783325205754085,0.08114033426638396,0.06629982688206518,0.05991832856395979,0.07833304220255552,0.06924928796817112,0.1448044616176836
3,3,3,3,66876.61129872451,0.025122365809289976,0.016748243872859985,0.05689028287706042,0.03631074851044688,0.026095486700496724,0.05682820692653785,0.04053115496430505,0.1183923128029189
4,4,4,3,66876.61129872451,0.025122365809289976,0.016748243872859985,0.05689028287706042,0.03631074851044688,0.026095486700496724,0.05682820692653785,0.04053115496430505,0.1183923128029189
5,5,5,5,50892.80128637386,0.017136190132501145,0.011424126755000763,0.051307770437163974,0.04257939599894792,0.019420876927464366,0.041399981530491195,0.025520639568505143,0.07945176397467352
6,6,6,5,50892.80128637386,0.017136190132501145,0.011424126755000763,0.051307770437163974,0.04257939599894792,0.019420876927464366,0.041399981530491195,0.025520639568505143,0.07945176397467352
7,7,7,5,50892.80128637386,0.017136190132501145,0.011424126755000763,0.051307770437163974,0.04257939599894792,0.019420876927464366,0.041399981530491195,0.025520639568505143,0.07945176397467352
8,8,8,8,53039.37759597496,0.017005061319883635,0.011336707546589091,0.03424810535448888,0.01989129725072448,0.0233190645123951,0.03949336765539377,0.030469235058716168,0.0937155070701377
9,9,9,8,53039.37759597496,0.017005061319883635,0.011336707546589091,0.03424810535448888,0.01989129725072448,0.0233190645123951,0.03949336765539377,0.030469235058716168,0.0937155070701377
10,10,10,10,36522.15963200669,0.01127503449975803,0.0075166896665053535,0.037944951868211875,0.026980807990188187,0.013571127450600476,0.0276920769800221,0.016493076155746828,0.07268656390749821
11,11,11,10,36522.15963200669,0.01127503449975803,0.0075166896665053535,0.037944951868211875,0.026980807990188187,0.013571127450600476,0.0276920769800221,0.016493076155746828,0.07268656390749821
12,12,12,10,36522.15963200669,0.01127503449975803,0.0075166896665053535,0.037944951868211875,0.026980807990188187,0.013571127450600476,0.0276920769800221,0.016493076155746828,0.07268656390749821
13,13,13,13,23117.479211063488,0.008620305411557644,0.0057468702743717626,0.014047914537071068,0.009773851855057327,0.011524771267264873,0.019765335793295105,0.014255939846073491,0.0382410960111494
14,14,14,13,23117.479211063488,0.008620305411557644,0.0057468702743717626,0.014047914537071068,0.009773851855057327,0.011524771267264873,0.019765335793295105,0.014255939846073491,0.0382410960111494
15,15,15,15,11773.906401865373,0.0048191189810392054,0.0032127459873594706,0.007355734641368644,0.005110432385178521,0.005966055294647464,0.010957252236195043,0.007940650106308053,0.022408043233733674
16,16,16,15,11773.906401865373,0.0048191189810392054,0.0032127459873594706,0.007355734641368644,0.005110432385178521,0.005966055294647464,0.010957252236195043,0.007940650106308053,0.022408043233733674
17,17,17,17,10997.449982295351,0.0021922968323040415,0.0014615312215360277,0.005629965437024023,0.003886576707086908,0.0036588004176202338,0.00988309263575807,0.004888431887043347,0.01691306955143715
18,18,18,17,10997.449982295351,0.0021922968323040415,0.0014615312215360277,0.005629965437024023,0.003886576707086908,0.0036588004176202338,0.00988309263575807,0.004888431887043347,0.01691306955143715
19,19,19,19,6754.443449892797,0.0030457610691390913,0.002030507379426061,0.006668334523476846,0.0037898083095604254,0.004534716558036916,0.007026215420079933,0.006078490278951208,0.011516764199095909
20,20,20,20,3102.5209320568183,0.0008632880447566604,0.0005755253631711069,0.005235835158697699,0.0034806838453324655,0.0012516277486211494,0.0029052282548068815,0.001524689464538695,0.006729898749373192
21,21,21,21,1679.139763106538,0.0006249841669619949,0.00041665611130799657,0.0034505111698986657,0.0026899177343556986,0.0008452133577045856,0.001086893334338692,0.000979107889539109,0.0034169949569361467
22,22,22,21,1679.139763106538,0.0006249841669619949,0.00041665611130799657,0.0034505111698986657,0.0026899177343556986,0.0008452133577045856,0.001086893334338692,0.000979107889539109,0.0034169949569361467
23,23,23,23,1088.4943845953808,0.00024244168732079352,0.0001616277915471957,0.003041012076413302,0.002196069505560938,0.00029286421452493633,0.0006162947261935827,0.00044096625139807,0.0023804220073068345
24,24,24,23,1088.4943845953808,0.00024244168732079352,0.0001616277915471957,0.003041012076413302,0.002196069505560938,0.00029286421452493633,0.0006162947261935827,0.00044096625139807,0.0023804220073068345
25,25,25,23,1088.4943845953808,0.00024244168732079352,0.0001616277915471957,0.003041012076413302,0.002196069505560938,0.00029286421452493633,0.0006162947261935827,0.00044096625139807,0.0023804220073068345
26,26,26,26,1017.4591504885269,0.00017134049479647362,0.00011422699653098242,0.002964086552209326,0.0022847864876067926,0.00024192788625015255,0.0005004257726168931,0.0004277311651393334,0.0022312322734805274
27,27,27,26,1017.4591504885269,0.00017134049479647362,0.00011422699653098242,0.002964086552209326,0.0022847864876067926,0.00024192788625015255,0.0005004257726168931,0.0004277311651393334,0.0022312322734805274
28,28,28,26,1017.4591504885269,0.00017134049479647362,0.00011422699653098242,0.002964086552209326,0.0022847864876067926,0.00024192788625015255,0.0005004257726168931,0.0004277311651393334,0.0022312322734805274
29,29,29,29,944.2003076984487,0.00011372483888971718,7.581655925981146e-05,0.0029359718932536155,0.0021908170369926774,0.00010513907022925012,0.0003867664871972711,0.0002820408768694632,0.0020312203701118507
30,30,30,29,944.2003076984487,0.00011372483888971718,7.581655925981146e-05,0.0029359718932536155,0.0021908170369926774,0.00010513907022925012,0.0003867664871972711,0.0002820408768694632,0.0020312203701118507
31,31,31,29,944.2003076984487,0.00011372483888971718,7.581655925981146e-05,0.0029359718932536155,0.0021908170369926774,0.00010513907022925012,0.0003867664871972711,0.0002820408768694632,0.0020312203701118507
32,32,32,32,933.502925570825,8.366395331280141e-05,5.5775968875200935e-05,0.0029734281379599436,0.0022070041532152177,6.746871550009775e-05,0.0003836019653063246,0.00024401013484297296,0.001959042666166889
33,33,33,32,933.502925570825,8.366395331280141e-05,5.5775968875200935e-05,0.0029734281379599436,0.0022070041532152177,6.746871550009775e-05,0.0003836019653063246,0.00024401013484297296,0.001959042666166889
34,34,34,34,932.775901978305,8.391785709468969e-05,5.594523806312646e-05,0.0029626057095005986,0.002195354671551032,5.801398307660188e-05,0.00038728902163848085,0.00023564703023278705,0.0019639771335946254
