sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,189358.63915543057,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,30359.725218022155,0.007321761974586449,0.0048811746497243,0.008036484725162836,0.006362033276360885,0.013748767633798294,0.018848015070950293,0.017243411363375483,0.035615525041914606
2,2,2,1,30359.725218022155,0.007321761974586449,0.0048811746497243,0.008036484725162836,0.006362033276360885,0.013748767633798294,0.018848015070950293,0.017243411363375483,0.035615525041914606
3,3,3,1,30359.725218022155,0.007321761974586449,0.0048811746497243,0.008036484725162836,0.006362033276360885,0.013748767633798294,0.018848015070950293,0.017243411363375483,0.035615525041914606
4,4,4,4,13434.797384096772,0.004204251260869651,0.0028028341739131006,0.01978880277156853,0.015250253943486572,0.005574142801172487,0.01307185700358101,0.008037402056967242,0.02666795241346167
5,5,5,4,13434.797384096772,0.004204251260869651,0.0028028341739131006,0.01978880277156853,0.015250253943486572,0.005574142801172487,0.01307185700358101,0.008037402056967242,0.02666795241346167
6,6,6,4,13740.061581992977,0.004204251260869651,0.0028028341739131006,0.01978880277156853,0.015250253943486572,0.005574142801172487,0.01307185700358101,0.008037402056967242,0.02666795241346167
7,7,7,7,5512.928853957019,0.0015967005837607129,0.0010644670558404754,0.006101585866802532,0.004854192272032138,0.0029515665765161223,0.005938590410321151,0.004030133215310164,0.010561683321890475
8,8,8,8,4307.63105980999,0.0011742225798578865,0.000782815053238591,0.0027993824133608416,0.0015465335825474089,0.0031100316549154336,0.004053109963348012,0.0037655226050503157,0.008042703536827223
9,9,9,9,2991.9535060322128,0.001388356540193092,0.0009255710267953946,0.0029255480565755563,0.0018662906632620022,0.0014138954741305942,0.002868162494094874,0.002218673996261057,0.005064951352500298
10,10,10,10,1224.4761465486354,0.00032533783100677227,0.00021689188733784817,0.002382951966887965,0.0014427567607911886,0.0002376754406774803,0.0005989906541361415,0.00039621014553332945,0.001955369486774259
11,11,11,10,1427.9437086023727,0.00032533783100677227,0.00021689188733784817,0.002382951966887965,0.0014427567607911886,0.0002376754406774803,0.0005989906541361415,0.00039621014553332945,0.001955369486774259
12,12,12,10,1427.9437086023727,0.00032533783100677227,0.00021689188733784817,0.002382951966887965,0.0014427567607911886,0.0002376754406774803,0.0005989906541361415,0.00039621014553332945,0.001955369486774259
13,13,13,10,1427.9437086023727,0.00032533783100677227,0.00021689188733784817,0.002382951966887965,0.0014427567607911886,0.0002376754406774803,0.0005989906541361415,0.00039621014553332945,0.001955369486774259
14,14,14,14,1063.8322932905273,0.00017691357624696757,0.00011794238416464505,0.0020357639334393895,0.001146726840185724,0.00010507176249748701,0.00032926092278636105,0.0002173521055272784,0.0015617123149968303
