sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,10824.767982407817,0.0017882661206482242,0.0011921774137654828,0.007165902701660541,0.005062523522911718,-0.00271919055366196,0.006783781332118932,0.003172661748277676,0.013707118158205371
1,1,1,1,5036.467785170585,0.013166159477205203,0.008777439651470136,0.012385171072725838,0.008252546745948764,0.020561366692246175,0.026088547519391513,0.02489477367538203,0.047086966478856254
2,2,2,1,5036.467785170585,0.013166159477205203,0.008777439651470136,0.012385171072725838,0.008252546745948764,0.020561366692246175,0.026088547519391513,0.02489477367538203,0.047086966478856254
3,3,3,1,5036.467785170585,0.013166159477205203,0.008777439651470136,0.012385171072725838,0.008252546745948764,0.020561366692246175,0.026088547519391513,0.02489477367538203,0.047086966478856254
4,4,4,4,2385.5985503032803,0.003957832179137699,0.0026385547860917993,0.040007386897472776,0.029421727082843272,0.0020554541675495627,0.014797610443310818,0.006418605299088581,0.02756560369345178
5,5,5,4,2385.5985503032803,0.003957832179137699,0.0026385547860917993,0.040007386897472776,0.029421727082843272,0.0020554541675495627,0.014797610443310818,0.006418605299088581,0.02756560369345178
6,6,6,4,3180.4246793040243,0.003957832179137699,0.0026385547860917993,0.040007386897472776,0.029421727082843272,0.0020554541675495627,0.014797610443310818,0.006418605299088581,0.02756560369345178
7,7,7,7,2261.8368367040216,0.002948321417345162,0.0019655476115634416,0.007718300604372529,0.005252885048942939,0.004428374717623362,0.006697523227532294,0.005791858563855945,0.013522375813876442
8,8,8,7,2261.8368367040216,0.002948321417345162,0.0019655476115634416,0.007718300604372529,0.005252885048942939,0.004428374717623362,0.006697523227532294,0.005791858563855945,0.013522375813876442
9,9,9,9,1317.4081753990342,0.0005171052328796777,0.00034473682191978516,0.005794653166368196,0.004465740318227619,0.001498903883281423,0.0037687010667094897,0.0017239520604210926,0.007216563814799935
10,10,10,9,1317.4081753990342,0.0005171052328796777,0.00034473682191978516,0.005794653166368196,0.004465740318227619,0.001498903883281423,0.0037687010667094897,0.0017239520604210926,0.007216563814799935
11,11,11,9,1457.8166315076332,0.0005171052328796777,0.00034473682191978516,0.005794653166368196,0.004465740318227619,0.001498903883281423,0.0037687010667094897,0.0017239520604210926,0.007216563814799935
12,12,12,12,1080.619480165,0.00031866673521041555,0.00021244449014027703,0.006181968876065117,0.0042992549882155135,0.0006901210548519998,0.001056076016690078,0.0009696232986341757,0.0041893000098043
13,13,13,12,1080.619480165,0.00031866673521041555,0.00021244449014027703,0.006181968876065117,0.0042992549882155135,0.0006901210548519998,0.001056076016690078,0.0009696232986341757,0.0041893000098043
14,14,14,12,1080.619480165,0.00031866673521041555,0.00021244449014027703,0.006181968876065117,0.0042992549882155135,0.0006901210548519998,0.001056076016690078,0.0009696232986341757,0.0041893000098043
15,15,15,15,971.7762261117584,0.00013683721511068003,9.122481007378669e-05,0.005022429936786474,0.003455888749086985,0.00011581694977158552,0.0004949269680980333,0.0003811779570580126,0.003325734229212544
16,16,16,15,971.5828938248419,0.00013683721511068003,9.122481007378669e-05,0.005022429936786474,0.003455888749086985,0.00011581694977158552,0.0004949269680980333,0.0003811779570580126,0.003325734229212544
17,17,17,15,971.5828938248419,0.00013683721511068003,9.122481007378669e-05,0.005022429936786474,0.003455888749086985,0.00011581694977158552,0.0004949269680980333,0.0003811779570580126,0.003325734229212544
18,18,18,18,948.4595485857866,0.00012475158623487248,8.316772415658166e-05,0.004202364677399918,0.0028530176117673215,-2.5584036353464013e-05,0.00037811679461191133,0.00027276409276438124,0.00338574106786726
19,19,19,18,948.4595485857866,0.00012475158623487248,8.316772415658166e-05,0.004202364677399918,0.0028530176117673215,-2.5584036353464013e-05,0.00037811679461191133,0.00027276409276438124,0.00338574106786726
20,20,20,18,948.4595485857866,0.00012475158623487248,8.316772415658166e-05,0.004202364677399918,0.0028530176117673215,-2.5584036353464013e-05,0.00037811679461191133,0.00027276409276438124,0.00338574106786726
21,21,21,21,947.8027496124072,0.00010134367479572304,6.756244986381535e-05,0.004103292891494292,0.002980288712409843,-8.633063369643118e-05,0.0004138404609572012,0.000278903298672209,0.0031594300402461133
22,22,22,21,947.8027496124072,0.00010134367479572304,6.756244986381535e-05,0.004103292891494292,0.002980288712409843,-8.633063369643118e-05,0.0004138404609572012,0.000278903298672209,0.0031594300402461133
23,23,23,23,946.5184405926157,0.00010160438763326396,6.773625842217598e-05,0.004032700173626735,0.002905590371318225,-0.0001060663774613349,0.0003915797346114457,0.00025653800561870055,0.0031593724507857778
24,24,24,23,946.5184405926157,0.00010160438763326396,6.773625842217598e-05,0.004032700173626735,0.002905590371318225,-0.0001060663774613349,0.0003915797346114457,0.00025653800561870055,0.0031593724507857778
25,25,25,25,945.4610274425506,0.00010686496569986548,7.124331046657699e-05,0.004011193860490096,0.002889830087911104,-0.00011655247179314515,0.00037878848440929785,0.00022495819866864136,0.003184030795661177
26,26,26,25,958.4305144607729,0.00010686496569986548,7.124331046657699e-05,0.004011193860490096,0.002889830087911104,-0.00011655247179314515,0.00037878848440929785,0.00022495819866864136,0.003184030795661177
27,27,27,27,956.0277026765351,9.978225888004899e-05,6.652150592003266e-05,0.004188645454688919,0.002787714683235331,-0.00016959939091716614,0.0003749198703685797,0.0002626225180263411,0.002490892722106895
28,28,28,27,956.0277026765351,9.978225888004899e-05,6.652150592003266e-05,0.004188645454688919,0.002787714683235331,-0.00016959939091716614,0.0003749198703685797,0.0002626225180263411,0.002490892722106895
29,29,29,29,955.3524912665731,8.086446201785447e-05,5.390964134523631e-05,0.004011766568967645,0.002656972449293811,-0.0001677227046315219,0.0003697473317176593,0.000256566516102133,0.0024045785141126484
30,30,30,29,955.3524912665731,8.086446201785447e-05,5.390964134523631e-05,0.004011766568967645,0.002656972449293811,-0.0001677227046315219,0.0003697473317176593,0.000256566516102133,0.0024045785141126484
31,31,31,31,951.6760945595702,6.488285076136635e-05,4.3255233840910894e-05,0.003511622558766194,0.002609646418863037,-0.00013130607342701217,0.0003083182084074879,0.00022625939813704365,0.001930685987747836
32,32,32,31,951.6760945595702,6.488285076136635e-05,4.3255233840910894e-05,0.003511622558766194,0.002609646418863037,-0.00013130607342701217,0.0003083182084074879,0.00022625939813704365,0.001930685987747836
33,33,33,33,951.2889682777843,4.869270274290849e-05,3.246180182860566e-05,0.003473547780627207,0.0025353870997198214,-0.00012215047277790853,0.0002993443689644074,0.0002187593819263159,0.0018093633682995784
34,34,34,33,951.2889682777843,4.869270274290849e-05,3.246180182860566e-05,0.003473547780627207,0.0025353870997198214,-0.00012215047277790853,0.0002993443689644074,0.0002187593819263159,0.0018093633682995784
35,35,35,35,950.9806152735987,3.640265168286527e-05,2.4268434455243515e-05,0.003507209066347179,0.0025568774794431496,-0.0001167944814690694,0.00029393018208426864,0.00022243701443536157,0.001748557805103551
36,36,36,35,953.352816668903,3.640265168286527e-05,2.4268434455243515e-05,0.003507209066347179,0.0025568774794431496,-0.0001167944814690694,0.00029393018208426864,0.00022243701443536157,0.001748557805103551
37,37,37,37,952.1011443481302,2.0830632365465007e-05,1.3887088243643337e-05,0.0027631258433386662,0.0020406878635297857,-0.00011159592130299822,0.0002732648017360876,0.00021547954667596597,0.0016422900612632217
38,38,38,37,952.1011443481302,2.0830632365465007e-05,1.3887088243643337e-05,0.0027631258433386662,0.0020406878635297857,-0.00011159592130299822,0.0002732648017360876,0.00021547954667596597,0.0016422900612632217
39,39,39,39,951.3032179441408,1.2592285722978769e-05,8.39485714865251e-06,0.0028579573503377345,0.002106323119982257,-0.00010995551298789707,0.00026946313248226225,0.00021159539027426622,0.0016144362288971635
40,40,40,39,951.3032179441408,1.2592285722978769e-05,8.39485714865251e-06,0.0028579573503377345,0.002106323119982257,-0.00010995551298789707,0.00026946313248226225,0.00021159539027426622,0.0016144362288971635
41,41,41,41,955.327586035143,1.2794504978153043e-05,8.529669985435362e-06,0.003354668215644337,0.0023302412073923622,-8.83495756319394e-05,0.00023484146368720133,0.00016838358122780311,0.0016775243587235005
42,42,42,41,955.327586035143,1.2794504978153043e-05,8.529669985435362e-06,0.003354668215644337,0.0023302412073923622,-8.83495756319394e-05,0.00023484146368720133,0.00016838358122780311,0.0016775243587235005
43,43,43,43,954.5860323908056,1.0862144979084665e-05,7.241429986056442e-06,0.0032822701774415978,0.0023016240762379157,-9.420227973388345e-05,0.0002386061254093744,0.00016956410495599233,0.001707034372235676
44,44,44,43,954.5860323908056,1.0862144979084665e-05,7.241429986056442e-06,0.0032822701774415978,0.0023016240762379157,-9.420227973388345e-05,0.0002386061254093744,0.00016956410495599233,0.001707034372235676
45,45,45,43,954.5860323908056,1.0862144979084665e-05,7.241429986056442e-06,0.0032822701774415978,0.0023016240762379157,-9.420227973388345e-05,0.0002386061254093744,0.00016956410495599233,0.001707034372235676
