sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,100632.89244603827,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,21046.719908196825,0.009676862911984052,0.006451241941322702,0.012039559057702251,0.008842541151735314,0.017492973351372454,0.02290731713780708,0.021629017429293768,0.04309310252716686
2,2,2,1,21046.719908196825,0.009676862911984052,0.006451241941322702,0.012039559057702251,0.008842541151735314,0.017492973351372454,0.02290731713780708,0.021629017429293768,0.04309310252716686
3,3,3,1,21046.719908196825,0.009676862911984052,0.006451241941322702,0.012039559057702251,0.008842541151735314,0.017492973351372454,0.02290731713780708,0.021629017429293768,0.04309310252716686
4,4,4,4,7998.756770864316,0.004225572393767307,0.0028170482625115385,0.03229130199117094,0.024327112528756425,0.0027013708750551965,0.016051497582412356,0.007326055627313172,0.029093509134534137
5,5,5,4,7998.756770864316,0.004225572393767307,0.0028170482625115385,0.03229130199117094,0.024327112528756425,0.0027013708750551965,0.016051497582412356,0.007326055627313172,0.029093509134534137
6,6,6,4,8291.807154339152,0.004225572393767307,0.0028170482625115385,0.03229130199117094,0.024327112528756425,0.0027013708750551965,0.016051497582412356,0.007326055627313172,0.029093509134534137
7,7,7,7,4596.190074806254,0.002421380850223337,0.0016142539001488911,0.00863908892952277,0.0059304855405520815,0.00452332171939418,0.00658343589158822,0.006373455633463268,0.012083879437517094
8,8,8,7,4596.190074806254,0.002421380850223337,0.0016142539001488911,0.00863908892952277,0.0059304855405520815,0.00452332171939418,0.00658343589158822,0.006373455633463268,0.012083879437517094
9,9,9,9,2185.329032905036,0.0004916543272012186,0.0003277695514674791,0.0029899861194051243,0.0026863801053030345,0.0019060104850275386,0.003282350724918867,0.0024773621784491967,0.00614445414191124
10,10,10,10,1727.152361694793,0.0007722766959692984,0.0005148511306461989,0.003554184181150416,0.0030444142794609254,0.0017539766076395055,0.002279702833144705,0.002239760821633824,0.005239099718566758
11,11,11,11,1150.3018326703063,0.0002679756313537507,0.00017865042090250044,0.0026221524798938794,0.0022361489048320104,0.0005006417657646839,0.0006695799517984411,0.0005451855910572831,0.002302546837682319
12,12,12,12,1143.7768479322624,0.0003984887000513526,0.00026565913336756847,0.002631648894997464,0.0023544190715191742,0.00020603261219844654,0.0005611503701332081,0.00038967896109139144,0.002280311395232497
13,13,13,12,1143.7768479322624,0.0003984887000513526,0.00026565913336756847,0.002631648894997464,0.0023544190715191742,0.00020603261219844654,0.0005611503701332081,0.00038967896109139144,0.002280311395232497
14,14,14,14,1042.7311325534588,0.00032150650494039423,0.00021433766996026282,0.0026091382547291406,0.002347525114986349,9.784289795931184e-05,0.00041549314554590027,0.0003064395535917683,0.002024308280203971
15,15,15,15,1021.6203160090058,0.00030553259695956236,0.00020368839797304158,0.002602264725239738,0.002356589959456729,8.325019329325639e-05,0.00043444578190715853,0.0002743755104018322,0.002045501647949628
16,16,16,16,1032.9100306724868,0.00027973122505847714,0.00018648748337231808,0.0025873199281591613,0.002365164830852185,8.133624821574786e-05,0.00044894183816998503,0.0002557541232205002,0.0019697639341321807
17,17,17,16,1032.9100306724868,0.00027973122505847714,0.00018648748337231808,0.0025873199281591613,0.002365164830852185,8.133624821574786e-05,0.00044894183816998503,0.0002557541232205002,0.0019697639341321807
18,18,18,18,1021.1573538028517,0.0002746704208875794,0.00018311361392505296,0.0025668113353934686,0.002344531153266891,7.260194075878884e-05,0.00045409438418568966,0.00024294847765660155,0.0019923489429971458
19,19,19,18,1021.1573538028517,0.0002746704208875794,0.00018311361392505296,0.0025668113353934686,0.002344531153266891,7.260194075878884e-05,0.00045409438418568966,0.00024294847765660155,0.0019923489429971458
20,20,20,18,1021.1573538028517,0.0002746704208875794,0.00018311361392505296,0.0025668113353934686,0.002344531153266891,7.260194075878884e-05,0.00045409438418568966,0.00024294847765660155,0.0019923489429971458
21,21,21,21,969.6175905487722,0.00023689174607927077,0.00015792783071951386,0.0023993101046696544,0.002208142598349237,2.8307185187391448e-05,0.00039573629722180966,0.00018756428736969866,0.0018426300337635844
22,22,22,21,969.6175905487722,0.00023689174607927077,0.00015792783071951386,0.0023993101046696544,0.002208142598349237,2.8307185187391448e-05,0.00039573629722180966,0.00018756428736969866,0.0018426300337635844
23,23,23,23,961.5891262497628,0.00022822943426939468,0.00015215295617959645,0.0024186431819025753,0.0022196546296853773,1.5054882273365933e-05,0.0003975643969957752,0.00018764994482672187,0.001833554997588318
24,24,24,23,961.5891262497628,0.00022822943426939468,0.00015215295617959645,0.0024186431819025753,0.0022196546296853773,1.5054882273365933e-05,0.0003975643969957752,0.00018764994482672187,0.001833554997588318
25,25,25,23,961.5891262497628,0.00022822943426939468,0.00015215295617959645,0.0024186431819025753,0.0022196546296853773,1.5054882273365933e-05,0.0003975643969957752,0.00018764994482672187,0.001833554997588318
26,26,26,26,957.8572456899718,0.00024218954647983737,0.00016145969765322493,0.0023719277194113445,0.0022345072422462614,-9.815849871273874e-06,0.0003715280875406606,0.00016590714383523525,0.0017916412005901988
27,27,27,26,957.8572456899718,0.00024218954647983737,0.00016145969765322493,0.0023719277194113445,0.0022345072422462614,-9.815849871273874e-06,0.0003715280875406606,0.00016590714383523525,0.0017916412005901988
28,28,28,26,957.8572456899718,0.00024218954647983737,0.00016145969765322493,0.0023719277194113445,0.0022345072422462614,-9.815849871273874e-06,0.0003715280875406606,0.00016590714383523525,0.0017916412005901988
29,29,29,29,954.7018954037032,0.00023633638845518834,0.0001575575923034589,0.0023676079187909906,0.002253683215712769,-2.0382121525282237e-05,0.0003697582200230038,0.00016238124540744747,0.0017699073999269338
30,30,30,29,954.7018954037032,0.00023633638845518834,0.0001575575923034589,0.0023676079187909906,0.002253683215712769,-2.0382121525282237e-05,0.0003697582200230038,0.00016238124540744747,0.0017699073999269338
31,31,31,31,953.3893056489601,0.0001819268202675195,0.000121284546845013,0.0024966203323241866,0.0023265767383415757,-1.2726491420429753e-05,0.0004037316663484786,0.000155278965924939,0.0017770820472267665
32,32,32,31,953.3893056489601,0.0001819268202675195,0.000121284546845013,0.0024966203323241866,0.0023265767383415757,-1.2726491420429753e-05,0.0004037316663484786,0.000155278965924939,0.0017770820472267665
33,33,33,33,952.9811105280598,0.00016147904654192913,0.00010765269769461941,0.002493885617959436,0.0023149400789603657,-1.931307556313211e-05,0.0004004457087361335,0.00015854088491260715,0.0017120530989506494
34,34,34,33,952.9811105280598,0.00016147904654192913,0.00010765269769461941,0.002493885617959436,0.0023149400789603657,-1.931307556313211e-05,0.0004004457087361335,0.00015854088491260715,0.0017120530989506494
35,35,35,33,952.9811105280598,0.00016147904654192913,0.00010765269769461941,0.002493885617959436,0.0023149400789603657,-1.931307556313211e-05,0.0004004457087361335,0.00015854088491260715,0.0017120530989506494
