sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,7406.460811214579,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,3891.597969717332,0.016971851248023667,0.011314567498682445,0.012486015782037606,0.008526030862430844,0.02601629280781135,0.03216211820183939,0.031216413203335867,0.05884952481957577
2,2,2,1,3891.597969717332,0.016971851248023667,0.011314567498682445,0.012486015782037606,0.008526030862430844,0.02601629280781135,0.03216211820183939,0.031216413203335867,0.05884952481957577
3,3,3,1,3891.597969717332,0.016971851248023667,0.011314567498682445,0.012486015782037606,0.008526030862430844,0.02601629280781135,0.03216211820183939,0.031216413203335867,0.05884952481957577
4,4,4,4,2106.4373204474455,0.004347296443138804,0.002898197628759203,0.0179216377252536,0.015232498367239439,0.0038459573923163848,0.02151419718494034,0.006710149749231363,0.03985498562741203
5,5,5,4,2106.4373204474455,0.004347296443138804,0.002898197628759203,0.0179216377252536,0.015232498367239439,0.0038459573923163848,0.02151419718494034,0.006710149749231363,0.03985498562741203
6,6,6,4,2719.492163119985,0.004347296443138804,0.002898197628759203,0.0179216377252536,0.015232498367239439,0.0038459573923163848,0.02151419718494034,0.006710149749231363,0.03985498562741203
7,7,7,7,2054.352464254699,0.003520613826160951,0.0023470758841073005,0.007020353831830928,0.004852097606482697,0.0055306148073653374,0.012904026371222031,0.007466914005090218,0.022998332702914355
8,8,8,7,2054.352464254699,0.003520613826160951,0.0023470758841073005,0.007020353831830928,0.004852097606482697,0.0055306148073653374,0.012904026371222031,0.007466914005090218,0.022998332702914355
9,9,9,9,1374.7381622039434,0.0016409902267083554,0.001093993484472237,0.0037589494101351573,0.002538060868073311,0.0033397098062024067,0.005142519330445091,0.004587711301781379,0.009966203995043839
