sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,269753.75880672317,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,44698.60313084693,0.0076697813928417735,0.00511318759522785,0.008207772354253112,0.006324247835031946,0.01430770472273172,0.01935926073299038,0.017860668634838428,0.03674507021418285
2,2,2,1,44698.60313084693,0.0076697813928417735,0.00511318759522785,0.008207772354253112,0.006324247835031946,0.01430770472273172,0.01935926073299038,0.017860668634838428,0.03674507021418285
3,3,3,1,44698.60313084693,0.0076697813928417735,0.00511318759522785,0.008207772354253112,0.006324247835031946,0.01430770472273172,0.01935926073299038,0.017860668634838428,0.03674507021418285
4,4,4,4,13890.187645183876,0.002246093551112327,0.0014973957007415515,0.023283570406288343,0.01712587700767919,0.0028497995134342327,0.010414189216199412,0.004407091774361625,0.02200777055362324
5,5,5,4,13890.187645183876,0.002246093551112327,0.0014973957007415515,0.023283570406288343,0.01712587700767919,0.0028497995134342327,0.010414189216199412,0.004407091774361625,0.02200777055362324
6,6,6,4,14267.344918932557,0.002246093551112327,0.0014973957007415515,0.023283570406288343,0.01712587700767919,0.0028497995134342327,0.010414189216199412,0.004407091774361625,0.02200777055362324
7,7,7,7,7132.613020941126,0.0012406510503650547,0.0008271007002433699,0.006180129892025851,0.004898858734079226,0.002860245539042308,0.004954341383129581,0.0037394090121730325,0.008945359971184019
8,8,8,8,5565.103652252506,0.0012730009035041845,0.0008486672690027896,0.0030593577140383445,0.002305199937506653,0.002648609301321242,0.004201708538823101,0.003531090533293167,0.007128649783361911
9,9,9,9,1055.2788900749656,5.2944692675999105e-05,3.52964617839994e-05,0.002466126937472578,0.001814581510575099,0.0002661875840581432,0.0006406463471141674,0.0004566904307137659,0.0014390674000159683
10,10,10,9,1055.2788900749656,5.2944692675999105e-05,3.52964617839994e-05,0.002466126937472578,0.001814581510575099,0.0002661875840581432,0.0006406463471141674,0.0004566904307137659,0.0014390674000159683
11,11,11,9,1064.514400256143,5.2944692675999105e-05,3.52964617839994e-05,0.002466126937472578,0.001814581510575099,0.0002661875840581432,0.0006406463471141674,0.0004566904307137659,0.0014390674000159683
12,12,12,9,1064.514400256143,5.2944692675999105e-05,3.52964617839994e-05,0.002466126937472578,0.001814581510575099,0.0002661875840581432,0.0006406463471141674,0.0004566904307137659,0.0014390674000159683
13,13,13,9,1064.514400256143,5.2944692675999105e-05,3.52964617839994e-05,0.002466126937472578,0.001814581510575099,0.0002661875840581432,0.0006406463471141674,0.0004566904307137659,0.0014390674000159683
14,14,14,14,976.6382942673165,3.0843652195799987e-05,2.056243479719999e-05,0.002611193331363232,0.0019150783332884903,5.76527258418294e-05,0.000278269181517593,0.00015949078287460366,0.0008127465358322307
