sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,5216.167139632842,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,2831.975666927112,0.03942071310885473,0.02628047540590315,0.046135677012112665,0.028911439887250957,0.05814030613918517,0.06947274058380548,0.06869179121254095,0.12525696422944907
2,2,2,1,2831.975666927112,0.03942071310885473,0.02628047540590315,0.046135677012112665,0.028911439887250957,0.05814030613918517,0.06947274058380548,0.06869179121254095,0.12525696422944907
3,3,3,3,1926.1893955610612,0.017327729602205022,0.01155181973480335,0.08252286522641517,0.06372139312287496,0.014176853798385819,0.042267363011969136,0.02603198402624777,0.0687819340367308
4,4,4,3,1926.1893955610612,0.017327729602205022,0.01155181973480335,0.08252286522641517,0.06372139312287496,0.014176853798385819,0.042267363011969136,0.02603198402624777,0.0687819340367308
5,5,5,3,1926.1893955610612,0.017327729602205022,0.01155181973480335,0.08252286522641517,0.06372139312287496,0.014176853798385819,0.042267363011969136,0.02603198402624777,0.0687819340367308
6,6,6,6,2696.558052401116,0.0107592789183934,0.007172852612262267,0.049270583857177426,0.03625642021562163,0.015995400833581717,0.02438655715653352,0.020546706418178233,0.04887564754347937
7,7,7,6,2696.558052401116,0.0107592789183934,0.007172852612262267,0.049270583857177426,0.03625642021562163,0.015995400833581717,0.02438655715653352,0.020546706418178233,0.04887564754347937
8,8,8,8,1925.7870319401577,0.005685458700574464,0.003790305800382976,0.03354577208352119,0.022367494181038644,0.005883824828582636,0.024516755566524384,0.010645749612075206,0.043162781350236254
9,9,9,8,1925.7870319401577,0.005685458700574464,0.003790305800382976,0.03354577208352119,0.022367494181038644,0.005883824828582636,0.024516755566524384,0.010645749612075206,0.043162781350236254
10,10,10,8,1925.7870319401577,0.005685458700574464,0.003790305800382976,0.03354577208352119,0.022367494181038644,0.005883824828582636,0.024516755566524384,0.010645749612075206,0.043162781350236254
11,11,11,11,2952.9463373088147,0.006476254090157563,0.004317502726771708,0.018462474255338934,0.013968105850040168,0.009288078201855246,0.022183473232518285,0.01274578741306398,0.038484231967817306
12,12,12,11,2952.9463373088147,0.006476254090157563,0.004317502726771708,0.018462474255338934,0.013968105850040168,0.009288078201855246,0.022183473232518285,0.01274578741306398,0.038484231967817306
13,13,13,13,2358.3748370752082,0.005266879263561203,0.003511252842374135,0.01105311027527628,0.007272456553675126,0.005496247383628437,0.013338378420295085,0.008198573412184967,0.023458698027861723
14,14,14,13,2358.3748370752082,0.005266879263561203,0.003511252842374135,0.01105311027527628,0.007272456553675126,0.005496247383628437,0.013338378420295085,0.008198573412184967,0.023458698027861723
15,15,15,15,2255.799573773311,0.003325423232651087,0.002216948821767391,0.016368463788120402,0.011101292865912403,0.00523601721974986,0.011688746427001104,0.00715407770667368,0.01874983546316132
16,16,16,15,2908.4594172436773,0.003325423232651087,0.002216948821767391,0.016368463788120402,0.011101292865912403,0.00523601721974986,0.011688746427001104,0.00715407770667368,0.01874983546316132
17,17,17,17,2169.8999328298014,0.0021508577929866823,0.001433905195324455,0.006187346469893544,0.004559112956626252,0.003078515051418408,0.007333057137609336,0.004391340076988243,0.013188002898695417
18,18,18,17,2169.8999328298014,0.0021508577929866823,0.001433905195324455,0.006187346469893544,0.004559112956626252,0.003078515051418408,0.007333057137609336,0.004391340076988243,0.013188002898695417
19,19,19,19,2083.283071318887,0.0015960704469430709,0.001064046964628714,0.012037417026016945,0.007407493344193987,0.0032304099925396165,0.00649564861461665,0.004492608096480014,0.011016822292344831
20,20,20,19,2083.283071318887,0.0015960704469430709,0.001064046964628714,0.012037417026016945,0.007407493344193987,0.0032304099925396165,0.00649564861461665,0.004492608096480014,0.011016822292344831
21,21,21,21,1562.209644347049,0.0009014787286168724,0.0006009858190779149,0.006958013432612689,0.004328822765091831,0.002145490235807762,0.0031398842808059713,0.002715167606644364,0.0077119138326079955
22,22,22,22,1321.5333281708597,0.0008878127180744211,0.0005918751453829474,0.007687913389122415,0.004996823752767459,0.001225004851827409,0.0018610785272074899,0.0018421302652611715,0.004523684416508519
23,23,23,23,1271.1777282840512,0.0007462963595179228,0.000497530906345282,0.005303818722641286,0.003684965021646216,0.0008842306729692218,0.0017639124025546154,0.0015962326380888903,0.00472479113800549
24,24,24,23,1271.1777282840512,0.0007462963595179228,0.000497530906345282,0.005303818722641286,0.003684965021646216,0.0008842306729692218,0.0017639124025546154,0.0015962326380888903,0.00472479113800549
25,25,25,25,1135.2465695297751,0.0005279880783451152,0.00035199205223007684,0.008774765213122355,0.006666514231764661,0.0005202286592322497,0.0012301179518420218,0.0011003322342795913,0.0030704482449232743
26,26,26,25,1210.7673487763382,0.0005279880783451152,0.00035199205223007684,0.008774765213122355,0.006666514231764661,0.0005202286592322497,0.0012301179518420218,0.0011003322342795913,0.0030704482449232743
27,27,27,25,1210.7673487763382,0.0005279880783451152,0.00035199205223007684,0.008774765213122355,0.006666514231764661,0.0005202286592322497,0.0012301179518420218,0.0011003322342795913,0.0030704482449232743
28,28,28,28,1061.068439678636,0.00029364877668988654,0.000195765851126591,0.0020897982955501606,0.0012882464537628969,0.0005105442593480794,0.0009435356789728648,0.0008636519072818816,0.002755771294500604
29,29,29,28,1061.068439678636,0.00029364877668988654,0.000195765851126591,0.0020897982955501606,0.0012882464537628969,0.0005105442593480794,0.0009435356789728648,0.0008636519072818816,0.002755771294500604
30,30,30,28,1061.068439678636,0.00029364877668988654,0.000195765851126591,0.0020897982955501606,0.0012882464537628969,0.0005105442593480794,0.0009435356789728648,0.0008636519072818816,0.002755771294500604
31,31,31,31,1002.4709065775013,0.0002036226711318312,0.0001357484474212208,0.0021092755696527177,0.0013725594259272925,0.00023485145551443293,0.000665502205657064,0.0005702333265400969,0.002189924378840491
32,32,32,31,1002.4709065775013,0.0002036226711318312,0.0001357484474212208,0.0021092755696527177,0.0013725594259272925,0.00023485145551443293,0.000665502205657064,0.0005702333265400969,0.002189924378840491
33,33,33,31,1002.4709065775013,0.0002036226711318312,0.0001357484474212208,0.0021092755696527177,0.0013725594259272925,0.00023485145551443293,0.000665502205657064,0.0005702333265400969,0.002189924378840491
34,34,34,34,986.9207357397659,0.00018898450118554067,0.0001259896674570271,0.0015651257091389276,0.0009401731697452822,0.0001584824017812278,0.0006637510561110814,0.0005320405760735891,0.002185905060477317
35,35,35,34,986.9207357397659,0.00018898450118554067,0.0001259896674570271,0.0015651257091389276,0.0009401731697452822,0.0001584824017812278,0.0006637510561110814,0.0005320405760735891,0.002185905060477317
36,36,36,36,995.6186820545317,0.0001761378344740938,0.0001174252229827292,0.0015593172146779897,0.0009057021339974633,0.00020357403582089983,0.0006228960070703369,0.0005353599387484392,0.0017961438307105392
37,37,37,37,990.1103732165623,0.00016583196006514367,0.0001105546400434291,0.0015974689625212445,0.0009791707348874446,0.00015287089105759516,0.0005957549787389001,0.0004999793432514874,0.0017239576267987402
38,38,38,37,990.1103732165623,0.00016583196006514367,0.0001105546400434291,0.0015974689625212445,0.0009791707348874446,0.00015287089105759516,0.0005957549787389001,0.0004999793432514874,0.0017239576267987402
39,39,39,39,989.6351711074299,0.000167141069633725,0.00011142737975581665,0.0017021559381402661,0.0010974847563940482,0.00015549286129102474,0.0005904852304282227,0.0004952446860953183,0.001742811204351752
40,40,40,39,989.6351711074299,0.000167141069633725,0.00011142737975581665,0.0017021559381402661,0.0010974847563940482,0.00015549286129102474,0.0005904852304282227,0.0004952446860953183,0.001742811204351752
41,41,41,41,986.0894280707766,0.00015078168974672068,0.00010052112649781378,0.0025439760996603367,0.001582002777903545,0.00019057718701332577,0.0005680048671729456,0.0004607035659221631,0.0018391428597004194
42,42,42,41,986.0894280707766,0.00015078168974672068,0.00010052112649781378,0.0025439760996603367,0.001582002777903545,0.00019057718701332577,0.0005680048671729456,0.0004607035659221631,0.0018391428597004194
43,43,43,43,985.9560220258943,0.00015084247507074489,0.00010056165004716326,0.0024782119181773615,0.0015177109109388465,0.0001954305587326538,0.0005540859236629801,0.00044772642756459036,0.0018466640188642912
44,44,44,43,985.9560220258943,0.00015084247507074489,0.00010056165004716326,0.0024782119181773615,0.0015177109109388465,0.0001954305587326538,0.0005540859236629801,0.00044772642756459036,0.0018466640188642912
45,45,45,45,985.9102004436828,0.00015222224835864662,0.00010148149890576441,0.0023973735297503004,0.0014334653736098114,0.00019645608582900126,0.0005541124745116737,0.00044789994679149403,0.00185607343884312
46,46,46,45,987.7550280758913,0.00015222224835864662,0.00010148149890576441,0.0023973735297503004,0.0014334653736098114,0.00019645608582900126,0.0005541124745116737,0.00044789994679149403,0.00185607343884312
47,47,47,47,985.7059641319122,0.00015640818198220385,0.00010427212132146924,0.003570953309528719,0.002457421087779881,0.00017483258057715556,0.0005062664733122607,0.0004362594775585357,0.0017901016912298849
48,48,48,47,985.7059641319122,0.00015640818198220385,0.00010427212132146924,0.003570953309528719,0.002457421087779881,0.00017483258057715556,0.0005062664733122607,0.0004362594775585357,0.0017901016912298849
49,49,49,47,985.7059641319122,0.00015640818198220385,0.00010427212132146924,0.003570953309528719,0.002457421087779881,0.00017483258057715556,0.0005062664733122607,0.0004362594775585357,0.0017901016912298849
50,50,50,50,985.4689894598404,0.00015765930083760926,0.00010510620055840618,0.003672912195439771,0.0025321332146248333,0.00016246725695287512,0.0004975794981698998,0.0004178594678166253,0.0017743098107423985
51,51,51,51,988.5284779255752,0.0001650775791125214,0.0001100517194083476,0.0039425132699810106,0.003146929900600179,0.00011723802184064602,0.0004440545040211697,0.00039285327028961564,0.0018077510403441334
52,52,52,51,988.5284779255752,0.0001650775791125214,0.0001100517194083476,0.0039425132699810106,0.003146929900600179,0.00011723802184064602,0.0004440545040211697,0.00039285327028961564,0.0018077510403441334
53,53,53,53,987.9548562433602,0.00016727924031623154,0.00011151949354415436,0.004065010577148313,0.0032310381022084985,0.00010921087244433747,0.00044134706593129376,0.00038824625583264855,0.0018285189309814923
54,54,54,53,987.9548562433602,0.00016727924031623154,0.00011151949354415436,0.004065010577148313,0.0032310381022084985,0.00010921087244433747,0.00044134706593129376,0.00038824625583264855,0.0018285189309814923
55,55,55,53,987.9548562433602,0.00016727924031623154,0.00011151949354415436,0.004065010577148313,0.0032310381022084985,0.00010921087244433747,0.00044134706593129376,0.00038824625583264855,0.0018285189309814923
56,56,56,56,993.276094349206,0.0001617870822241685,0.00010785805481611233,0.002930232969873639,0.002367758660455203,0.0001269981163641229,0.00046129015980348966,0.00037346644761908354,0.0017986853017323034
57,57,57,56,993.276094349206,0.0001617870822241685,0.00010785805481611233,0.002930232969873639,0.002367758660455203,0.0001269981163641229,0.00046129015980348966,0.00037346644761908354,0.0017986853017323034
58,58,58,58,993.0933663639494,0.00016869089225093892,0.00011246059483395929,0.0026323447253176896,0.0021383973627589247,0.00012227289973777006,0.00046565329904922566,0.0003755549524292398,0.0018511278795002545
59,59,59,58,993.0933663639494,0.00016869089225093892,0.00011246059483395929,0.0026323447253176896,0.0021383973627589247,0.00012227289973777006,0.00046565329904922566,0.0003755549524292398,0.0018511278795002545
60,60,60,58,993.0933663639494,0.00016869089225093892,0.00011246059483395929,0.0026323447253176896,0.0021383973627589247,0.00012227289973777006,0.00046565329904922566,0.0003755549524292398,0.0018511278795002545
61,61,61,61,996.0489921819162,0.00016905830838090385,0.00011270553892060256,0.003180973356535863,0.0026557625523068286,0.0001392991710395114,0.0005076978446857388,0.00038171875706316527,0.0019342265924297364
62,62,62,62,996.0356839654927,0.00017478659614378333,0.00011652439742918888,0.004538575240423843,0.003487678451534719,0.00014575852175858356,0.0005209873959623901,0.00039353084220462853,0.001994528132420215
63,63,63,63,995.7587493663557,0.00017593662595091764,0.00011729108396727841,0.004789395931544887,0.003663514001905345,0.00014212349121590917,0.0005206312522604247,0.0003905633462477076,0.0020116524748519248
64,64,64,63,995.7587493663557,0.00017593662595091764,0.00011729108396727841,0.004789395931544887,0.003663514001905345,0.00014212349121590917,0.0005206312522604247,0.0003905633462477076,0.0020116524748519248
