sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,9356.512292135603,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,2281.995225113075,0.007302380362366218,0.004868253574910811,0.013785427121364673,0.011046452674550403,0.01362315589735947,0.01868610554801606,0.01692012909092372,0.03593586935601908
2,2,2,1,2281.995225113075,0.007302380362366218,0.004868253574910811,0.013785427121364673,0.011046452674550403,0.01362315589735947,0.01868610554801606,0.01692012909092372,0.03593586935601908
3,3,3,1,2281.995225113075,0.007302380362366218,0.004868253574910811,0.013785427121364673,0.011046452674550403,0.01362315589735947,0.01868610554801606,0.01692012909092372,0.03593586935601908
4,4,4,4,1584.0480199383144,0.004738239230984154,0.0031588261539894358,0.020375628164859785,0.015453071294306236,0.005959011543581819,0.014122671213685661,0.008538827730984612,0.02876540564432067
5,5,5,4,1584.0480199383144,0.004738239230984154,0.0031588261539894358,0.020375628164859785,0.015453071294306236,0.005959011543581819,0.014122671213685661,0.008538827730984612,0.02876540564432067
6,6,6,6,1811.9682813559798,0.003092489309584723,0.0020616595397231485,0.008559744571089264,0.005684148301379203,0.006271334703166993,0.009837613165457155,0.007272875334793177,0.0190996769032465
7,7,7,6,1811.9682813559798,0.003092489309584723,0.0020616595397231485,0.008559744571089264,0.005684148301379203,0.006271334703166993,0.009837613165457155,0.007272875334793177,0.0190996769032465
8,8,8,8,1649.8890520989764,0.002901801154995415,0.0019345341033302765,0.013526547375269088,0.009362612717510686,0.006230473042974076,0.007877216128222944,0.0077473976769336095,0.014289051263866714
9,9,9,8,1649.8890520989764,0.002901801154995415,0.0019345341033302765,0.013526547375269088,0.009362612717510686,0.006230473042974076,0.007877216128222944,0.0077473976769336095,0.014289051263866714
10,10,10,10,1375.1838683246885,0.0020091588403634564,0.0013394392269089708,0.008477355818312078,0.00571058149276996,0.0030540630196593394,0.006029277145433283,0.004582878435523401,0.011982168821880277
11,11,11,10,1770.7589994901018,0.0020091588403634564,0.0013394392269089708,0.008477355818312078,0.00571058149276996,0.0030540630196593394,0.006029277145433283,0.004582878435523401,0.011982168821880277
12,12,12,10,1770.7589994901018,0.0020091588403634564,0.0013394392269089708,0.008477355818312078,0.00571058149276996,0.0030540630196593394,0.006029277145433283,0.004582878435523401,0.011982168821880277
13,13,13,13,1296.2843813557931,0.000931844278375199,0.0006212295189167993,0.008602247502759643,0.005408817183730616,0.002352193823659872,0.0030114754964499996,0.0031960994017928013,0.0066461524960797725
14,14,14,13,1296.2843813557931,0.000931844278375199,0.0006212295189167993,0.008602247502759643,0.005408817183730616,0.002352193823659872,0.0030114754964499996,0.0031960994017928013,0.0066461524960797725
15,15,15,15,1247.9149584262764,0.0007263694439913204,0.00048424629599421365,0.010733322448099528,0.006657133686544508,0.0014774570077902283,0.0021285853041759133,0.0022435185760484797,0.005978022880520503
16,16,16,15,1377.08330481243,0.0007263694439913204,0.00048424629599421365,0.010733322448099528,0.006657133686544508,0.0014774570077902283,0.0021285853041759133,0.0022435185760484797,0.005978022880520503
17,17,17,17,1317.1395762676552,0.0008157337772907447,0.0005438225181938298,0.008680264661314644,0.006309931760876203,0.0015366016843909105,0.0019566378132584196,0.0019085360297178763,0.005825559049200044
18,18,18,17,1317.1395762676552,0.0008157337772907447,0.0005438225181938298,0.008680264661314644,0.006309931760876203,0.0015366016843909105,0.0019566378132584196,0.0019085360297178763,0.005825559049200044
19,19,19,19,1291.943534034801,0.0006460885852598297,0.00043072572350655314,0.00860891721441902,0.0059635497193358394,0.0018385353939323473,0.002502985472236983,0.0024569347704476163,0.005964696554540837
20,20,20,19,1291.943534034801,0.0006460885852598297,0.00043072572350655314,0.00860891721441902,0.0059635497193358394,0.0018385353939323473,0.002502985472236983,0.0024569347704476163,0.005964696554540837
21,21,21,19,1382.2156821548292,0.0006460885852598297,0.00043072572350655314,0.00860891721441902,0.0059635497193358394,0.0018385353939323473,0.002502985472236983,0.0024569347704476163,0.005964696554540837
22,22,22,22,1064.6916693414432,0.0002825224187344155,0.00018834827915627703,0.009076729724085818,0.006416087695445301,0.0004837402654159495,0.00086868164078469,0.0005994423816919892,0.0032918771542202975
23,23,23,22,1064.6916693414432,0.0002825224187344155,0.00018834827915627703,0.009076729724085818,0.006416087695445301,0.0004837402654159495,0.00086868164078469,0.0005994423816919892,0.0032918771542202975
24,24,24,22,1064.6916693414432,0.0002825224187344155,0.00018834827915627703,0.009076729724085818,0.006416087695445301,0.0004837402654159495,0.00086868164078469,0.0005994423816919892,0.0032918771542202975
25,25,25,25,987.6874913063434,0.0001244541991798076,8.296946611987173e-05,0.0091031079348513,0.0064375007961531994,0.00017195797130412083,0.0005920257372978523,0.0002976457334837729,0.002396711915294525
26,26,26,25,988.6466642350799,0.0001244541991798076,8.296946611987173e-05,0.0091031079348513,0.0064375007961531994,0.00017195797130412083,0.0005920257372978523,0.0002976457334837729,0.002396711915294525
27,27,27,27,988.381309311223,9.336777845755928e-05,6.224518563837285e-05,0.008911795310755966,0.006498087992778343,0.00023478043256316278,0.0006349145588757106,0.0003166169813804201,0.0022164665416377852
28,28,28,28,975.1480161857248,6.991502232647773e-05,4.6610014884318485e-05,0.008799054424349015,0.006430194910372187,0.00010352053196710509,0.0005576917797227814,0.00020258109307916272,0.002165271019461037
29,29,29,28,975.1480161857248,6.991502232647773e-05,4.6610014884318485e-05,0.008799054424349015,0.006430194910372187,0.00010352053196710509,0.0005576917797227814,0.00020258109307916272,0.002165271019461037
30,30,30,28,975.1480161857248,6.991502232647773e-05,4.6610014884318485e-05,0.008799054424349015,0.006430194910372187,0.00010352053196710509,0.0005576917797227814,0.00020258109307916272,0.002165271019461037
31,31,31,31,979.2681331768692,7.186131713804444e-05,4.7907544758696297e-05,0.009272856138870378,0.007133028376373005,3.9445323793109444e-05,0.00047514121830674946,0.00023143591426583177,0.0018004569177194024
32,32,32,31,979.2681331768692,7.186131713804444e-05,4.7907544758696297e-05,0.009272856138870378,0.007133028376373005,3.9445323793109444e-05,0.00047514121830674946,0.00023143591426583177,0.0018004569177194024
33,33,33,33,978.9079734714088,8.528985279496193e-05,5.685990186330795e-05,0.00924137816348774,0.0071453700575880175,4.850133397442391e-05,0.0004722380655315907,0.00023282193769431914,0.0018771592237170427
34,34,34,33,978.9079734714088,8.528985279496193e-05,5.685990186330795e-05,0.00924137816348774,0.0071453700575880175,4.850133397442391e-05,0.0004722380655315907,0.00023282193769431914,0.0018771592237170427
35,35,35,35,978.2426721726673,8.765137528488065e-05,5.8434250189920434e-05,0.009230699185822956,0.007136722917586338,5.180583316466425e-05,0.00046926453950484764,0.00022643048913060376,0.001917106351007483
36,36,36,35,976.6863133592224,8.765137528488065e-05,5.8434250189920434e-05,0.009230699185822956,0.007136722917586338,5.180583316466425e-05,0.00046926453950484764,0.00022643048913060376,0.001917106351007483
37,37,37,37,975.5930297682719,9.902681627269039e-05,6.601787751512692e-05,0.009706948152412728,0.0073050693234091545,4.868557897851067e-06,0.0003955101182026593,0.00023791031880765479,0.0018709881693087438
