sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,2327475.578960955,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,1210270.958130463,0.04153783489313159,0.027691889928754397,0.07382910001061278,0.05830533271849049,0.05962814569423602,0.08103227224449716,0.0689146957589992,0.14887802330669087
2,2,2,1,1210270.958130463,0.04153783489313159,0.027691889928754397,0.07382910001061278,0.05830533271849049,0.05962814569423602,0.08103227224449716,0.0689146957589992,0.14887802330669087
3,3,3,3,845835.4288316852,0.03285467291326999,0.021903115275513325,0.050649994313114836,0.03043835564410829,0.033630035958195144,0.06739194168676274,0.05048580694413612,0.1292862336393742
4,4,4,3,845835.4288316852,0.03285467291326999,0.021903115275513325,0.050649994313114836,0.03043835564410829,0.033630035958195144,0.06739194168676274,0.05048580694413612,0.1292862336393742
5,5,5,3,845835.4288316852,0.03285467291326999,0.021903115275513325,0.050649994313114836,0.03043835564410829,0.033630035958195144,0.06739194168676274,0.05048580694413612,0.1292862336393742
6,6,6,6,595484.0049141236,0.021102236830198712,0.01406815788679914,0.05570123794283941,0.038734882206232404,0.026574557311908928,0.03892205983136804,0.03471840460157229,0.08345979219713617
7,7,7,6,595484.0049141236,0.021102236830198712,0.01406815788679914,0.05570123794283941,0.038734882206232404,0.026574557311908928,0.03892205983136804,0.03471840460157229,0.08345979219713617
8,8,8,8,470818.2368543615,0.006742462639392627,0.0044949750929284184,0.025836902854559408,0.017746961370061556,0.009546014025151053,0.03093830101554499,0.012212701997273416,0.06834412167199616
9,9,9,8,470818.2368543615,0.006742462639392627,0.0044949750929284184,0.025836902854559408,0.017746961370061556,0.009546014025151053,0.03093830101554499,0.012212701997273416,0.06834412167199616
10,10,10,10,423241.9676887057,0.01227255133919733,0.008181700892798219,0.03674980004169754,0.022561158898944073,0.015497748784383952,0.030397423241146068,0.019605828683452668,0.058725728062658855
11,11,11,11,258367.80957297975,0.005542778038292284,0.003695185358861523,0.016195699510900732,0.011903103776978887,0.0052851432298885795,0.01861579439125097,0.008419480710851128,0.04080630802940008
12,12,12,11,258367.80957297975,0.005542778038292284,0.003695185358861523,0.016195699510900732,0.011903103776978887,0.0052851432298885795,0.01861579439125097,0.008419480710851128,0.04080630802940008
13,13,13,13,194888.22193412343,0.0052475358462080735,0.0034983572308053827,0.017511861254583535,0.012311377993236436,0.006209176595777785,0.016234432626180035,0.007753998465541749,0.02851968230898931
14,14,14,13,194888.22193412343,0.0052475358462080735,0.0034983572308053827,0.017511861254583535,0.012311377993236436,0.006209176595777785,0.016234432626180035,0.007753998465541749,0.02851968230898931
15,15,15,15,131779.8902246789,0.00495769061749099,0.003305127078327326,0.014668789414416438,0.009836730231331851,0.006441553058375543,0.011784922013201837,0.008170414604066041,0.020278736784463666
16,16,16,15,131779.8902246789,0.00495769061749099,0.003305127078327326,0.014668789414416438,0.009836730231331851,0.006441553058375543,0.011784922013201837,0.008170414604066041,0.020278736784463666
17,17,17,15,131779.8902246789,0.00495769061749099,0.003305127078327326,0.014668789414416438,0.009836730231331851,0.006441553058375543,0.011784922013201837,0.008170414604066041,0.020278736784463666
18,18,18,18,76748.82578825847,0.00373994237721742,0.002493294918144947,0.008811882948395385,0.006234570333865798,0.004004257175396597,0.006044727605540511,0.005043740645653751,0.012182035538489332
