sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,565126.3187961597,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,317808.6814033515,0.04170604720301621,0.02780403146867748,0.08464511965615572,0.06715065945731644,0.059790966797181155,0.0835093629987355,0.06911224747373494,0.15259813836968758
2,2,2,1,317808.6814033515,0.04170604720301621,0.02780403146867748,0.08464511965615572,0.06715065945731644,0.059790966797181155,0.0835093629987355,0.06911224747373494,0.15259813836968758
3,3,3,3,171152.18398726408,0.0320422519599039,0.021361501306602602,0.05752493052026275,0.03880992993488255,0.03357710528688739,0.06037436917444276,0.044073473908045356,0.12195268450994923
4,4,4,3,171152.18398726408,0.0320422519599039,0.021361501306602602,0.05752493052026275,0.03880992993488255,0.03357710528688739,0.06037436917444276,0.044073473908045356,0.12195268450994923
5,5,5,3,171152.18398726408,0.0320422519599039,0.021361501306602602,0.05752493052026275,0.03880992993488255,0.03357710528688739,0.06037436917444276,0.044073473908045356,0.12195268450994923
6,6,6,6,115048.75624025498,0.01701765555000767,0.011345103700005113,0.03110944728948606,0.02578880719053006,0.01816955617875067,0.03891449425803735,0.026960923330970006,0.07788102286939541
7,7,7,6,115048.75624025498,0.01701765555000767,0.011345103700005113,0.03110944728948606,0.02578880719053006,0.01816955617875067,0.03891449425803735,0.026960923330970006,0.07788102286939541
8,8,8,8,109979.53826725404,0.023034370218629585,0.015356246812419724,0.029856709133472523,0.019602619349351258,0.027448006642912436,0.03730783513184984,0.035774529475945734,0.07285854754594871
9,9,9,8,109979.53826725404,0.023034370218629585,0.015356246812419724,0.029856709133472523,0.019602619349351258,0.027448006642912436,0.03730783513184984,0.035774529475945734,0.07285854754594871
