sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,320860.0856980828,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,95701.13299730998,0.01718002918762085,0.011453352791747232,0.022214379320143928,0.014540293122154229,0.02872550518466302,0.03579951602012463,0.03499859539575985,0.0660153746810347
2,2,2,1,95701.13299730998,0.01718002918762085,0.011453352791747232,0.022214379320143928,0.014540293122154229,0.02872550518466302,0.03579951602012463,0.03499859539575985,0.0660153746810347
3,3,3,3,59528.95506815669,0.014473023934623547,0.009648682623082366,0.036106324590172906,0.02716083907852903,0.01843256525093124,0.03059827638988708,0.02486215729958565,0.05427609728431725
4,4,4,3,59528.95506815669,0.014473023934623547,0.009648682623082366,0.036106324590172906,0.02716083907852903,0.01843256525093124,0.03059827638988708,0.02486215729958565,0.05427609728431725
5,5,5,3,59528.95506815669,0.014473023934623547,0.009648682623082366,0.036106324590172906,0.02716083907852903,0.01843256525093124,0.03059827638988708,0.02486215729958565,0.05427609728431725
6,6,6,6,39587.51747844711,0.006071557016025797,0.004047704677350531,0.01984142844389239,0.0163132670832833,0.009910333792111176,0.019252715895977966,0.012835791229304644,0.04099888611102971
7,7,7,6,39587.51747844711,0.006071557016025797,0.004047704677350531,0.01984142844389239,0.0163132670832833,0.009910333792111176,0.019252715895977966,0.012835791229304644,0.04099888611102971
8,8,8,8,23337.231697104828,0.003729619002681428,0.0024864126684542853,0.009504856822181712,0.00849955585880512,0.0076572633902772455,0.011732137439124882,0.010048826279494313,0.026621528287911755
9,9,9,8,23337.231697104828,0.003729619002681428,0.0024864126684542853,0.009504856822181712,0.00849955585880512,0.0076572633902772455,0.011732137439124882,0.010048826279494313,0.026621528287911755
10,10,10,10,17768.183262146562,0.0015025423931584736,0.0010016949287723158,0.006505265073727969,0.004165756151979022,0.0033809373378011834,0.00951397294103221,0.00460289948959583,0.0195260097665493
11,11,11,10,17911.865785621107,0.0015025423931584736,0.0010016949287723158,0.006505265073727969,0.004165756151979022,0.0033809373378011834,0.00951397294103221,0.00460289948959583,0.0195260097665493
12,12,12,10,17911.865785621107,0.0015025423931584736,0.0010016949287723158,0.006505265073727969,0.004165756151979022,0.0033809373378011834,0.00951397294103221,0.00460289948959583,0.0195260097665493
13,13,13,13,7294.108422583902,0.0018490159498799896,0.001232677299919993,0.003662213869739446,0.0030971480617587597,0.003168430150851796,0.005186132361546531,0.00468682713127206,0.010344819123062511
14,14,14,13,7294.108422583902,0.0018490159498799896,0.001232677299919993,0.003662213869739446,0.0030971480617587597,0.003168430150851796,0.005186132361546531,0.00468682713127206,0.010344819123062511
15,15,15,15,3074.0075425462055,0.00023602245500697894,0.00015734830333798597,0.0032774161355310066,0.002605278300469145,0.0011722999623230146,0.0024518602722915007,0.001502978573167904,0.004380250093360214
16,16,16,15,3113.6707106062695,0.00023602245500697894,0.00015734830333798597,0.0032774161355310066,0.002605278300469145,0.0011722999623230146,0.0024518602722915007,0.001502978573167904,0.004380250093360214
17,17,17,17,2987.6424569885994,0.0005293987702387759,0.00035293251349251725,0.0029813409443433052,0.00224958336908523,0.001249127547195257,0.0018678276722068796,0.0018228834095510363,0.0032669901698869925
18,18,18,18,2442.757439273447,0.00045141674217763494,0.00030094449478508994,0.0027558670351665164,0.002100638140839354,0.0005815954142560295,0.0009189719271777937,0.0008924716696539284,0.0022609386141356023
19,19,19,19,1372.8100138412449,0.00023127598225999857,0.0001541839881733324,0.002792048590900846,0.002121746309171928,0.00020970331526339037,0.00047164388335485297,0.000364797507083188,0.0014568677856806988
20,20,20,19,1372.8100138412449,0.00023127598225999857,0.0001541839881733324,0.002792048590900846,0.002121746309171928,0.00020970331526339037,0.00047164388335485297,0.000364797507083188,0.0014568677856806988
21,21,21,19,1382.414589891494,0.00023127598225999857,0.0001541839881733324,0.002792048590900846,0.002121746309171928,0.00020970331526339037,0.00047164388335485297,0.000364797507083188,0.0014568677856806988
22,22,22,22,1108.7741174306902,0.0001528892691304573,0.00010192617942030488,0.0027077474137341337,0.0020702530238944326,9.614905719351752e-05,0.0003101909614523052,0.00019563998424217133,0.0013274983946286378
23,23,23,22,1108.7741174306902,0.0001528892691304573,0.00010192617942030488,0.0027077474137341337,0.0020702530238944326,9.614905719351752e-05,0.0003101909614523052,0.00019563998424217133,0.0013274983946286378
24,24,24,22,1108.7741174306902,0.0001528892691304573,0.00010192617942030488,0.0027077474137341337,0.0020702530238944326,9.614905719351752e-05,0.0003101909614523052,0.00019563998424217133,0.0013274983946286378
25,25,25,25,906.3294486467769,8.221180654477411e-05,5.480787102984941e-05,0.002668962863739376,0.0020506336061379953,2.0033367368645083e-05,0.00020555515529923965,9.381183539812488e-05,0.00105185762294387
26,26,26,25,908.8167310003213,8.221180654477411e-05,5.480787102984941e-05,0.002668962863739376,0.0020506336061379953,2.0033367368645083e-05,0.00020555515529923965,9.381183539812488e-05,0.00105185762294387
27,27,27,25,908.8167310003213,8.221180654477411e-05,5.480787102984941e-05,0.002668962863739376,0.0020506336061379953,2.0033367368645083e-05,0.00020555515529923965,9.381183539812488e-05,0.00105185762294387
28,28,28,28,897.4408749679059,7.374401888129989e-05,4.9162679254199926e-05,0.002717025920383137,0.002089766946793416,1.883394846357439e-05,0.0002059664599571482,8.414226730689423e-05,0.0010341945337256201
29,29,29,28,897.4408749679059,7.374401888129989e-05,4.9162679254199926e-05,0.002717025920383137,0.002089766946793416,1.883394846357439e-05,0.0002059664599571482,8.414226730689423e-05,0.0010341945337256201
30,30,30,30,894.0556798171119,7.363024625153813e-05,4.908683083435875e-05,0.0027069839667222626,0.0020831789648791364,1.8216563260384233e-05,0.00020710248125872113,8.462741439285715e-05,0.00103341735619416
31,31,31,30,895.5541499093408,7.363024625153813e-05,4.908683083435875e-05,0.0027069839667222626,0.0020831789648791364,1.8216563260384233e-05,0.00020710248125872113,8.462741439285715e-05,0.00103341735619416
32,32,32,30,895.5541499093408,7.363024625153813e-05,4.908683083435875e-05,0.0027069839667222626,0.0020831789648791364,1.8216563260384233e-05,0.00020710248125872113,8.462741439285715e-05,0.00103341735619416
33,33,33,33,887.3009345776921,6.391878970596343e-05,4.261252647064229e-05,0.0027220585914656975,0.0021041796915006183,1.111683824497195e-05,0.00019802761665726158,7.531206310674304e-05,0.0010096266737879697
34,34,34,33,887.3009345776921,6.391878970596343e-05,4.261252647064229e-05,0.0027220585914656975,0.0021041796915006183,1.111683824497195e-05,0.00019802761665726158,7.531206310674304e-05,0.0010096266737879697
35,35,35,35,886.9953837069605,6.382801390689141e-05,4.255200927126094e-05,0.002719167938822294,0.0020959935605819272,9.751504492248875e-06,0.00019900185877888202,7.500246042144165e-05,0.001010933875324577
36,36,36,35,887.9939586286928,6.382801390689141e-05,4.255200927126094e-05,0.002719167938822294,0.0020959935605819272,9.751504492248875e-06,0.00019900185877888202,7.500246042144165e-05,0.001010933875324577
37,37,37,35,887.9939586286928,6.382801390689141e-05,4.255200927126094e-05,0.002719167938822294,0.0020959935605819272,9.751504492248875e-06,0.00019900185877888202,7.500246042144165e-05,0.001010933875324577
38,38,38,38,886.6509539584542,6.089097206019023e-05,4.059398137346015e-05,0.00262573088012787,0.00203052457135491,9.105260798274173e-06,0.0001999534792102605,7.662146652299973e-05,0.0010179501842896067
