sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,104090.80457630666,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,16148.468763616958,0.006964762426666105,0.004643174951110736,0.006719866290235639,0.005078946640133245,0.0130862293791673,0.01816454601593764,0.016410863626676556,0.034608774282127455
2,2,2,1,16148.468763616958,0.006964762426666105,0.004643174951110736,0.006719866290235639,0.005078946640133245,0.0130862293791673,0.01816454601593764,0.016410863626676556,0.034608774282127455
3,3,3,1,16148.468763616958,0.006964762426666105,0.004643174951110736,0.006719866290235639,0.005078946640133245,0.0130862293791673,0.01816454601593764,0.016410863626676556,0.034608774282127455
4,4,4,4,7705.9811547501695,0.003719842261387718,0.0024798948409251453,0.020450710004474293,0.015560268744664013,0.005850177304438653,0.011915978994609371,0.007856592451529913,0.023881560835024712
5,5,5,4,7705.9811547501695,0.003719842261387718,0.0024798948409251453,0.020450710004474293,0.015560268744664013,0.005850177304438653,0.011915978994609371,0.007856592451529913,0.023881560835024712
6,6,6,6,6769.3225466704625,0.0022858157206174234,0.0015238771470782821,0.005091076666141263,0.0034076677119280127,0.00572403897175576,0.00870106406464867,0.007614173670686598,0.017152346954535803
7,7,7,7,2456.4078311640455,0.0013086573736894036,0.0008724382491262691,0.003880979735113346,0.0027860996866565747,0.0019694735330555643,0.0049954673533802426,0.002890410278028041,0.009665707114977546
8,8,8,7,2456.4078311640455,0.0013086573736894036,0.0008724382491262691,0.003880979735113346,0.0027860996866565747,0.0019694735330555643,0.0049954673533802426,0.002890410278028041,0.009665707114977546
9,9,9,9,1301.070863115417,0.0006356825324841386,0.0004237883549894258,0.0035192128625049887,0.002299076938974396,0.0008493561072493508,0.001694331571520605,0.0012995710301674929,0.0038795624695634164
10,10,10,9,1301.070863115417,0.0006356825324841386,0.0004237883549894258,0.0035192128625049887,0.002299076938974396,0.0008493561072493508,0.001694331571520605,0.0012995710301674929,0.0038795624695634164
11,11,11,11,1176.109836542861,0.00032658022515461016,0.00021772015010307344,0.003148248005222403,0.0019208112606504072,0.00037578182381762387,0.0006227358399867594,0.0005243353319596689,0.002329725687430107
12,12,12,11,1176.109836542861,0.00032658022515461016,0.00021772015010307344,0.003148248005222403,0.0019208112606504072,0.00037578182381762387,0.0006227358399867594,0.0005243353319596689,0.002329725687430107
13,13,13,11,1176.109836542861,0.00032658022515461016,0.00021772015010307344,0.003148248005222403,0.0019208112606504072,0.00037578182381762387,0.0006227358399867594,0.0005243353319596689,0.002329725687430107
14,14,14,14,980.1798967720896,0.00021125059903565058,0.0001408337326904337,0.0031131359996575104,0.001961305718112848,0.00019394377510481564,0.00034733448378781995,0.00029961229821127283,0.0017244502015068418
15,15,15,14,980.1798967720896,0.00021125059903565058,0.0001408337326904337,0.0031131359996575104,0.001961305718112848,0.00019394377510481564,0.00034733448378781995,0.00029961229821127283,0.0017244502015068418
16,16,16,16,960.780426027329,0.00015015872894361126,0.00010010581929574085,0.002846502204072224,0.001660074377907471,0.00026412619044922925,0.00044507058001085173,0.00037994905613471935,0.001792843594759883
17,17,17,16,960.780426027329,0.00015015872894361126,0.00010010581929574085,0.002846502204072224,0.001660074377907471,0.00026412619044922925,0.00044507058001085173,0.00037994905613471935,0.001792843594759883
18,18,18,16,960.780426027329,0.00015015872894361126,0.00010010581929574085,0.002846502204072224,0.001660074377907471,0.00026412619044922925,0.00044507058001085173,0.00037994905613471935,0.001792843594759883
19,19,19,19,897.9075584189618,0.00011288714342894135,7.525809561929422e-05,0.0027976637438734057,0.0016335911767220413,0.0001311884825835538,0.00029741770280624,0.00019332190400844773,0.0016334404320177457
20,20,20,19,897.9075584189618,0.00011288714342894135,7.525809561929422e-05,0.0027976637438734057,0.0016335911767220413,0.0001311884825835538,0.00029741770280624,0.00019332190400844773,0.0016334404320177457
21,21,21,19,912.4234583936496,0.00011288714342894135,7.525809561929422e-05,0.0027976637438734057,0.0016335911767220413,0.0001311884825835538,0.00029741770280624,0.00019332190400844773,0.0016334404320177457
22,22,22,22,890.9129489745623,9.34412194802392e-05,6.229414632015948e-05,0.00283613334834648,0.0016429623563237019,8.988937012308074e-05,0.00028559565310774327,0.00015297199252117116,0.0016084068229594516
