sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,155222.33376254383,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,61271.0334761071,0.01312245142247992,0.008748300948319946,0.009355894387660263,0.006897591632822327,0.02060278289742317,0.025568182149978975,0.02465879268431532,0.047137289111051486
2,2,2,1,61271.0334761071,0.01312245142247992,0.008748300948319946,0.009355894387660263,0.006897591632822327,0.02060278289742317,0.025568182149978975,0.02465879268431532,0.047137289111051486
3,3,3,1,61271.0334761071,0.01312245142247992,0.008748300948319946,0.009355894387660263,0.006897591632822327,0.02060278289742317,0.025568182149978975,0.02465879268431532,0.047137289111051486
4,4,4,4,24012.76901440933,0.00317564636198725,0.0021170975746581666,0.027651022881780226,0.020986645167462636,0.0013432441864979563,0.015944504767156212,0.0048715235283608785,0.031155638908467467
5,5,5,4,24012.76901440933,0.00317564636198725,0.0021170975746581666,0.027651022881780226,0.020986645167462636,0.0013432441864979563,0.015944504767156212,0.0048715235283608785,0.031155638908467467
6,6,6,4,24446.616228451057,0.00317564636198725,0.0021170975746581666,0.027651022881780226,0.020986645167462636,0.0013432441864979563,0.015944504767156212,0.0048715235283608785,0.031155638908467467
7,7,7,7,15039.588456509537,0.0026553055983089546,0.0017702037322059698,0.006141923187516847,0.00408552871629915,0.00487617898069341,0.00911936063899779,0.006602331220666426,0.017541925203674324
8,8,8,8,14143.527823509368,0.0028328472441760955,0.0018885648294507304,0.0025202795973141216,0.0016278848950204913,0.004986922428711821,0.00821467870119255,0.006445235598731426,0.014014477183412937
9,9,9,9,11011.04711894386,0.0036014806830789725,0.0024009871220526486,0.001805744595878396,0.0011101859429512983,0.005221356920724278,0.007381100195017827,0.006993664903501361,0.01278697354442571
10,10,10,10,3789.902659673485,0.001036080547278162,0.000690720364852108,0.0014731094601824837,0.0010788118155182307,0.0014605766660003988,0.002938091070320049,0.002036042390937555,0.004942601361367077
11,11,11,10,4199.887461715807,0.001036080547278162,0.000690720364852108,0.0014731094601824837,0.0010788118155182307,0.0014605766660003988,0.002938091070320049,0.002036042390937555,0.004942601361367077
