sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,37102.98904286708,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,21521.920568185284,0.024149421396705617,0.016099614264470413,0.020442325493463,0.013040495593256997,0.034953959414784706,0.042175396633951916,0.04163167984996449,0.07649028132939481
2,2,2,1,21521.920568185284,0.024149421396705617,0.016099614264470413,0.020442325493463,0.013040495593256997,0.034953959414784706,0.042175396633951916,0.04163167984996449,0.07649028132939481
3,3,3,3,15635.729438421138,0.009300299520833888,0.006200199680555925,0.07026403931858764,0.054060755561804674,0.008461349954531627,0.02356944622770693,0.013473204421552754,0.04820004703079082
4,4,4,3,15635.729438421138,0.009300299520833888,0.006200199680555925,0.07026403931858764,0.054060755561804674,0.008461349954531627,0.02356944622770693,0.013473204421552754,0.04820004703079082
5,5,5,3,15635.729438421138,0.009300299520833888,0.006200199680555925,0.07026403931858764,0.054060755561804674,0.008461349954531627,0.02356944622770693,0.013473204421552754,0.04820004703079082
6,6,6,6,11743.20589511091,0.008025450630004705,0.005350300420003136,0.019884365975795067,0.016882121340123263,0.012907513416644485,0.01888698006910974,0.01539297696689209,0.04340722213596045
7,7,7,6,11743.20589511091,0.008025450630004705,0.005350300420003136,0.019884365975795067,0.016882121340123263,0.012907513416644485,0.01888698006910974,0.01539297696689209,0.04340722213596045
8,8,8,8,11283.809933341545,0.006507621331607483,0.0043384142210716545,0.010708919447722844,0.007292550278382995,0.007065150119656985,0.020754526949882057,0.009573690862946141,0.04297810462296198
9,9,9,9,5984.588635278582,0.0032040757142912657,0.0021360504761941774,0.0032634642026086523,0.0026337537423689297,0.004381389388975775,0.012911423409186485,0.005851601341747725,0.02720755264297934
