sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,153669.54312969703,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,55643.45251205066,0.011233258364836018,0.0074888389098906796,0.007411035489835232,0.005236610395811366,0.01804480638549122,0.0225213663536148,0.021588494239432737,0.04205801918773318
2,2,2,1,55643.45251205066,0.011233258364836018,0.0074888389098906796,0.007411035489835232,0.005236610395811366,0.01804480638549122,0.0225213663536148,0.021588494239432737,0.04205801918773318
3,3,3,1,55643.45251205066,0.011233258364836018,0.0074888389098906796,0.007411035489835232,0.005236610395811366,0.01804480638549122,0.0225213663536148,0.021588494239432737,0.04205801918773318
4,4,4,4,24719.97024572253,0.00410804560321143,0.0027386970688076198,0.02697936384937613,0.020731280778007642,0.0023464595420846918,0.01704297077891851,0.006584411576889333,0.03219845845384344
5,5,5,4,24719.97024572253,0.00410804560321143,0.0027386970688076198,0.02697936384937613,0.020731280778007642,0.0023464595420846918,0.01704297077891851,0.006584411576889333,0.03219845845384344
6,6,6,4,25263.946712878416,0.00410804560321143,0.0027386970688076198,0.02697936384937613,0.020731280778007642,0.0023464595420846918,0.01704297077891851,0.006584411576889333,0.03219845845384344
7,7,7,7,15617.166955086119,0.0025217135405555535,0.001681142360370369,0.00566080400481683,0.004096493847316512,0.005210386107953435,0.008236234032064287,0.006304010501767654,0.015157632843293953
8,8,8,8,9393.28020268249,0.0014841739588872804,0.0009894493059248537,0.0035109515249079452,0.00239161675428615,0.0023665149902570015,0.005616050755377293,0.00323141077027736,0.010693558706297901
9,9,9,9,6862.364206040324,0.002408512565899551,0.001605675043933034,0.0013544812407389308,0.0010300168032862426,0.003396316109425951,0.0048604625867413155,0.004706227512731996,0.008283001110810062
