sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,69354.86057520258,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,13587.006812676138,0.008641933238473287,0.005761288825648858,0.010008586394783742,0.006928880612727212,0.01588513019722798,0.021156674206438256,0.01974142358743613,0.040122359008385705
2,2,2,1,13587.006812676138,0.008641933238473287,0.005761288825648858,0.010008586394783742,0.006928880612727212,0.01588513019722798,0.021156674206438256,0.01974142358743613,0.040122359008385705
3,3,3,1,13587.006812676138,0.008641933238473287,0.005761288825648858,0.010008586394783742,0.006928880612727212,0.01588513019722798,0.021156674206438256,0.01974142358743613,0.040122359008385705
4,4,4,4,5130.001344098262,0.003753070399361902,0.0025020469329079345,0.026209621820957946,0.02049739442279173,0.003319426763981656,0.012895258459511024,0.006283725327253228,0.026315872833882464
5,5,5,4,5130.001344098262,0.003753070399361902,0.0025020469329079345,0.026209621820957946,0.02049739442279173,0.003319426763981656,0.012895258459511024,0.006283725327253228,0.026315872833882464
6,6,6,4,5583.863086769521,0.003753070399361902,0.0025020469329079345,0.026209621820957946,0.02049739442279173,0.003319426763981656,0.012895258459511024,0.006283725327253228,0.026315872833882464
7,7,7,7,2914.466204090353,0.002459838914847662,0.0016398926098984412,0.007121620218115371,0.0059058695751424,0.00370222952978963,0.005396117171483118,0.005219603866264452,0.010215419852856178
8,8,8,7,2914.466204090353,0.002459838914847662,0.0016398926098984412,0.007121620218115371,0.0059058695751424,0.00370222952978963,0.005396117171483118,0.005219603866264452,0.010215419852856178
9,9,9,9,1978.2204483502674,0.000741040793071579,0.0004940271953810527,0.0032752320759604076,0.0027910141376412535,0.002093151534856931,0.0029148495175592344,0.002555725690480813,0.006733868472115946
10,10,10,10,1518.7588177578655,0.0009881642124627,0.0006587761416418,0.002123209114875988,0.00179720989870292,0.0015098487085815696,0.0021327470804232925,0.002162686370192228,0.004036628671612332
11,11,11,11,1772.6975664983029,0.0008478732324880833,0.0005652488216587223,0.0022830925994882893,0.0018790811815122895,0.001075796213185827,0.0018267715050563826,0.0017532521600214027,0.003774896072582835
12,12,12,12,1671.3832120595848,0.0007258167664322412,0.00048387784428816083,0.002405791597494452,0.001964285508328877,0.0006342217509329728,0.0020843722795609565,0.0011492362141548237,0.0037349509740732907
13,13,13,12,1671.3832120595848,0.0007258167664322412,0.00048387784428816083,0.002405791597494452,0.001964285508328877,0.0006342217509329728,0.0020843722795609565,0.0011492362141548237,0.0037349509740732907
14,14,14,12,1671.3832120595848,0.0007258167664322412,0.00048387784428816083,0.002405791597494452,0.001964285508328877,0.0006342217509329728,0.0020843722795609565,0.0011492362141548237,0.0037349509740732907
15,15,15,15,1307.2952270893688,0.0004006150188356761,0.00026707667922378403,0.00234322200344059,0.0018630621786919915,0.00030889170121649323,0.0010842962829428371,0.0006720111068786519,0.0025911356734147966
16,16,16,15,1416.5760434500016,0.0004006150188356761,0.00026707667922378403,0.00234322200344059,0.0018630621786919915,0.00030889170121649323,0.0010842962829428371,0.0006720111068786519,0.0025911356734147966
17,17,17,15,1416.5760434500016,0.0004006150188356761,0.00026707667922378403,0.00234322200344059,0.0018630621786919915,0.00030889170121649323,0.0010842962829428371,0.0006720111068786519,0.0025911356734147966
18,18,18,18,1047.6133759658308,0.0001444313573459588,9.628757156397252e-05,0.002414419197482086,0.002000801798294558,3.8445157018417164e-05,0.0004320864692349475,0.00032687685720072385,0.0015926533537841496
19,19,19,18,1047.6133759658308,0.0001444313573459588,9.628757156397252e-05,0.002414419197482086,0.002000801798294558,3.8445157018417164e-05,0.0004320864692349475,0.00032687685720072385,0.0015926533537841496
20,20,20,18,1047.6133759658308,0.0001444313573459588,9.628757156397252e-05,0.002414419197482086,0.002000801798294558,3.8445157018417164e-05,0.0004320864692349475,0.00032687685720072385,0.0015926533537841496
21,21,21,21,1015.9048274461034,0.00010889855619650168,7.259903746433446e-05,0.002036268058718292,0.0016688561091316055,-1.0351578308802345e-05,0.0002866833884844305,0.00023647694250550355,0.0014576614574552432
22,22,22,21,1015.9048274461034,0.00010889855619650168,7.259903746433446e-05,0.002036268058718292,0.0016688561091316055,-1.0351578308802345e-05,0.0002866833884844305,0.00023647694250550355,0.0014576614574552432
23,23,23,21,1015.9048274461034,0.00010889855619650168,7.259903746433446e-05,0.002036268058718292,0.0016688561091316055,-1.0351578308802345e-05,0.0002866833884844305,0.00023647694250550355,0.0014576614574552432
24,24,24,24,1005.6917863172897,9.787013597797878e-05,6.524675731865251e-05,0.00200131260208143,0.0016387178598708846,-1.1014823099640692e-05,0.0002641258909809348,0.00021994937464434733,0.0014473282076114618
