seed,arm,infidelity,diamond,spam,accounted_revealed_shots,revealed_circuits,total_circuits,objective,flag,seconds,error
102,fixed_fpr,4.8061813120309216e-05,0.0012296526283281,0.0017130182489756,1162500,775,1918,poisson_logl,2.102838152808012,5731.8,
102,fixed_no_fpr,9.021099600006743e-05,0.0011538647679861,0.0018606961341281,1162308,1918,1918,poisson_logl,1.6596182411819798,4626.9,
102,lm,7.15811227443297e-05,0.0010665841611989,0.0018675122037637,1162308,1918,1918,chi2_ladder_then_mle,LM,150.2,
102,lm_mle,6.648366466877054e-05,0.0010424463438911,0.0018688962389503,1162308,1918,1918,pure_mle,LM_MLE,88.3,
102,adaptive_D_nofpr_f005,1.895348694366805e-05,0.0006636148267377,0.0018321390451677,1162500,1918,1918,poisson_logl,0.5990657479889683,2636.9,
102,adaptive_D_nofpr_f010,1.1744756270526402e-05,0.0005376313017581,0.0031714865230005,1162500,1918,1918,poisson_logl,2.0256010138214373,1295.4,
102,adaptive_D_nofpr_f020,1.2815208138672318e-05,0.0005922400756345,0.0018320697499876,1162500,1918,1918,poisson_logl,6.498343098839085,1992.5,
102,adaptive_D_nofpr_f030,6.343408623335489e-05,0.0011207498717495,0.0023276130585786,1162500,1918,1918,poisson_logl,0.1855416171796552,1994.9,
102,adaptive_D_nofpr_f040,1.4245077082974957e-05,0.0009135760944421,0.000691754019531,1162500,1918,1918,poisson_logl,4.451843247105348,2144.0,
102,adaptive_D_nofpr_f050,2.7874634854901936e-05,0.0006671086083133,0.0016492494760598,1162500,1918,1918,poisson_logl,2.7538787433120246,1944.4,
102,adaptive_D_nofpr_f060,6.746325818643428e-05,0.0011746811476403,0.0016729214643527,1162500,1918,1918,poisson_logl,7.706912434407704,3714.9,
102,adaptive_D_nofpr_f070,1.6540048759811077e-05,0.0008630484040106,0.0021153362320275,1162500,1918,1918,poisson_logl,0.5967212869505784,1995.3,
