sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,7200.426136135164,0.0017882661206482242,0.0011921774137654828,0.007165902701660541,0.005062523522911718,-0.00271919055366196,0.006783781332118932,0.003172661748277676,0.013707118158205371
1,1,1,1,5401.845864704627,0.036689052653641335,0.024459368435760888,0.037334914034831856,0.01976526201818847,0.050518804484299754,0.058274884884098904,0.05769312102181273,0.10839969896660231
2,2,2,1,5401.845864704627,0.036689052653641335,0.024459368435760888,0.037334914034831856,0.01976526201818847,0.050518804484299754,0.058274884884098904,0.05769312102181273,0.10839969896660231
3,3,3,3,3675.239440759382,0.014940371850472783,0.009960247900315189,0.07866083031892268,0.04855297883899815,0.011794383152919127,0.03588035750111092,0.02139748324040914,0.08606563561425695
4,4,4,3,3675.239440759382,0.014940371850472783,0.009960247900315189,0.07866083031892268,0.04855297883899815,0.011794383152919127,0.03588035750111092,0.02139748324040914,0.08606563561425695
5,5,5,3,3675.239440759382,0.014940371850472783,0.009960247900315189,0.07866083031892268,0.04855297883899815,0.011794383152919127,0.03588035750111092,0.02139748324040914,0.08606563561425695
6,6,6,6,4191.669159083096,0.015130901385303958,0.010087267590202637,0.03281933276428189,0.025889287661567756,0.017475550754428533,0.03005911404640927,0.023105364605450276,0.05439639595051108
7,7,7,6,4191.669159083096,0.015130901385303958,0.010087267590202637,0.03281933276428189,0.025889287661567756,0.017475550754428533,0.03005911404640927,0.023105364605450276,0.05439639595051108
8,8,8,8,3478.3120375438325,0.006108837733454109,0.004072558488969406,0.01965910066466449,0.013878552639106062,0.010133344538204407,0.017873028196806466,0.01253034582958458,0.03798194458548515
9,9,9,8,3478.3120375438325,0.006108837733454109,0.004072558488969406,0.01965910066466449,0.013878552639106062,0.010133344538204407,0.017873028196806466,0.01253034582958458,0.03798194458548515
10,10,10,10,3225.465415886605,0.007542904253786092,0.005028602835857395,0.016798023642797675,0.013671197477951367,0.008425149854018578,0.012985309494644236,0.01027001914357916,0.034277594619680066
11,11,11,10,4283.035056411105,0.007542904253786092,0.005028602835857395,0.016798023642797675,0.013671197477951367,0.008425149854018578,0.012985309494644236,0.01027001914357916,0.034277594619680066
12,12,12,12,3266.075519210562,0.0037045255295131696,0.0024696836863421128,0.02716775766479369,0.020000357761283234,0.0061388832109230615,0.012667256237132088,0.008406570891692937,0.023664184452523156
13,13,13,12,3266.075519210562,0.0037045255295131696,0.0024696836863421128,0.02716775766479369,0.020000357761283234,0.0061388832109230615,0.012667256237132088,0.008406570891692937,0.023664184452523156
14,14,14,12,3266.075519210562,0.0037045255295131696,0.0024696836863421128,0.02716775766479369,0.020000357761283234,0.0061388832109230615,0.012667256237132088,0.008406570891692937,0.023664184452523156
15,15,15,15,2175.233774980741,0.002145290038370329,0.0014301933589135527,0.014561712149894886,0.011791111576218982,0.0031554467226726016,0.0078623993702225,0.004182492095411897,0.017000094981673205
16,16,16,15,2638.1034633016184,0.002145290038370329,0.0014301933589135527,0.014561712149894886,0.011791111576218982,0.0031554467226726016,0.0078623993702225,0.004182492095411897,0.017000094981673205
17,17,17,17,1970.9401827619004,0.0021638192446608306,0.0014425461631072205,0.006425537661319381,0.00518368330424095,0.003921209519267672,0.005281319802740592,0.0050431145542168265,0.010344474717694487
18,18,18,17,1970.9401827619004,0.0021638192446608306,0.0014425461631072205,0.006425537661319381,0.00518368330424095,0.003921209519267672,0.005281319802740592,0.0050431145542168265,0.010344474717694487
19,19,19,19,1854.3111401726615,0.0013643420915860627,0.0009095613943907086,0.01004992095030129,0.008274733146675671,0.002265423680340828,0.003939375379739452,0.002953472452675389,0.008196292297326348
20,20,20,19,1854.3111401726615,0.0013643420915860627,0.0009095613943907086,0.01004992095030129,0.008274733146675671,0.002265423680340828,0.003939375379739452,0.002953472452675389,0.008196292297326348
21,21,21,21,1659.423765143495,0.0009098740772165437,0.0006065827181443625,0.006410170048508774,0.0056359581778460555,0.001676326218083564,0.0023002494458973714,0.0019653395875634735,0.005478743850052423
22,22,22,21,1659.423765143495,0.0009098740772165437,0.0006065827181443625,0.006410170048508774,0.0056359581778460555,0.001676326218083564,0.0023002494458973714,0.0019653395875634735,0.005478743850052423
23,23,23,21,1659.423765143495,0.0009098740772165437,0.0006065827181443625,0.006410170048508774,0.0056359581778460555,0.001676326218083564,0.0023002494458973714,0.0019653395875634735,0.005478743850052423
24,24,24,24,1250.21951835734,0.000417895205433394,0.00027859680362226263,0.0067074703518598955,0.005276035125834109,0.0005985888733475095,0.0008582439106332895,0.0008200615968899649,0.0029793353151278666
25,25,25,24,1250.21951835734,0.000417895205433394,0.00027859680362226263,0.0067074703518598955,0.005276035125834109,0.0005985888733475095,0.0008582439106332895,0.0008200615968899649,0.0029793353151278666
26,26,26,26,1097.5085908720757,0.0001775745598598666,0.00011838303990657773,0.005140615319992693,0.003898038161611206,0.0004012744194884163,0.0006583036396760817,0.0006407652708392275,0.0018081220096650425
27,27,27,26,1097.5085908720757,0.0001775745598598666,0.00011838303990657773,0.005140615319992693,0.003898038161611206,0.0004012744194884163,0.0006583036396760817,0.0006407652708392275,0.0018081220096650425
28,28,28,26,1097.5085908720757,0.0001775745598598666,0.00011838303990657773,0.005140615319992693,0.003898038161611206,0.0004012744194884163,0.0006583036396760817,0.0006407652708392275,0.0018081220096650425
29,29,29,29,1016.7409049483401,7.689357925652618e-05,5.126238617101745e-05,0.0049756203421178384,0.0039182000622622025,8.685468165604143e-05,0.00035043366059630464,0.00025916493145468344,0.001339998319523972
30,30,30,29,1016.7409049483401,7.689357925652618e-05,5.126238617101745e-05,0.0049756203421178384,0.0039182000622622025,8.685468165604143e-05,0.00035043366059630464,0.00025916493145468344,0.001339998319523972
31,31,31,29,1024.9454935966023,7.689357925652618e-05,5.126238617101745e-05,0.0049756203421178384,0.0039182000622622025,8.685468165604143e-05,0.00035043366059630464,0.00025916493145468344,0.001339998319523972
32,32,32,32,980.3849214285472,7.121279921395995e-05,4.74751994759733e-05,0.004678052902122653,0.0035937976351297497,-1.1093215416382862e-05,0.0003353905145487093,0.00022927034691343218,0.0015564595014978528
33,33,33,32,980.3849214285472,7.121279921395995e-05,4.74751994759733e-05,0.004678052902122653,0.0035937976351297497,-1.1093215416382862e-05,0.0003353905145487093,0.00022927034691343218,0.0015564595014978528
34,34,34,32,980.3849214285472,7.121279921395995e-05,4.74751994759733e-05,0.004678052902122653,0.0035937976351297497,-1.1093215416382862e-05,0.0003353905145487093,0.00022927034691343218,0.0015564595014978528
35,35,35,35,975.0073227927062,7.482960701396535e-05,4.9886404675976895e-05,0.004491689342977505,0.0034730433999073823,-5.154750896315535e-05,0.00030719379119792693,0.00021033223508696436,0.0015356718398504246
36,36,36,35,976.8064421726832,7.482960701396535e-05,4.9886404675976895e-05,0.004491689342977505,0.0034730433999073823,-5.154750896315535e-05,0.00030719379119792693,0.00021033223508696436,0.0015356718398504246
37,37,37,37,975.0543149325528,6.978045693867285e-05,4.6520304625781904e-05,0.002855169160439369,0.002272832704716022,-4.776006426976398e-05,0.00034811957597206066,0.0002732602584451099,0.0013176396152001068
38,38,38,37,975.0543149325528,6.978045693867285e-05,4.6520304625781904e-05,0.002855169160439369,0.002272832704716022,-4.776006426976398e-05,0.00034811957597206066,0.0002732602584451099,0.0013176396152001068
39,39,39,39,974.7955474954063,6.533632932329003e-05,4.355755288219335e-05,0.0029672613011176192,0.0022508117335686096,-5.292318914036642e-05,0.0003395732839496031,0.00026861045975763026,0.0012558045154092016
40,40,40,39,974.7955474954063,6.533632932329003e-05,4.355755288219335e-05,0.0029672613011176192,0.0022508117335686096,-5.292318914036642e-05,0.0003395732839496031,0.00026861045975763026,0.0012558045154092016
41,41,41,41,981.067370775299,4.8305943697368736e-05,3.220396246491249e-05,0.0024878849532845187,0.001763834816418331,-2.9684425163704897e-05,0.00030212711385652687,0.0002350196104528232,0.00138883274609976
42,42,42,41,981.067370775299,4.8305943697368736e-05,3.220396246491249e-05,0.0024878849532845187,0.001763834816418331,-2.9684425163704897e-05,0.00030212711385652687,0.0002350196104528232,0.00138883274609976
43,43,43,43,980.6294242783935,3.781867434612951e-05,2.5212449564086338e-05,0.002525332928616012,0.0017900289791207467,-3.623637142523978e-05,0.0002933147781266481,0.00022645535440363185,0.0013130149528972571
44,44,44,43,980.6294242783935,3.781867434612951e-05,2.5212449564086338e-05,0.002525332928616012,0.0017900289791207467,-3.623637142523978e-05,0.0002933147781266481,0.00022645535440363185,0.0013130149528972571
45,45,45,45,980.471809027498,3.60986737039104e-05,2.40657824692736e-05,0.002440020384977032,0.0017373771656671413,-3.166306401326119e-05,0.00030280923093634895,0.00023858005551764122,0.001302007902926196
46,46,46,46,979.4058241596737,2.551220440982771e-05,1.7008136273218472e-05,0.0021776698903416716,0.0014820834084487795,-4.5200409426161825e-05,0.00028634792036945605,0.00021776413548407758,0.0011466873607561814
