sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,51260.26387096554,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,8258.146309342108,0.006563274280314141,0.004375516186876094,0.005857838322408964,0.003721589717307519,0.01249696903118721,0.01763347595245311,0.015733823144220838,0.033705780618499895
2,2,2,1,8258.146309342108,0.006563274280314141,0.004375516186876094,0.005857838322408964,0.003721589717307519,0.01249696903118721,0.01763347595245311,0.015733823144220838,0.033705780618499895
3,3,3,1,8258.146309342108,0.006563274280314141,0.004375516186876094,0.005857838322408964,0.003721589717307519,0.01249696903118721,0.01763347595245311,0.015733823144220838,0.033705780618499895
4,4,4,4,4576.414331734926,0.004081060924565644,0.0027207072830437626,0.02377357747681084,0.017075705037649123,0.006540660612614532,0.011808176018010536,0.008672356410320256,0.023995681358767514
5,5,5,4,4576.414331734926,0.004081060924565644,0.0027207072830437626,0.02377357747681084,0.017075705037649123,0.006540660612614532,0.011808176018010536,0.008672356410320256,0.023995681358767514
6,6,6,4,5146.586327875737,0.004081060924565644,0.0027207072830437626,0.02377357747681084,0.017075705037649123,0.006540660612614532,0.011808176018010536,0.008672356410320256,0.023995681358767514
7,7,7,7,2505.3329969498654,0.0013027759523235871,0.0008685173015490581,0.007582611591353484,0.006422042831662145,0.0028635130035579714,0.007140484824854024,0.003976502003415247,0.013808925920646944
8,8,8,7,2505.3329969498654,0.0013027759523235871,0.0008685173015490581,0.007582611591353484,0.006422042831662145,0.0028635130035579714,0.007140484824854024,0.003976502003415247,0.013808925920646944
9,9,9,9,1548.7326923703163,0.001130865608850451,0.0007539104059003006,0.005885835783455782,0.00478267177341875,0.0023780396228924583,0.0034818868570883135,0.003146526613701739,0.007702654132845905
