sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,85043.44608811912,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,15726.643505425964,0.008462107391284862,0.005641404927523241,0.00924665663389423,0.006963093141818764,0.01555291818806652,0.020806568952295885,0.019328015208746926,0.03950081105395077
2,2,2,1,15726.643505425964,0.008462107391284862,0.005641404927523241,0.00924665663389423,0.006963093141818764,0.01555291818806652,0.020806568952295885,0.019328015208746926,0.03950081105395077
3,3,3,1,15726.643505425964,0.008462107391284862,0.005641404927523241,0.00924665663389423,0.006963093141818764,0.01555291818806652,0.020806568952295885,0.019328015208746926,0.03950081105395077
4,4,4,4,6067.576098095318,0.003938161047012251,0.0026254406980081675,0.025382058750047874,0.01899549118550079,0.004080147574987189,0.014073766995238489,0.006673937701377093,0.026766817685310095
5,5,5,4,6067.576098095318,0.003938161047012251,0.0026254406980081675,0.025382058750047874,0.01899549118550079,0.004080147574987189,0.014073766995238489,0.006673937701377093,0.026766817685310095
6,6,6,4,6458.8994905377,0.003938161047012251,0.0026254406980081675,0.025382058750047874,0.01899549118550079,0.004080147574987189,0.014073766995238489,0.006673937701377093,0.026766817685310095
7,7,7,7,3708.9765841454637,0.0023046862622478903,0.00153645750816526,0.006869930658538928,0.005112238613788031,0.00380844125557378,0.005724514817588903,0.005070887101329323,0.01199623655552277
8,8,8,7,3708.9765841454637,0.0023046862622478903,0.00153645750816526,0.006869930658538928,0.005112238613788031,0.00380844125557378,0.005724514817588903,0.005070887101329323,0.01199623655552277
9,9,9,9,1900.0382163786176,0.0005728893027623638,0.0003819262018415759,0.0026872334062584507,0.0018573335780539347,0.0020531719918811184,0.0027675922025899935,0.002362327133388485,0.006297815981182314
10,10,10,10,1840.0226653122352,0.0012457743888732165,0.0008305162592488109,0.0015122683548867645,0.0012472901063104792,0.0022395310662398013,0.0029989283545418925,0.0028607394576564624,0.00656983518188299
11,11,11,10,2052.368589135061,0.0012457743888732165,0.0008305162592488109,0.0015122683548867645,0.0012472901063104792,0.0022395310662398013,0.0029989283545418925,0.0028607394576564624,0.00656983518188299
12,12,12,10,2052.368589135061,0.0012457743888732165,0.0008305162592488109,0.0015122683548867645,0.0012472901063104792,0.0022395310662398013,0.0029989283545418925,0.0028607394576564624,0.00656983518188299
13,13,13,13,1874.3379972427988,0.0007700270004604715,0.0005133513336403143,0.0021866094902599185,0.0017950133939935412,0.0009987340739027323,0.0016863521844933884,0.0014181322866353638,0.0044785073575649365
14,14,14,14,1800.55016210672,0.0006808822369667455,0.0004539214913111637,0.001963101003983256,0.0015191379522940362,0.0006772220865412376,0.0012150334149880775,0.0010770544331863904,0.00368579114283859
15,15,15,15,994.2211467437935,0.00022226233007185958,0.00014817488671457307,0.0020216374309402793,0.0015797982926545882,0.00020060913476067227,0.0005191287408109565,0.0003834084377856914,0.002251790686049651
