sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,27442.263516029652,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,8432.83113257228,0.014846149053139829,0.00989743270209322,0.015183541193436416,0.009215051030641169,0.02532485956284212,0.03210649487697007,0.031024090855787917,0.059007612740648085
2,2,2,1,8432.83113257228,0.014846149053139829,0.00989743270209322,0.015183541193436416,0.009215051030641169,0.02532485956284212,0.03210649487697007,0.031024090855787917,0.059007612740648085
3,3,3,3,7665.879606247026,0.0170757579874255,0.011383838658283666,0.05443871244559776,0.042655520018092856,0.02203086195929496,0.034293525536011255,0.029692038170940432,0.06453901750722799
4,4,4,3,7665.879606247026,0.0170757579874255,0.011383838658283666,0.05443871244559776,0.042655520018092856,0.02203086195929496,0.034293525536011255,0.029692038170940432,0.06453901750722799
5,5,5,3,7665.879606247026,0.0170757579874255,0.011383838658283666,0.05443871244559776,0.042655520018092856,0.02203086195929496,0.034293525536011255,0.029692038170940432,0.06453901750722799
6,6,6,6,4764.5305552339605,0.0070391845276418785,0.004692789685094585,0.020442260252933452,0.017792543765801434,0.009048441691320928,0.018514809768326472,0.01223769230918964,0.04828566584146174
7,7,7,6,4764.5305552339605,0.0070391845276418785,0.004692789685094585,0.020442260252933452,0.017792543765801434,0.009048441691320928,0.018514809768326472,0.01223769230918964,0.04828566584146174
8,8,8,6,4764.5305552339605,0.0070391845276418785,0.004692789685094585,0.020442260252933452,0.017792543765801434,0.009048441691320928,0.018514809768326472,0.01223769230918964,0.04828566584146174
9,9,9,9,2643.802279236347,0.003474990557260804,0.002316660371507203,0.011960886136199875,0.008101912374694435,0.005620041897540326,0.0099299163786346,0.00749603746369653,0.01844286301859438
10,10,10,9,2643.802279236347,0.003474990557260804,0.002316660371507203,0.011960886136199875,0.008101912374694435,0.005620041897540326,0.0099299163786346,0.00749603746369653,0.01844286301859438
11,11,11,11,1714.9216300601302,0.002297645155649647,0.0015317634370997646,0.009359547461964794,0.007694936230758113,0.003579526274607059,0.005416539681325206,0.004608874550255139,0.013422001648063356
12,12,12,12,1323.692115994721,0.0015851403191209645,0.0010567602127473097,0.008386179608174275,0.005680049663359027,0.0021094965393296805,0.0035600207356503983,0.002769166977818094,0.007787932478340261
13,13,13,12,1323.692115994721,0.0015851403191209645,0.0010567602127473097,0.008386179608174275,0.005680049663359027,0.0021094965393296805,0.0035600207356503983,0.002769166977818094,0.007787932478340261
14,14,14,12,1323.692115994721,0.0015851403191209645,0.0010567602127473097,0.008386179608174275,0.005680049663359027,0.0021094965393296805,0.0035600207356503983,0.002769166977818094,0.007787932478340261
15,15,15,15,1184.9721914227473,0.0010894767971953156,0.000726317864796877,0.009337293115448411,0.00652208241421117,0.0014946109166911886,0.0020704459380026107,0.0016628252853690406,0.005936853429577579
16,16,16,15,1184.9721914227473,0.0010894767971953156,0.000726317864796877,0.009337293115448411,0.00652208241421117,0.0014946109166911886,0.0020704459380026107,0.0016628252853690406,0.005936853429577579
17,17,17,17,1117.7353947710005,0.0011261662695729313,0.000750777513048621,0.00928067569497138,0.00641374491645402,0.0009833533347576515,0.00174193188976783,0.0015468345044332005,0.005370261152081206
18,18,18,17,1117.7353947710005,0.0011261662695729313,0.000750777513048621,0.00928067569497138,0.00641374491645402,0.0009833533347576515,0.00174193188976783,0.0015468345044332005,0.005370261152081206
19,19,19,19,1040.5505093395354,0.0007508975232145276,0.000500598348809685,0.009431981421836072,0.006608719256158855,0.0006926647770556862,0.0009611266654030364,0.0008963819959102448,0.004025238339027878
20,20,20,19,1040.5505093395354,0.0007508975232145276,0.000500598348809685,0.009431981421836072,0.006608719256158855,0.0006926647770556862,0.0009611266654030364,0.0008963819959102448,0.004025238339027878
21,21,21,19,1040.5505093395354,0.0007508975232145276,0.000500598348809685,0.009431981421836072,0.006608719256158855,0.0006926647770556862,0.0009611266654030364,0.0008963819959102448,0.004025238339027878
22,22,22,22,982.150691355735,0.0005092310346324347,0.00033948735642162314,0.009349180673604173,0.006570210060390722,0.0002269087725501398,0.000813231851130985,0.0005539661515765182,0.0032162045229204416
23,23,23,22,982.150691355735,0.0005092310346324347,0.00033948735642162314,0.009349180673604173,0.006570210060390722,0.0002269087725501398,0.000813231851130985,0.0005539661515765182,0.0032162045229204416
24,24,24,22,982.150691355735,0.0005092310346324347,0.00033948735642162314,0.009349180673604173,0.006570210060390722,0.0002269087725501398,0.000813231851130985,0.0005539661515765182,0.0032162045229204416
25,25,25,25,963.8139842217852,0.000428713663389646,0.0002858091089264307,0.009216776199408356,0.006559256002906426,-3.312607305881732e-05,0.0006377453972265738,0.0002962808724884247,0.0029173697793616745
26,26,26,25,963.8139842217852,0.000428713663389646,0.0002858091089264307,0.009216776199408356,0.006559256002906426,-3.312607305881732e-05,0.0006377453972265738,0.0002962808724884247,0.0029173697793616745
27,27,27,25,963.8139842217852,0.000428713663389646,0.0002858091089264307,0.009216776199408356,0.006559256002906426,-3.312607305881732e-05,0.0006377453972265738,0.0002962808724884247,0.0029173697793616745
28,28,28,28,962.77319840893,0.0004307633001224831,0.0002871755334149887,0.009117240832531633,0.006477184762509055,-9.409361545133221e-05,0.0006429201332870837,0.0003102538738749966,0.0029240789048950683
29,29,29,28,962.77319840893,0.0004307633001224831,0.0002871755334149887,0.009117240832531633,0.006477184762509055,-9.409361545133221e-05,0.0006429201332870837,0.0003102538738749966,0.0029240789048950683
30,30,30,30,962.68242223249,0.000428441249717304,0.000285627499811536,0.00914350948167033,0.006487873097484467,-9.99446984270222e-05,0.0006425227539472991,0.00031500099637180035,0.0029138899335382634
31,31,31,30,962.68242223249,0.000428441249717304,0.000285627499811536,0.00914350948167033,0.006487873097484467,-9.99446984270222e-05,0.0006425227539472991,0.00031500099637180035,0.0029138899335382634
32,32,32,30,962.68242223249,0.000428441249717304,0.000285627499811536,0.00914350948167033,0.006487873097484467,-9.99446984270222e-05,0.0006425227539472991,0.00031500099637180035,0.0029138899335382634
33,33,33,33,962.2642425917761,0.0004206036058718998,0.00028040240391459986,0.00911262596573939,0.006473691407011444,-0.00011684290881876225,0.0006474568177685313,0.00031083119478093196,0.0029175711953738402
34,34,34,33,962.2642425917761,0.0004206036058718998,0.00028040240391459986,0.00911262596573939,0.006473691407011444,-0.00011684290881876225,0.0006474568177685313,0.00031083119478093196,0.0029175711953738402
35,35,35,33,962.2642425917761,0.0004206036058718998,0.00028040240391459986,0.00911262596573939,0.006473691407011444,-0.00011684290881876225,0.0006474568177685313,0.00031083119478093196,0.0029175711953738402
36,36,36,36,962.219596374161,0.0004199766990869991,0.00027998446605799937,0.00912775644142621,0.006480964284720642,-0.00012228355296282217,0.000643989197394586,0.00031461505782251487,0.0029106745086876534
37,37,37,36,962.219596374161,0.0004199766990869991,0.00027998446605799937,0.00912775644142621,0.006480964284720642,-0.00012228355296282217,0.000643989197394586,0.00031461505782251487,0.0029106745086876534
38,38,38,38,962.2158031118367,0.0004191146449133154,0.0002794097632755436,0.009112190707974664,0.006470821738306754,-0.0001219473631505208,0.0006460058719771759,0.00031155934204903785,0.0029154380478772007
39,39,39,38,962.2158031118367,0.0004191146449133154,0.0002794097632755436,0.009112190707974664,0.006470821738306754,-0.0001219473631505208,0.0006460058719771759,0.00031155934204903785,0.0029154380478772007
40,40,40,38,962.2158031118367,0.0004191146449133154,0.0002794097632755436,0.009112190707974664,0.006470821738306754,-0.0001219473631505208,0.0006460058719771759,0.00031155934204903785,0.0029154380478772007
41,41,41,41,962.1933347469858,0.00041880074179664883,0.00027920049453109924,0.009116219988051092,0.006473175534142226,-0.00012391952786745125,0.0006451368570805031,0.00031304682123688143,0.0029130195336761963
42,42,42,41,962.1933347469858,0.00041880074179664883,0.00027920049453109924,0.009116219988051092,0.006473175534142226,-0.00012391952786745125,0.0006451368570805031,0.00031304682123688143,0.0029130195336761963
43,43,43,41,962.1933347469858,0.00041880074179664883,0.00027920049453109924,0.009116219988051092,0.006473175534142226,-0.00012391952786745125,0.0006451368570805031,0.00031304682123688143,0.0029130195336761963
44,44,44,44,962.1908370844501,0.0004180530061646537,0.00027870200410976914,0.009118179406890999,0.00647425726358385,-0.00012527487272198656,0.0006455393600886005,0.00031321227772670296,0.002910906328897106
45,45,45,44,962.1908370844501,0.0004180530061646537,0.00027870200410976914,0.009118179406890999,0.00647425726358385,-0.00012527487272198656,0.0006455393600886005,0.00031321227772670296,0.002910906328897106
46,46,46,46,962.1900978146965,0.0004177591741985065,0.00027850611613233767,0.009116161819000317,0.006472008001547184,-0.00012552964140097322,0.0006459479361552989,0.00031305023001982485,0.002911139662543665
47,47,47,46,962.1900978146965,0.0004177591741985065,0.00027850611613233767,0.009116161819000317,0.006472008001547184,-0.00012552964140097322,0.0006459479361552989,0.00031305023001982485,0.002911139662543665
48,48,48,46,962.1900978146965,0.0004177591741985065,0.00027850611613233767,0.009116161819000317,0.006472008001547184,-0.00012552964140097322,0.0006459479361552989,0.00031305023001982485,0.002911139662543665
49,49,49,49,962.1887609212005,0.0004176493415261884,0.00027843289435079227,0.009116814870258817,0.006472536810629278,-0.00012603509638188515,0.0006458717279182393,0.0003132594939336056,0.0029104063054218787
50,50,50,49,962.1887609212005,0.0004176493415261884,0.00027843289435079227,0.009116814870258817,0.006472536810629278,-0.00012603509638188515,0.0006458717279182393,0.0003132594939336056,0.0029104063054218787
51,51,51,49,962.1887609212005,0.0004176493415261884,0.00027843289435079227,0.009116814870258817,0.006472536810629278,-0.00012603509638188515,0.0006458717279182393,0.0003132594939336056,0.0029104063054218787
52,52,52,52,962.1886047392669,0.00041755686775793444,0.0002783712451719563,0.00911648316542351,0.006472415380517847,-0.00012610277640900946,0.000645968364875986,0.00031309961169605216,0.0029105579162127036
53,53,53,52,962.1886047392669,0.00041755686775793444,0.0002783712451719563,0.00911648316542351,0.006472415380517847,-0.00012610277640900946,0.000645968364875986,0.00031309961169605216,0.0029105579162127036
54,54,54,54,962.1885856184833,0.0004175520894955098,0.00027836805966367323,0.009116951446721479,0.006472582547169722,-0.00012617124566304677,0.0006459234826034139,0.00031325715925232395,0.00291024795463093
55,55,55,54,962.1885856184833,0.0004175520894955098,0.00027836805966367323,0.009116951446721479,0.006472582547169722,-0.00012617124566304677,0.0006459234826034139,0.00031325715925232395,0.00291024795463093
56,56,56,56,962.1885585013033,0.0004175430837299876,0.00027836205581999174,0.009116448648485572,0.006472278629401017,-0.00012617102310020362,0.0006459980460245146,0.0003131377085851539,0.002910607835616374
57,57,57,56,962.1885585013033,0.0004175430837299876,0.00027836205581999174,0.009116448648485572,0.006472278629401017,-0.00012617102310020362,0.0006459980460245146,0.0003131377085851539,0.002910607835616374
58,58,58,58,962.1885266302709,0.00041757305950107515,0.00027838203966738345,0.009116913210483388,0.006472588691334379,-0.0001261860355402239,0.0006459364225756113,0.00031327405594162167,0.0029103887453291555
59,59,59,58,962.1885266302709,0.00041757305950107515,0.00027838203966738345,0.009116913210483388,0.006472588691334379,-0.0001261860355402239,0.0006459364225756113,0.00031327405594162167,0.0029103887453291555
60,60,60,60,962.1884956536994,0.00041754239298905094,0.00027836159532603394,0.009116401458700662,0.006472254852815564,-0.00012618629295171185,0.0006460012307963438,0.0003131436869633214,0.0029106205216358786
61,61,61,60,962.1884956536994,0.00041754239298905094,0.00027836159532603394,0.009116401458700662,0.006472254852815564,-0.00012618629295171185,0.0006460012307963438,0.0003131436869633214,0.0029106205216358786
