sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,13297.530936468993,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,5695.793821245091,0.012831408690688745,0.008554272460459164,0.008047600507822635,0.005570304203579226,0.020238638563668324,0.02528508433649762,0.024142697909669067,0.04658449342505535
2,2,2,1,5695.793821245091,0.012831408690688745,0.008554272460459164,0.008047600507822635,0.005570304203579226,0.020238638563668324,0.02528508433649762,0.024142697909669067,0.04658449342505535
3,3,3,1,5695.793821245091,0.012831408690688745,0.008554272460459164,0.008047600507822635,0.005570304203579226,0.020238638563668324,0.02528508433649762,0.024142697909669067,0.04658449342505535
4,4,4,4,2519.347578452842,0.0016485431443444831,0.001099028762896322,0.012314072182396621,0.008623525614969249,-6.132752054242852e-05,0.014002630652860757,0.0029415868851394855,0.028012025846908383
5,5,5,4,2519.347578452842,0.0016485431443444831,0.001099028762896322,0.012314072182396621,0.008623525614969249,-6.132752054242852e-05,0.014002630652860757,0.0029415868851394855,0.028012025846908383
6,6,6,4,2946.53898602586,0.0016485431443444831,0.001099028762896322,0.012314072182396621,0.008623525614969249,-6.132752054242852e-05,0.014002630652860757,0.0029415868851394855,0.028012025846908383
7,7,7,7,2281.3809420598477,0.002524549033147916,0.0016830326887652773,0.005291161326660771,0.004315890994089813,0.004394787607312878,0.00850259526898244,0.005769306785882784,0.01660376816852834
8,8,8,7,2281.3809420598477,0.002524549033147916,0.0016830326887652773,0.005291161326660771,0.004315890994089813,0.004394787607312878,0.00850259526898244,0.005769306785882784,0.01660376816852834
9,9,9,9,1629.7372990023268,0.0011828053478931122,0.0007885368985954081,0.006474053863170424,0.004662807702797313,0.002295639215355423,0.005439053959056909,0.0029035436912728738,0.010557415954016321
10,10,10,9,1629.7372990023268,0.0011828053478931122,0.0007885368985954081,0.006474053863170424,0.004662807702797313,0.002295639215355423,0.005439053959056909,0.0029035436912728738,0.010557415954016321
11,11,11,11,1595.9048448723606,0.0009270233309233433,0.0006180155539488956,0.006283972355532532,0.004278399438743325,0.0019170083894510317,0.0027921427821956247,0.0026034467619735907,0.005837229810614791
12,12,12,11,1595.9048448723606,0.0009270233309233433,0.0006180155539488956,0.006283972355532532,0.004278399438743325,0.0019170083894510317,0.0027921427821956247,0.0026034467619735907,0.005837229810614791
13,13,13,13,1533.9026997889678,0.0010428886060296627,0.0006952590706864419,0.006083262790438492,0.004473047307056221,0.0016774068273864365,0.002266426704590271,0.0022306193044435776,0.005734740513433435
14,14,14,13,1533.9026997889678,0.0010428886060296627,0.0006952590706864419,0.006083262790438492,0.004473047307056221,0.0016774068273864365,0.002266426704590271,0.0022306193044435776,0.005734740513433435
15,15,15,15,1171.978005826997,0.0005032350883341641,0.0003354900588894427,0.005415832979305603,0.0037347693700632238,0.0008555328785870703,0.0011659214226067058,0.0012073335743876257,0.004207011341195506
16,16,16,15,1310.9171041198142,0.0005032350883341641,0.0003354900588894427,0.005415832979305603,0.0037347693700632238,0.0008555328785870703,0.0011659214226067058,0.0012073335743876257,0.004207011341195506
17,17,17,15,1310.9171041198142,0.0005032350883341641,0.0003354900588894427,0.005415832979305603,0.0037347693700632238,0.0008555328785870703,0.0011659214226067058,0.0012073335743876257,0.004207011341195506
18,18,18,18,1124.1809065080308,0.0003357937432260927,0.00022386249548406179,0.005594586263611188,0.003760259800399563,0.0004845477904681511,0.0006843538673613593,0.0007119913740733994,0.0031656055595636395
19,19,19,18,1124.1809065080308,0.0003357937432260927,0.00022386249548406179,0.005594586263611188,0.003760259800399563,0.0004845477904681511,0.0006843538673613593,0.0007119913740733994,0.0031656055595636395
20,20,20,18,1124.1809065080308,0.0003357937432260927,0.00022386249548406179,0.005594586263611188,0.003760259800399563,0.0004845477904681511,0.0006843538673613593,0.0007119913740733994,0.0031656055595636395
